number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
16,0.75,2026-02-22 16:06:46.819551,2026-02-22 16:07:12.665946,0 days 00:00:25.846395,0.045837492864182934,1,128,70,0.0008893777160583865,64,2,16,4,COMPLETE
0,0.5,2026-02-22 15:57:21.076213,2026-02-22 15:57:46.593695,0 days 00:00:25.517482,0.0846735509450593,1,64,120,0.00021506116750313718,32,2,4,8,COMPLETE
1,0.5,2026-02-22 15:57:46.593785,2026-02-22 15:58:25.701694,0 days 00:00:39.107909,0.09540629256650697,4,64,60,0.0002275287215054253,32,2,16,4,COMPLETE
2,0.5,2026-02-22 15:58:25.701781,2026-02-22 15:59:06.231609,0 days 00:00:40.529828,0.11872932767134026,5,128,140,0.0003548906761869785,256,4,4,8,COMPLETE
4,0.5,2026-02-22 15:59:41.061945,2026-02-22 16:00:21.585595,0 days 00:00:40.523650,0.17155458345304506,5,32,20,0.0001689502449726115,128,2,4,2,COMPLETE
3,0.5,2026-02-22 15:59:06.231693,2026-02-22 15:59:41.061871,0 days 00:00:34.830178,0.24680027127971657,4,32,20,0.0006489239941413269,32,2,4,4,COMPLETE
6,0.5,2026-02-22 16:00:51.810547,2026-02-22 16:01:27.760268,0 days 00:00:35.949721,0.230220540569852,3,64,50,0.00017679242915952153,256,8,16,8,COMPLETE
7,0.5,2026-02-22 16:01:27.760343,2026-02-22 16:02:03.796452,0 days 00:00:36.036109,0.27323013711056804,3,64,50,0.0006395333651341781,256,8,4,2,COMPLETE
8,0.5,2026-02-22 16:02:03.796542,2026-02-22 16:02:50.265839,0 days 00:00:46.469297,0.05381204411643942,5,32,130,0.0002906375059707215,128,8,4,8,COMPLETE
5,0.5,2026-02-22 16:00:21.585704,2026-02-22 16:00:51.810481,0 days 00:00:30.224777,0.18767826059587486,2,128,40,0.0001837061376609648,128,2,8,8,COMPLETE
9,0.5,2026-02-22 16:02:50.265910,2026-02-22 16:03:26.387813,0 days 00:00:36.121903,0.06435149386753684,3,32,50,0.00019615624910260406,512,2,8,2,COMPLETE
10,0.5,2026-02-22 16:03:26.387880,2026-02-22 16:03:52.483976,0 days 00:00:26.096096,0.00046319522943601144,1,64,110,0.00011352334987935984,64,4,8,8,COMPLETE
12,0.5,2026-02-22 16:04:20.005821,2026-02-22 16:05:03.020248,0 days 00:00:43.014427,0.0764770684412692,4,64,80,0.0004250989565164877,32,2,16,4,COMPLETE
