number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
34,0.7916666666666666,2026-02-23 17:17:33.765899,2026-02-23 17:18:26.963164,0 days 00:00:53.197265,0.061130426715306094,3,128,130,0.0004038282175356092,256,2,8,2,COMPLETE
23,0.7916666666666666,2026-02-23 17:07:26.916720,2026-02-23 17:08:51.299450,0 days 00:01:24.382730,0.0006505232970290611,5,128,140,0.00014004281010028286,256,2,8,2,COMPLETE
11,0.65,2026-02-23 16:58:15.362433,2026-02-23 16:59:06.520932,0 days 00:00:51.158499,9.09273322021592e-05,4,128,110,0.00018225348651157105,128,2,4,2,COMPLETE
35,0.625,2026-02-23 17:18:26.963222,2026-02-23 17:19:05.522380,0 days 00:00:38.559158,0.13098749260955111,3,128,130,0.00043536729215320314,32,8,8,4,COMPLETE
7,0.625,2026-02-23 16:55:12.016497,2026-02-23 16:56:06.691003,0 days 00:00:54.674506,0.03191575952760962,4,128,110,0.00012849614201066955,256,2,8,2,COMPLETE
31,0.625,2026-02-23 17:14:55.596484,2026-02-23 17:15:43.231536,0 days 00:00:47.635052,0.04280742936245067,4,128,100,0.0001323106099952267,256,2,8,2,COMPLETE
21,0.625,2026-02-23 17:05:32.191409,2026-02-23 17:06:31.999027,0 days 00:00:59.807618,0.03663401339891231,4,128,120,0.00013826374676062012,256,2,8,2,COMPLETE
44,0.625,2026-02-23 17:26:07.779317,2026-02-23 17:26:47.665085,0 days 00:00:39.885768,0.08249133829596042,3,128,110,0.00012455187261872026,32,2,8,2,COMPLETE
27,0.625,2026-02-23 17:11:32.907732,2026-02-23 17:12:46.094090,0 days 00:01:13.186358,0.08429308705688654,5,128,90,0.00041311195243393713,512,2,4,2,COMPLETE
45,0.625,2026-02-23 17:26:47.665146,2026-02-23 17:28:05.809192,0 days 00:01:18.144046,0.2997277079803244,4,128,120,0.00015652275453688778,512,2,4,2,COMPLETE
20,0.625,2026-02-23 17:04:54.068467,2026-02-23 17:05:32.191324,0 days 00:00:38.122857,0.030892210278284385,3,128,60,0.0006763622794788875,512,2,4,2,COMPLETE
22,0.625,2026-02-23 17:06:31.999090,2026-02-23 17:07:26.916639,0 days 00:00:54.917549,0.07701789897286825,4,128,110,0.0001044952314586206,256,2,8,2,COMPLETE
39,0.625,2026-02-23 17:20:57.380013,2026-02-23 17:22:06.002041,0 days 00:01:08.622028,0.12289844023133892,3,128,140,0.0005242306652215358,256,4,8,2,COMPLETE
0,0.625,2026-02-23 16:50:22.875969,2026-02-23 16:51:09.144524,0 days 00:00:46.268555,0.08981676842195267,5,128,30,0.0009762281078335831,512,2,4,8,COMPLETE
33,0.5416666666666666,2026-02-23 17:16:38.292975,2026-02-23 17:17:33.765829,0 days 00:00:55.472854,0.02158272113884252,5,128,90,0.00014157308495690851,256,2,8,2,COMPLETE
43,0.5357142857142857,2026-02-23 17:24:49.799827,2026-02-23 17:26:07.779221,0 days 00:01:17.979394,0.016430341731792426,5,128,130,0.0008529529915709165,256,2,8,2,COMPLETE
4,0.5,2026-02-23 16:53:21.220815,2026-02-23 16:53:58.902998,0 days 00:00:37.682183,0.2840231284413858,3,128,40,0.00033602864385535026,64,2,16,8,COMPLETE
1,0.5,2026-02-23 16:51:09.144575,2026-02-23 16:51:47.633339,0 days 00:00:38.488764,0.23804774691345137,3,32,140,0.00011640591943739904,256,2,8,2,COMPLETE
46,0.5,2026-02-23 17:28:05.809255,2026-02-23 17:28:49.037238,0 days 00:00:43.227983,0.06551520009733917,4,128,70,0.00020867468798639328,128,2,4,8,COMPLETE
32,0.5,2026-02-23 17:15:43.231597,2026-02-23 17:16:38.292911,0 days 00:00:55.061314,0.020151126744953268,4,128,110,0.00010797617491064254,256,2,8,2,COMPLETE
15,0.5,2026-02-23 17:01:25.310201,2026-02-23 17:02:10.924974,0 days 00:00:45.614773,0.1888959510017289,2,32,130,0.00016766881241325098,512,4,4,2,COMPLETE
17,0.5,2026-02-23 17:02:58.377481,2026-02-23 17:03:36.844373,0 days 00:00:38.466892,0.10455318885597299,3,128,100,0.0005378189509656264,128,2,4,8,COMPLETE
14,0.5,2026-02-23 17:00:40.794747,2026-02-23 17:01:25.310128,0 days 00:00:44.515381,0.05504554740422502,4,128,100,0.00018421384686317173,512,2,4,8,COMPLETE
13,0.5,2026-02-23 16:59:51.850001,2026-02-23 17:00:40.794642,0 days 00:00:48.944641,0.07162104148792746,5,128,50,0.0006339405266138515,128,2,4,2,COMPLETE
10,0.5,2026-02-23 16:57:26.484907,2026-02-23 16:58:15.362364,0 days 00:00:48.877457,0.21385398889115775,5,128,60,0.000936500668615638,512,2,4,8,COMPLETE
9,0.5,2026-02-23 16:56:52.672296,2026-02-23 16:57:26.484848,0 days 00:00:33.812552,0.09191579815510814,2,64,80,0.000497176502091794,64,8,16,2,COMPLETE
3,0.5,2026-02-23 16:52:36.892844,2026-02-23 16:53:21.220747,0 days 00:00:44.327903,0.14117894980968757,4,128,20,0.0002894212547401705,32,8,8,4,COMPLETE
8,0.5,2026-02-23 16:56:06.691070,2026-02-23 16:56:52.672231,0 days 00:00:45.981161,0.2721448876939821,4,32,110,0.0008032406078824642,64,4,16,8,COMPLETE
6,0.5,2026-02-23 16:54:26.721225,2026-02-23 16:55:12.016404,0 days 00:00:45.295179,0.13944769372606847,5,64,20,0.0001153750786854469,32,2,8,8,COMPLETE
5,0.5,2026-02-23 16:53:58.903069,2026-02-23 16:54:26.721151,0 days 00:00:27.818082,0.030933126272298758,1,128,120,0.00021792689221129512,32,4,16,4,COMPLETE
2,0.5,2026-02-23 16:51:47.633407,2026-02-23 16:52:36.892759,0 days 00:00:49.259352,0.11163421724095414,5,64,80,0.0004121178008566913,64,8,4,4,COMPLETE
24,0.5,2026-02-23 17:08:51.299535,2026-02-23 17:10:08.809960,0 days 00:01:17.510425,0.005810081133507515,5,128,130,0.00015095110228805628,256,2,8,2,COMPLETE
25,0.5,2026-02-23 17:10:08.810032,2026-02-23 17:10:57.591633,0 days 00:00:48.781601,0.11744588044388521,5,128,140,0.0003306076704309194,256,2,8,8,COMPLETE
18,0.5,2026-02-23 17:03:36.844435,2026-02-23 17:04:22.240452,0 days 00:00:45.396017,0.16865916140218942,4,64,30,0.00016088987031555828,512,4,4,2,COMPLETE
49,0.5,2026-02-23 17:30:07.595604,2026-02-23 17:30:30.654554,0 days 00:00:23.058950,0.052540138791635674,1,128,140,0.00010173581260831793,128,2,4,8,COMPLETE
47,0.5,2026-02-23 17:28:49.037321,2026-02-23 17:29:20.955457,0 days 00:00:31.918136,0.03316537738977723,2,32,100,0.0005987265865552071,256,2,8,2,COMPLETE
29,0.5,2026-02-23 17:13:30.365204,2026-02-23 17:14:17.995429,0 days 00:00:47.630225,0.24978590716001375,5,64,140,0.00012323015785076685,512,4,8,8,COMPLETE
30,0.5,2026-02-23 17:14:17.995520,2026-02-23 17:14:55.596417,0 days 00:00:37.600897,0.16377986787116994,3,32,70,0.0009741567356746312,128,2,8,2,COMPLETE
28,0.5,2026-02-23 17:12:46.094161,2026-02-23 17:13:30.365137,0 days 00:00:44.270976,0.0198442866381736,4,32,120,0.00019537732714966976,256,8,16,4,COMPLETE
19,0.5,2026-02-23 17:04:22.240529,2026-02-23 17:04:54.068396,0 days 00:00:31.827867,0.061220530524661,2,32,90,0.00023862874364155128,128,8,4,4,COMPLETE
40,0.5,2026-02-23 17:22:06.002099,2026-02-23 17:22:54.404677,0 days 00:00:48.402578,0.0470175075155707,5,64,20,0.00022537873435305475,64,8,16,8,COMPLETE
37,0.5,2026-02-23 17:19:51.203670,2026-02-23 17:20:29.711686,0 days 00:00:38.508016,0.06478751647289314,3,64,40,0.00027297028406750794,64,2,16,4,COMPLETE
38,0.5,2026-02-23 17:20:29.711750,2026-02-23 17:20:57.379968,0 days 00:00:27.668218,7.689258761241213e-05,1,128,120,0.0007327420323276778,32,2,8,8,COMPLETE
42,0.5,2026-02-23 17:23:54.492899,2026-02-23 17:24:49.799758,0 days 00:00:55.306859,0.04005436431336423,4,128,110,0.00011593341925700325,256,2,8,2,COMPLETE
16,0.41666666666666663,2026-02-23 17:02:10.925051,2026-02-23 17:02:58.377385,0 days 00:00:47.452334,0.0058769427881536496,5,128,60,0.00027817382067353504,128,2,4,8,COMPLETE
41,0.375,2026-02-23 17:22:54.404748,2026-02-23 17:23:54.492830,0 days 00:01:00.088082,0.02343384379931797,4,128,120,0.000179711968729154,256,2,8,2,COMPLETE
48,0.375,2026-02-23 17:29:20.955520,2026-02-23 17:30:07.595527,0 days 00:00:46.640007,0.012703858262595995,5,128,130,0.00017742664022676955,64,4,16,4,COMPLETE
36,0.375,2026-02-23 17:19:05.522445,2026-02-23 17:19:51.203587,0 days 00:00:45.681142,0.09893552307434207,2,128,140,0.00037110190274171237,256,2,4,2,COMPLETE
12,0.3333333333333333,2026-02-23 16:59:06.521000,2026-02-23 16:59:51.849909,0 days 00:00:45.328909,0.0025345547550478338,4,128,80,0.00020273878590790288,128,2,4,2,COMPLETE
26,0.25,2026-02-23 17:10:57.591699,2026-02-23 17:11:32.907675,0 days 00:00:35.315976,0.051706618331765104,5,128,130,0.00025049910440567015,128,2,4,2,PRUNED
