number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
22,0.7,2026-02-23 10:31:43.234365,2026-02-23 10:32:13.533817,0 days 00:00:30.299452,0.009207862544266594,1,64,60,0.0009991756184606747,64,8,16,2,COMPLETE
16,0.65,2026-02-23 10:27:34.631167,2026-02-23 10:28:05.075574,0 days 00:00:30.444407,0.04552843017447002,2,64,60,0.0009987206438203497,64,8,16,2,COMPLETE
24,0.625,2026-02-23 10:32:48.294530,2026-02-23 10:33:22.272724,0 days 00:00:33.978194,0.06751012954625371,2,64,40,0.0006617068167608528,64,8,16,2,COMPLETE
23,0.625,2026-02-23 10:32:13.533880,2026-02-23 10:32:48.294462,0 days 00:00:34.760582,0.02626524326068029,2,64,50,0.000998290568409331,64,8,16,2,COMPLETE
42,0.625,2026-02-23 10:43:56.650505,2026-02-23 10:44:35.485975,0 days 00:00:38.835470,0.015729675316021766,2,64,40,0.0009952132787591792,64,8,16,2,COMPLETE
27,0.625,2026-02-23 10:34:23.411910,2026-02-23 10:34:52.269152,0 days 00:00:28.857242,0.08886446841134385,1,64,60,0.0006635874119000795,64,8,16,2,COMPLETE
21,0.625,2026-02-23 10:31:14.453556,2026-02-23 10:31:43.234307,0 days 00:00:28.780751,0.002781271819075927,1,64,60,0.00033884225952438924,64,8,16,2,COMPLETE
3,0.625,2026-02-23 10:18:53.101877,2026-02-23 10:19:29.438506,0 days 00:00:36.336629,0.27505892545241856,2,128,110,0.000812165618501865,64,2,16,2,COMPLETE
41,0.5625,2026-02-23 10:43:13.064626,2026-02-23 10:43:56.650418,0 days 00:00:43.585792,0.036745057043804444,2,64,50,0.0009842758411560443,64,8,16,2,COMPLETE
31,0.5416666666666666,2026-02-23 10:36:56.679198,2026-02-23 10:37:24.847968,0 days 00:00:28.168770,0.0002057459306652118,1,64,60,0.0001700598989224148,64,8,16,2,COMPLETE
34,0.5416666666666666,2026-02-23 10:38:23.217469,2026-02-23 10:39:12.446619,0 days 00:00:49.229150,0.01865505091606099,5,64,60,0.0007035574365434417,64,8,16,2,COMPLETE
37,0.53125,2026-02-23 10:40:09.612501,2026-02-23 10:40:58.001287,0 days 00:00:48.388786,0.022808113647769197,4,64,50,0.0005075819384030263,256,8,8,2,COMPLETE
15,0.5,2026-02-23 10:27:04.044509,2026-02-23 10:27:34.631110,0 days 00:00:30.586601,0.29908588161296334,1,128,80,0.0003118260671100895,32,2,16,2,COMPLETE
10,0.5,2026-02-23 10:23:51.095450,2026-02-23 10:24:45.166411,0 days 00:00:54.070961,0.19615840652778577,5,32,140,0.0009680606473325265,64,2,16,2,COMPLETE
8,0.5,2026-02-23 10:22:37.839751,2026-02-23 10:23:13.904621,0 days 00:00:36.064870,0.10395753682960789,2,64,60,0.0002190814944371107,64,8,4,4,COMPLETE
7,0.5,2026-02-23 10:21:51.262443,2026-02-23 10:22:37.839678,0 days 00:00:46.577235,0.0733220332712325,2,128,130,0.00014640287337909318,256,2,8,2,COMPLETE
4,0.5,2026-02-23 10:19:29.438601,2026-02-23 10:20:08.321689,0 days 00:00:38.883088,0.2767864047651397,3,64,40,0.00046513688104808844,128,8,8,8,COMPLETE
2,0.5,2026-02-23 10:18:24.907517,2026-02-23 10:18:53.101807,0 days 00:00:28.194290,0.03878996828741503,1,64,70,0.0002980248084256175,64,8,16,2,COMPLETE
49,0.5,2026-02-23 10:48:07.787112,2026-02-23 10:48:47.360597,0 days 00:00:39.573485,0.26724213275843167,3,32,60,0.000643431873930973,64,2,16,2,COMPLETE
48,0.5,2026-02-23 10:47:37.376664,2026-02-23 10:48:07.787037,0 days 00:00:30.410373,0.20314299419617504,1,64,70,0.0004634189442589487,32,8,8,8,COMPLETE
45,0.5,2026-02-23 10:45:55.265937,2026-02-23 10:46:31.113606,0 days 00:00:35.847669,0.17428968032884207,2,64,80,0.0008138706964191592,128,2,4,2,COMPLETE
33,0.5,2026-02-23 10:37:53.713988,2026-02-23 10:38:23.217408,0 days 00:00:29.503420,0.03949310437731059,1,64,80,0.0003834766260645251,64,8,16,2,COMPLETE
12,0.5,2026-02-23 10:25:15.557616,2026-02-23 10:25:45.942920,0 days 00:00:30.385304,0.1669431103811595,1,64,70,0.0004143674732922958,64,8,16,2,COMPLETE
13,0.5,2026-02-23 10:25:45.942980,2026-02-23 10:26:22.387388,0 days 00:00:36.444408,0.1475190778557728,2,64,20,0.00019400794870710235,64,8,16,2,COMPLETE
14,0.5,2026-02-23 10:26:22.387451,2026-02-23 10:27:04.044427,0 days 00:00:41.656976,0.2750457458437295,3,32,110,0.0005899362821581154,256,4,16,2,COMPLETE
