number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
0,0.625,2026-02-22 18:34:57.401674,2026-02-22 18:35:52.697285,0 days 00:00:55.295611,0.16995244969281492,5,128,120,0.0008363524441263766,256,2,8,8,COMPLETE
6,0.625,2026-02-22 18:40:05.018937,2026-02-22 18:41:11.824524,0 days 00:01:06.805587,0.13438549512664902,5,64,110,0.00014175197052364004,512,2,4,2,COMPLETE
15,0.625,2026-02-22 18:48:41.409217,2026-02-22 18:49:36.174529,0 days 00:00:54.765312,0.04286438788157042,4,128,80,0.0003387456886797435,256,2,8,8,COMPLETE
10,0.625,2026-02-22 18:44:26.422767,2026-02-22 18:44:57.705554,0 days 00:00:31.282787,0.09582869222116311,1,128,140,0.0008985548942657611,256,4,8,4,COMPLETE
22,0.625,2026-02-22 18:55:52.349236,2026-02-22 18:56:31.236627,0 days 00:00:38.887391,0.09745996811640983,2,128,130,0.0008031029582368762,256,4,8,4,COMPLETE
46,0.625,2026-02-22 19:16:49.857419,2026-02-22 19:17:29.631129,0 days 00:00:39.773710,0.12576912456085082,2,32,110,0.0007686466947767676,512,4,16,2,COMPLETE
34,0.625,2026-02-22 19:06:20.413880,2026-02-22 19:07:23.182930,0 days 00:01:02.769050,0.006992580556221213,4,128,80,0.00019438784425478096,128,2,16,8,COMPLETE
26,0.625,2026-02-22 18:58:35.902934,2026-02-22 19:00:14.840203,0 days 00:01:38.937269,0.11494588005876125,5,128,140,0.0003317196810669624,256,4,4,2,COMPLETE
21,0.625,2026-02-22 18:55:11.528178,2026-02-22 18:55:52.349094,0 days 00:00:40.820916,0.10534066098603495,1,128,140,0.0009773080244804312,256,4,8,4,COMPLETE
1,0.5,2026-02-22 18:35:52.697416,2026-02-22 18:36:22.448620,0 days 00:00:29.751204,0.021685741138611124,1,64,70,0.00011156957674247984,128,8,4,8,COMPLETE
9,0.5,2026-02-22 18:43:29.972208,2026-02-22 18:44:26.422670,0 days 00:00:56.450462,0.19442733047131375,4,128,40,0.00011111211768209229,64,8,8,8,COMPLETE
8,0.5,2026-02-22 18:42:44.376980,2026-02-22 18:43:29.972140,0 days 00:00:45.595160,0.07496527281825925,3,32,40,0.0004677865392171763,256,8,4,2,COMPLETE
12,0.5,2026-02-22 18:45:54.250632,2026-02-22 18:46:56.411273,0 days 00:01:02.160641,0.1295212499475666,4,128,110,0.0005747309892818143,512,2,8,2,COMPLETE
2,0.5,2026-02-22 18:36:22.448699,2026-02-22 18:37:25.657411,0 days 00:01:03.208712,0.25535409643843154,5,128,110,0.00013498424340024806,512,2,16,8,COMPLETE
5,0.5,2026-02-22 18:39:17.007670,2026-02-22 18:40:05.018837,0 days 00:00:48.011167,0.2882108729833837,3,32,40,0.0004091340755811529,64,8,16,8,COMPLETE
