number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
36,0.625,2026-02-22 06:16:48.579566,2026-02-22 06:17:15.308664,0 days 00:00:26.729098,0.06422961517527714,1,32,90,0.00017039843776579387,512,4,8,2,COMPLETE
19,0.625,2026-02-22 06:05:27.352913,2026-02-22 06:06:02.572694,0 days 00:00:35.219781,0.19767118534589057,3,64,80,0.00012810910653820415,256,8,4,4,COMPLETE
2,0.5,2026-02-22 05:54:24.167179,2026-02-22 05:55:08.362971,0 days 00:00:44.195792,0.07553187550916288,5,32,100,0.00015487104032242615,64,2,8,4,COMPLETE
4,0.5,2026-02-22 05:55:31.350416,2026-02-22 05:56:12.994853,0 days 00:00:41.644437,0.06655572396083051,4,32,140,0.0001790835868856075,32,2,4,8,COMPLETE
5,0.5,2026-02-22 05:56:12.994928,2026-02-22 05:56:54.657978,0 days 00:00:41.663050,0.112472741005212,4,128,40,0.00018048449559916253,128,4,8,2,COMPLETE
6,0.5,2026-02-22 05:56:54.658044,2026-02-22 05:57:30.780971,0 days 00:00:36.122927,0.10576745766739223,3,64,50,0.000983142539871832,256,4,16,4,COMPLETE
8,0.5,2026-02-22 05:57:56.220510,2026-02-22 05:58:38.029358,0 days 00:00:41.808848,0.11411785574374593,4,64,60,0.0006903672650981642,512,4,8,2,COMPLETE
7,0.5,2026-02-22 05:57:30.781035,2026-02-22 05:57:56.220456,0 days 00:00:25.439421,0.05354396117138333,1,32,60,0.00017933611319948783,256,8,16,2,COMPLETE
9,0.5,2026-02-22 05:58:38.029420,2026-02-22 05:59:07.132662,0 days 00:00:29.103242,0.183329566091655,2,32,20,0.00015791922265010768,512,4,8,2,COMPLETE
10,0.5,2026-02-22 05:59:07.132723,2026-02-22 05:59:58.424207,0 days 00:00:51.291484,0.19905745614630924,3,128,100,0.00033136692231564604,32,8,4,2,COMPLETE
14,0.5,2026-02-22 06:02:11.183816,2026-02-22 06:02:46.343490,0 days 00:00:35.159674,0.24335865960244718,3,32,70,0.0002429028168539197,64,8,4,8,COMPLETE
11,0.5,2026-02-22 05:59:58.424283,2026-02-22 06:00:44.442470,0 days 00:00:46.018187,0.2951098301033151,5,32,80,0.00031994996254705837,64,2,16,8,COMPLETE
12,0.5,2026-02-22 06:00:44.442552,2026-02-22 06:01:29.551247,0 days 00:00:45.108695,0.2623547131986547,5,32,90,0.00010393987199901734,64,4,8,8,COMPLETE
13,0.5,2026-02-22 06:01:29.551323,2026-02-22 06:02:11.183748,0 days 00:00:41.632425,0.22118128778053195,4,32,30,0.00025842181107571543,128,2,16,8,COMPLETE
16,0.5,2026-02-22 06:03:32.277198,2026-02-22 06:04:13.429939,0 days 00:00:41.152741,0.2883353442913144,4,32,120,0.00010354329733984003,512,2,16,8,COMPLETE
15,0.5,2026-02-22 06:02:46.343555,2026-02-22 06:03:32.277138,0 days 00:00:45.933583,0.15853406554402133,5,128,40,0.00041325616481983674,512,4,8,2,COMPLETE
0,0.5,2026-02-22 05:52:56.689390,2026-02-22 05:53:38.237303,0 days 00:00:41.547913,0.18649510706001768,4,32,60,0.00021459593736392464,512,2,16,2,COMPLETE
1,0.5,2026-02-22 05:53:38.237367,2026-02-22 05:54:24.167109,0 days 00:00:45.929742,0.27328296521856754,5,32,60,0.00020512850754489826,64,4,8,8,COMPLETE
42,0.5,2026-02-22 06:19:43.722874,2026-02-22 06:20:29.294665,0 days 00:00:45.571791,0.12198048838885808,5,32,50,0.00018034908786223895,512,4,8,2,COMPLETE
