number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
16,0.75,2026-02-23 19:59:32.851336,2026-02-23 20:00:26.565095,0 days 00:00:53.713759,0.007160166280552384,5,128,20,0.0003251288761060569,512,4,16,4,COMPLETE
29,0.75,2026-02-23 20:10:03.632242,2026-02-23 20:10:56.045832,0 days 00:00:52.413590,0.09330520199283758,5,128,20,0.0007729380074762974,512,2,16,4,COMPLETE
9,0.6416666666666667,2026-02-23 19:53:25.688654,2026-02-23 19:54:19.095316,0 days 00:00:53.406662,0.01590880148402608,5,128,20,0.0006369888925619277,512,8,16,4,COMPLETE
37,0.625,2026-02-23 20:17:03.106764,2026-02-23 20:17:44.437774,0 days 00:00:41.331010,0.0596763478187161,3,128,20,0.0008337335900095515,256,4,16,8,COMPLETE
31,0.625,2026-02-23 20:11:48.348677,2026-02-23 20:12:56.198650,0 days 00:01:07.849973,0.02254248777239335,5,128,20,0.0006605196447487281,512,2,16,4,COMPLETE
41,0.625,2026-02-23 20:21:03.920354,2026-02-23 20:21:44.887444,0 days 00:00:40.967090,0.05319629088293569,3,128,20,0.0008542734326951978,256,4,16,8,COMPLETE
24,0.6041666666666666,2026-02-23 20:05:42.273799,2026-02-23 20:06:28.219711,0 days 00:00:45.945912,0.033710952592772556,4,128,50,0.0004520708047576102,512,8,4,4,COMPLETE
18,0.6,2026-02-23 20:01:03.810782,2026-02-23 20:01:50.755917,0 days 00:00:46.945135,0.03784218260885781,4,128,40,0.00036273207732542937,512,8,4,4,COMPLETE
22,0.5714285714285714,2026-02-23 20:04:04.430651,2026-02-23 20:04:50.259509,0 days 00:00:45.828858,0.03568527530311422,4,128,40,0.0003425333746739159,512,8,4,4,COMPLETE
49,0.5535714285714286,2026-02-23 20:26:48.279700,2026-02-23 20:27:26.979644,0 days 00:00:38.699944,0.00985089685451692,3,128,20,0.0004066646894750356,512,4,16,4,COMPLETE
44,0.5166666666666666,2026-02-23 20:23:05.844840,2026-02-23 20:23:39.195797,0 days 00:00:33.350957,0.015072974525877449,2,128,130,0.0007275862785969,256,4,16,8,COMPLETE
1,0.5,2026-02-23 19:48:09.373109,2026-02-23 19:48:39.662725,0 days 00:00:30.289616,0.018786073621035602,1,64,30,0.00018297407457639617,256,4,16,2,COMPLETE
4,0.5,2026-02-23 19:50:09.012477,2026-02-23 19:50:49.201790,0 days 00:00:40.189313,0.2892419836703801,3,32,90,0.00010222579510717833,256,8,4,8,COMPLETE
0,0.5,2026-02-23 19:47:20.957157,2026-02-23 19:48:09.372999,0 days 00:00:48.415842,0.287220976159075,5,32,20,0.00072980567319073,32,4,16,4,COMPLETE
5,0.5,2026-02-23 19:50:49.201899,2026-02-23 19:51:19.220546,0 days 00:00:30.018647,0.10965671824130475,1,32,120,0.0007381330347763977,32,2,16,8,COMPLETE
6,0.5,2026-02-23 19:51:19.220608,2026-02-23 19:51:59.206048,0 days 00:00:39.985440,0.24012847614385163,3,64,40,0.0009313816724620523,128,8,4,8,COMPLETE
7,0.5,2026-02-23 19:51:59.206126,2026-02-23 19:52:40.188969,0 days 00:00:40.982843,0.2207336365974434,3,32,110,0.00015473202420105604,256,8,8,8,COMPLETE
2,0.5,2026-02-23 19:48:39.662802,2026-02-23 19:49:23.183526,0 days 00:00:43.520724,0.288169344810348,4,64,50,0.0008882069651445939,64,4,16,2,COMPLETE
42,0.5,2026-02-23 20:21:44.887520,2026-02-23 20:22:33.503855,0 days 00:00:48.616335,0.08565203217755261,3,128,30,0.0008031927444213915,256,4,16,8,COMPLETE
38,0.5,2026-02-23 20:17:44.437847,2026-02-23 20:18:16.004377,0 days 00:00:31.566530,0.14300548550232367,1,64,30,0.000705352861913781,32,2,16,4,COMPLETE
46,0.5,2026-02-23 20:24:19.896849,2026-02-23 20:25:10.969659,0 days 00:00:51.072810,0.1721061110017333,5,32,40,0.0009874375288005104,32,2,16,4,COMPLETE
39,0.5,2026-02-23 20:18:16.004467,2026-02-23 20:19:02.098808,0 days 00:00:46.094341,0.0232801684209277,4,32,100,0.00018762152894041448,128,4,16,8,COMPLETE
13,0.5,2026-02-23 19:57:16.271339,2026-02-23 19:58:09.179795,0 days 00:00:52.908456,0.1553287220020698,5,32,20,0.0006319845937892439,512,4,16,4,COMPLETE
14,0.5,2026-02-23 19:58:09.179859,2026-02-23 19:58:46.115159,0 days 00:00:36.935300,0.06318468416720754,2,128,60,0.00037405066442638117,32,2,16,4,COMPLETE
11,0.5,2026-02-23 19:55:28.214236,2026-02-23 19:56:23.205173,0 days 00:00:54.990937,0.18286171501687226,5,128,20,0.0005251448796041239,32,4,16,4,COMPLETE
