number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
29,0.75,2026-02-22 12:31:37.195549,2026-02-22 12:32:06.912341,0 days 00:00:29.716792,0.05466616039534741,2,32,130,0.00054462064901439,512,4,16,4,COMPLETE
21,0.75,2026-02-22 12:23:49.094641,2026-02-22 12:24:43.386709,0 days 00:00:54.292068,0.1525195272210532,4,128,80,0.0007691119023580646,512,4,8,2,COMPLETE
45,0.6527777777777778,2026-02-22 12:41:27.329897,2026-02-22 12:42:11.039886,0 days 00:00:43.709989,0.018438902084291435,3,128,140,0.0005526321027452782,64,2,16,2,COMPLETE
22,0.625,2026-02-22 12:24:43.386812,2026-02-22 12:25:31.673033,0 days 00:00:48.286221,0.07965882773524377,4,128,70,0.0007875626421940579,512,4,8,2,COMPLETE
32,0.625,2026-02-22 12:33:10.221134,2026-02-22 12:33:46.796618,0 days 00:00:36.575484,0.05106553972240936,3,32,120,0.0005282630656459875,512,4,16,4,COMPLETE
30,0.625,2026-02-22 12:32:06.912420,2026-02-22 12:32:38.023039,0 days 00:00:31.110619,0.03266520195387973,2,32,130,0.0005732013346959637,64,4,4,2,COMPLETE
48,0.625,2026-02-22 12:43:21.818139,2026-02-22 12:43:51.689517,0 days 00:00:29.871378,0.018122865820836935,2,128,140,0.0006157750396156681,64,2,16,4,COMPLETE
27,0.625,2026-02-22 12:29:25.655558,2026-02-22 12:30:18.929689,0 days 00:00:53.274131,0.1782748891206134,5,128,70,0.0004936399598681269,512,2,8,2,COMPLETE
43,0.625,2026-02-22 12:40:13.496874,2026-02-22 12:40:56.458133,0 days 00:00:42.961259,0.08093861288943467,4,128,60,0.0007705434197396568,512,4,8,2,COMPLETE
39,0.625,2026-02-22 12:37:20.947243,2026-02-22 12:37:56.910609,0 days 00:00:35.963366,0.04482419591361701,3,32,90,0.00047809250110660955,128,2,8,2,COMPLETE
23,0.625,2026-02-22 12:25:31.673121,2026-02-22 12:26:36.256856,0 days 00:01:04.583735,0.142425858426102,5,128,80,0.0008208395697788042,512,4,8,2,COMPLETE
41,0.625,2026-02-22 12:38:27.761656,2026-02-22 12:39:16.146792,0 days 00:00:48.385136,0.07682038318211817,4,128,70,0.0007852779957852606,512,4,8,2,COMPLETE
10,0.625,2026-02-22 12:15:15.911587,2026-02-22 12:16:02.240621,0 days 00:00:46.329034,0.12153321890613268,5,128,90,0.0008819916437061265,512,2,16,4,COMPLETE
3,0.625,2026-02-22 12:10:39.025842,2026-02-22 12:11:43.159987,0 days 00:01:04.134145,0.023997246633243628,5,32,120,0.000891143104467466,512,2,8,2,COMPLETE
16,0.5625,2026-02-22 12:20:03.360083,2026-02-22 12:20:58.918219,0 days 00:00:55.558136,0.15808219587130368,4,128,80,0.0007254905004908175,512,4,8,2,COMPLETE
8,0.5,2026-02-22 12:14:13.298017,2026-02-22 12:14:39.555818,0 days 00:00:26.257801,0.2997157645540059,1,32,60,0.0006101367337937994,128,8,8,8,COMPLETE
9,0.5,2026-02-22 12:14:39.555865,2026-02-22 12:15:15.911513,0 days 00:00:36.355648,0.29352289037587126,3,32,140,0.0004437494057473462,64,2,16,8,COMPLETE
2,0.5,2026-02-22 12:09:56.277221,2026-02-22 12:10:39.025767,0 days 00:00:42.748546,0.07525214491886259,4,64,20,0.00010910430115440684,256,8,4,2,COMPLETE
47,0.5,2026-02-22 12:42:47.130218,2026-02-22 12:43:21.818071,0 days 00:00:34.687853,0.03909884775404562,3,128,130,0.00028597122282150305,64,2,16,4,COMPLETE
40,0.5,2026-02-22 12:37:56.910678,2026-02-22 12:38:27.761593,0 days 00:00:30.850915,0.0017074214738925508,2,64,100,0.0001244376060545949,512,4,4,8,COMPLETE
36,0.5,2026-02-22 12:35:28.364760,2026-02-22 12:35:53.992266,0 days 00:00:25.627506,0.17547244683193147,1,32,20,0.00043042489025589277,512,2,16,2,COMPLETE
42,0.5,2026-02-22 12:39:16.146871,2026-02-22 12:40:13.496803,0 days 00:00:57.349932,0.11469863912330822,5,128,70,0.0006485501958653204,512,4,8,2,COMPLETE
33,0.5,2026-02-22 12:33:46.796687,2026-02-22 12:34:15.920103,0 days 00:00:29.123416,0.08104762608586577,2,64,140,0.0006815750594306822,32,4,16,4,COMPLETE
15,0.5,2026-02-22 12:19:17.758855,2026-02-22 12:20:03.360017,0 days 00:00:45.601162,0.09560257981198644,5,32,120,0.0009989094453303408,512,2,16,4,COMPLETE
11,0.5,2026-02-22 12:16:02.240715,2026-02-22 12:16:48.584709,0 days 00:00:46.343994,0.1129996785980872,5,128,90,0.0008981257727301111,512,2,16,4,COMPLETE
17,0.5,2026-02-22 12:20:58.918287,2026-02-22 12:21:47.026865,0 days 00:00:48.108578,0.1622614112589166,5,128,100,0.0003701444935704538,512,2,16,4,COMPLETE
5,0.5,2026-02-22 12:12:31.156960,2026-02-22 12:13:01.140448,0 days 00:00:29.983488,0.21984833909776816,2,128,70,0.00018490011723078074,64,8,8,8,COMPLETE
4,0.5,2026-02-22 12:11:43.160074,2026-02-22 12:12:31.156894,0 days 00:00:47.996820,0.18202789816805728,3,32,110,0.00015576335234530845,256,8,4,2,COMPLETE
