number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
27,0.75,2026-02-24 01:10:35.823951,2026-02-24 01:12:37.936904,0 days 00:02:02.112953,0.13136958092318796,5,128,110,0.0006813915378788433,512,8,4,2,COMPLETE
7,0.625,2026-02-24 00:55:17.679282,2026-02-24 00:56:10.302548,0 days 00:00:52.623266,0.07357722243375438,5,128,50,0.00010266266560367218,512,2,8,4,COMPLETE
42,0.625,2026-02-24 01:20:57.827032,2026-02-24 01:21:32.500552,0 days 00:00:34.673520,0.18628257405207652,2,32,50,0.000645896129773199,512,2,8,2,COMPLETE
32,0.625,2026-02-24 01:15:20.276046,2026-02-24 01:15:52.047910,0 days 00:00:31.771864,0.13216615068094412,2,32,50,0.0006119380559821331,512,2,8,2,COMPLETE
29,0.625,2026-02-24 01:13:47.392320,2026-02-24 01:14:19.808418,0 days 00:00:32.416098,0.16144872734388802,2,32,50,0.0007160902063441726,512,2,8,2,COMPLETE
8,0.5416666666666666,2026-02-24 00:56:10.302613,2026-02-24 00:57:00.696635,0 days 00:00:50.394022,0.1487958102322173,5,128,50,0.0006333980538497846,512,4,8,2,COMPLETE
10,0.5416666666666666,2026-02-24 00:57:33.404587,2026-02-24 00:58:18.435874,0 days 00:00:45.031287,0.0038930937083952732,4,128,140,0.00020251085082946565,512,8,4,8,COMPLETE
23,0.5357142857142857,2026-02-24 01:07:29.518951,2026-02-24 01:08:14.717900,0 days 00:00:45.198949,0.003064075251153958,5,128,40,0.0002606152598229171,512,8,4,8,COMPLETE
1,0.5,2026-02-24 00:51:22.055184,2026-02-24 00:51:50.509584,0 days 00:00:28.454400,0.2042766903761556,1,32,40,0.00033929581201070925,32,2,8,2,COMPLETE
0,0.5,2026-02-24 00:50:53.032980,2026-02-24 00:51:22.055123,0 days 00:00:29.022143,0.04261458563186493,1,32,50,0.00010364616464270246,512,2,8,4,COMPLETE
9,0.5,2026-02-24 00:57:00.696708,2026-02-24 00:57:33.404505,0 days 00:00:32.707797,0.1493315633806925,2,128,80,0.0007477626455787688,64,2,8,2,COMPLETE
11,0.5,2026-02-24 00:58:18.435953,2026-02-24 00:59:10.986742,0 days 00:00:52.550789,0.07972911678058613,5,128,60,0.00020974431244956667,512,4,8,4,COMPLETE
13,0.5,2026-02-24 01:00:00.392562,2026-02-24 01:00:43.470497,0 days 00:00:43.077935,0.2027997128357683,4,128,70,0.00021359187666146638,512,4,8,4,COMPLETE
2,0.5,2026-02-24 00:51:50.509679,2026-02-24 00:52:36.548589,0 days 00:00:46.038910,0.12187225177784249,4,64,90,0.0006122420799845864,256,4,16,8,COMPLETE
5,0.5,2026-02-24 00:53:47.976296,2026-02-24 00:54:26.937912,0 days 00:00:38.961616,0.03239118824084198,3,32,90,0.00013198002207295343,128,2,16,2,COMPLETE
4,0.5,2026-02-24 00:53:15.834911,2026-02-24 00:53:47.976235,0 days 00:00:32.141324,0.09961285301344575,2,32,30,0.0009853780469897292,32,8,8,4,COMPLETE
6,0.5,2026-02-24 00:54:26.937973,2026-02-24 00:55:17.679208,0 days 00:00:50.741235,0.25666929685823553,5,64,100,0.0003662922107046675,256,2,4,2,COMPLETE
3,0.5,2026-02-24 00:52:36.548658,2026-02-24 00:53:15.834844,0 days 00:00:39.286186,0.13852193766083007,3,64,90,0.00037232678635395024,64,2,4,4,COMPLETE
46,0.5,2026-02-24 01:23:22.745463,2026-02-24 01:23:57.710622,0 days 00:00:34.965159,0.18994679146123675,2,32,50,0.0004143718203469741,512,2,4,4,COMPLETE
17,0.5,2026-02-24 01:03:07.326636,2026-02-24 01:03:52.719434,0 days 00:00:45.392798,0.1012215657313694,4,128,60,0.0009093482726108078,512,4,8,4,COMPLETE
15,0.5,2026-02-24 01:01:33.603700,2026-02-24 01:02:16.309945,0 days 00:00:42.706245,0.2972115222673603,4,128,20,0.00015384180585354732,512,8,8,2,COMPLETE
16,0.5,2026-02-24 01:02:16.310010,2026-02-24 01:03:07.326573,0 days 00:00:51.016563,0.18104600679780694,5,128,110,0.0002611058562010902,512,4,8,4,COMPLETE
14,0.5,2026-02-24 01:00:43.470559,2026-02-24 01:01:33.603627,0 days 00:00:50.133068,0.06874133593498225,5,128,50,0.0004879933746675245,128,4,16,8,COMPLETE
24,0.5,2026-02-24 01:08:14.717976,2026-02-24 01:08:59.254869,0 days 00:00:44.536893,0.04013500024661231,4,128,60,0.00020062523468076366,512,8,4,8,COMPLETE
20,0.5,2026-02-24 01:05:20.108315,2026-02-24 01:05:59.312875,0 days 00:00:39.204560,0.06014444649490577,3,128,120,0.0002599691873763698,64,2,8,4,COMPLETE
18,0.5,2026-02-24 01:03:52.719526,2026-02-24 01:04:31.819647,0 days 00:00:39.100121,0.16835082443914096,3,128,40,0.00043444867287231666,32,2,16,2,COMPLETE
28,0.5,2026-02-24 01:12:37.936970,2026-02-24 01:13:47.392240,0 days 00:01:09.455270,0.13325630691061172,5,64,110,0.000738015303999131,512,4,16,2,COMPLETE
25,0.5,2026-02-24 01:08:59.254929,2026-02-24 01:09:45.976792,0 days 00:00:46.721863,0.10793474857270535,5,128,140,0.00012456531624563638,128,8,4,8,COMPLETE
22,0.5,2026-02-24 01:06:44.332130,2026-02-24 01:07:29.518888,0 days 00:00:45.186758,0.011241870774705176,4,128,130,0.00012951400758181558,512,8,4,8,COMPLETE
26,0.5,2026-02-24 01:09:45.976863,2026-02-24 01:10:35.823853,0 days 00:00:49.846990,0.06951607467164725,4,128,70,0.0001703790306399772,512,4,8,2,COMPLETE
31,0.5,2026-02-24 01:14:52.111653,2026-02-24 01:15:20.275961,0 days 00:00:28.164308,0.16084380236729828,1,32,50,0.0007232596429155327,512,2,8,2,COMPLETE
30,0.5,2026-02-24 01:14:19.808477,2026-02-24 01:14:52.111589,0 days 00:00:32.303112,0.08663741597348991,2,32,30,0.0004817812382456892,32,2,8,2,COMPLETE
33,0.5,2026-02-24 01:15:52.047979,2026-02-24 01:16:24.107816,0 days 00:00:32.059837,0.1209770517734722,2,32,30,0.0005413734827045515,512,2,8,2,COMPLETE
19,0.5,2026-02-24 01:04:31.819714,2026-02-24 01:05:20.108248,0 days 00:00:48.288534,0.240926280078562,5,64,70,0.0001006811908393362,256,8,4,8,COMPLETE
48,0.5,2026-02-24 01:24:38.264691,2026-02-24 01:25:07.067798,0 days 00:00:28.803107,0.16033734606132352,1,64,20,0.0003183249308698591,128,8,16,4,COMPLETE
34,0.5,2026-02-24 01:16:24.107880,2026-02-24 01:16:51.658276,0 days 00:00:27.550396,0.12267800922514696,1,32,80,0.0008104017362237511,256,2,8,2,COMPLETE
36,0.5,2026-02-24 01:17:23.772247,2026-02-24 01:17:50.727230,0 days 00:00:26.954983,0.17310153913797854,1,32,40,0.00042091399112373015,128,2,8,2,COMPLETE
35,0.5,2026-02-24 01:16:51.658337,2026-02-24 01:17:23.772182,0 days 00:00:32.113845,0.23029078483410467,2,32,50,0.0006268755773938355,64,2,8,4,COMPLETE
38,0.5,2026-02-24 01:18:22.894331,2026-02-24 01:19:00.600780,0 days 00:00:37.706449,0.1296652836960942,3,32,60,0.0006691174699560285,512,2,4,4,COMPLETE
39,0.5,2026-02-24 01:19:00.600857,2026-02-24 01:19:34.643817,0 days 00:00:34.042960,0.14950508209635688,2,32,70,0.000310695389416565,256,2,8,2,COMPLETE
41,0.5,2026-02-24 01:20:05.419005,2026-02-24 01:20:57.826938,0 days 00:00:52.407933,0.1517541651205987,5,32,40,0.00058108194070814,512,2,8,2,COMPLETE
37,0.5,2026-02-24 01:17:50.727295,2026-02-24 01:18:22.894269,0 days 00:00:32.166974,0.2193754284557867,2,32,100,0.0009138157367335091,32,2,16,2,COMPLETE
