number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
0,0.5,2026-02-23 19:13:38.942136,2026-02-23 19:14:30.910825,0 days 00:00:51.968689,0.07716829410315014,5,128,40,0.00022737702900194873,256,2,4,8,COMPLETE
1,0.5,2026-02-23 19:14:30.910896,2026-02-23 19:15:09.174643,0 days 00:00:38.263747,0.12657068580012887,3,32,130,0.00023273270191374992,32,2,4,8,COMPLETE
2,0.5,2026-02-23 19:15:09.174710,2026-02-23 19:15:42.664773,0 days 00:00:33.490063,0.2381554862880643,2,64,60,0.0007903545112086404,128,8,4,8,COMPLETE
3,0.5,2026-02-23 19:15:42.664852,2026-02-23 19:16:27.470649,0 days 00:00:44.805797,0.29854508522096146,4,32,80,0.0004725558683042244,32,4,16,4,COMPLETE
4,0.5,2026-02-23 19:16:27.470734,2026-02-23 19:17:02.216699,0 days 00:00:34.745965,0.08683404180555737,2,64,20,0.00010456433663464895,512,4,16,8,COMPLETE
5,0.5,2026-02-23 19:17:02.216760,2026-02-23 19:17:29.200595,0 days 00:00:26.983835,0.0041681872602618575,1,64,100,0.00028978046832072915,256,8,16,8,COMPLETE
6,0.5,2026-02-23 19:17:29.200640,2026-02-23 19:18:17.728505,0 days 00:00:48.527865,0.18495486351117973,5,32,80,0.00040436536111363293,512,8,16,4,COMPLETE
7,0.5,2026-02-23 19:18:17.728570,2026-02-23 19:19:19.981885,0 days 00:01:02.253315,0.11472105842500482,4,128,120,0.00012362839250340782,64,4,8,2,COMPLETE
8,0.5,2026-02-23 19:19:19.981958,2026-02-23 19:20:09.663878,0 days 00:00:49.681920,0.04501982194980192,5,128,130,0.00021564791679381536,64,8,4,8,COMPLETE
9,0.5,2026-02-23 19:20:09.663944,2026-02-23 19:20:41.779962,0 days 00:00:32.116018,0.16964309765395075,2,64,70,0.00023606395839931142,512,8,4,8,COMPLETE
10,0.5,2026-02-23 19:20:41.780026,2026-02-23 19:21:26.137243,0 days 00:00:44.357217,0.06173826561898085,4,128,20,0.0001610599361324012,256,2,8,2,COMPLETE
11,0.5,2026-02-23 19:21:26.137316,2026-02-23 19:22:04.298821,0 days 00:00:38.161505,0.13275755985411658,3,32,50,0.00019473273776969338,32,2,4,8,COMPLETE
12,0.5,2026-02-23 19:22:04.298905,2026-02-23 19:22:42.419804,0 days 00:00:38.120899,0.20345671456295658,3,128,140,0.0003455977481982386,32,2,4,8,COMPLETE
13,0.5,2026-02-23 19:22:42.419873,2026-02-23 19:23:19.928222,0 days 00:00:37.508349,0.12801646234895872,3,32,40,0.0005703123333400289,256,2,4,2,COMPLETE
14,0.5,2026-02-23 19:23:19.928288,2026-02-23 19:24:06.559482,0 days 00:00:46.631194,0.019040934486947103,5,128,110,0.00015054774560338834,128,2,4,8,COMPLETE
15,0.5,2026-02-23 19:24:06.559550,2026-02-23 19:24:49.830016,0 days 00:00:43.270466,0.08274414055448807,4,32,100,0.00025481194989917697,32,2,4,4,COMPLETE
16,0.5,2026-02-23 19:24:49.830076,2026-02-23 19:25:16.055686,0 days 00:00:26.225610,0.09366834811920494,1,32,40,0.00015791205118201115,256,2,8,8,COMPLETE
17,0.5,2026-02-23 19:25:16.055747,2026-02-23 19:25:47.657319,0 days 00:00:31.601572,0.1530255036389256,2,128,90,0.0006001221620394732,32,2,4,8,COMPLETE
18,0.5,2026-02-23 19:25:47.657382,2026-02-23 19:26:30.331608,0 days 00:00:42.674226,0.2292558434828747,4,32,140,0.00032612742392180787,256,2,4,4,COMPLETE
19,0.5,2026-02-23 19:26:30.331681,2026-02-23 19:27:07.934548,0 days 00:00:37.602867,0.04498288760983726,3,128,40,0.00019714824556675805,128,2,8,2,COMPLETE
20,0.5,2026-02-23 19:27:07.934612,2026-02-23 19:27:56.335752,0 days 00:00:48.401140,0.1516253806266839,5,128,60,0.0008939522193542531,64,4,4,8,COMPLETE
21,0.5,2026-02-23 19:27:56.335825,2026-02-23 19:28:27.554645,0 days 00:00:31.218820,0.22005953167677586,2,64,60,0.0009021613254183272,128,8,4,8,COMPLETE
22,0.5,2026-02-23 19:28:27.554740,2026-02-23 19:29:06.056893,0 days 00:00:38.502153,0.26119808391598703,3,64,30,0.0007005785160580895,128,8,4,8,COMPLETE
23,0.5,2026-02-23 19:29:06.056959,2026-02-23 19:29:38.083653,0 days 00:00:32.026694,0.2994500134473639,2,64,60,0.0004064781433510358,128,8,4,8,COMPLETE
24,0.5,2026-02-23 19:29:38.083718,2026-02-23 19:30:15.137834,0 days 00:00:37.054116,0.25064697360080357,3,64,70,0.00025977379340490637,128,2,4,8,COMPLETE
25,0.5,2026-02-23 19:30:15.137897,2026-02-23 19:30:42.300045,0 days 00:00:27.162148,0.10922187550844283,1,64,50,0.0001836815150310236,256,8,4,8,COMPLETE
26,0.5,2026-02-23 19:30:42.300105,2026-02-23 19:31:13.958892,0 days 00:00:31.658787,0.1773362372922499,2,32,30,0.00038155109809013697,32,2,4,8,COMPLETE
28,0.5,2026-02-23 19:31:50.866118,2026-02-23 19:32:32.706074,0 days 00:00:41.839956,0.26775531895100413,4,64,120,0.000753003904756407,32,4,16,4,COMPLETE
29,0.5,2026-02-23 19:32:32.706143,2026-02-23 19:33:08.056138,0 days 00:00:35.349995,0.20033561458535729,2,32,80,0.0004902887183919312,256,8,8,2,COMPLETE
30,0.5,2026-02-23 19:33:08.056188,2026-02-23 19:33:36.283967,0 days 00:00:28.227779,0.1348222020230048,1,32,50,0.0004895167762747218,32,2,16,4,COMPLETE
32,0.5,2026-02-23 19:34:22.130773,2026-02-23 19:35:13.900354,0 days 00:00:51.769581,0.29174427650978757,5,32,90,0.0006762228166018934,512,4,16,4,COMPLETE
31,0.5,2026-02-23 19:33:36.284045,2026-02-23 19:34:22.130654,0 days 00:00:45.846609,0.28227867257932737,4,32,70,0.000979574494505161,32,4,16,4,COMPLETE
33,0.5,2026-02-23 19:35:13.900468,2026-02-23 19:35:59.347721,0 days 00:00:45.447253,0.22493015551846388,4,32,100,0.0004789801737448635,32,4,16,4,COMPLETE
34,0.5,2026-02-23 19:35:59.347833,2026-02-23 19:36:49.490292,0 days 00:00:50.142459,0.2465121831259479,5,64,70,0.00011513113255295454,512,4,16,4,COMPLETE
42,0.5,2026-02-23 19:41:58.484931,2026-02-23 19:42:29.853197,0 days 00:00:31.368266,0.06265790649380241,1,64,20,0.0001005308399016295,512,4,16,8,COMPLETE
35,0.5,2026-02-23 19:36:49.490397,2026-02-23 19:37:35.731011,0 days 00:00:46.240614,0.10752729141378546,4,32,80,0.00029322888829329854,64,4,16,8,COMPLETE
36,0.5,2026-02-23 19:37:35.731079,2026-02-23 19:38:28.074098,0 days 00:00:52.343019,0.0798041042908984,5,64,20,0.00022989584987595754,32,8,16,8,COMPLETE
37,0.5,2026-02-23 19:38:28.074151,2026-02-23 19:39:11.781095,0 days 00:00:43.706944,0.27849739299164855,4,128,110,0.00013520436948822595,256,4,4,4,COMPLETE
38,0.5,2026-02-23 19:39:11.781167,2026-02-23 19:40:04.309141,0 days 00:00:52.527974,0.163875579054566,5,32,80,0.0002714551764184484,64,8,8,2,COMPLETE
39,0.5,2026-02-23 19:40:04.309252,2026-02-23 19:40:40.900827,0 days 00:00:36.591575,0.19118074291149692,2,128,130,0.0003800335872380973,512,4,16,8,COMPLETE
40,0.5,2026-02-23 19:40:40.900936,2026-02-23 19:41:21.760132,0 days 00:00:40.859196,0.0009420692152731364,3,32,60,0.00021239628580106912,32,8,4,8,COMPLETE
41,0.5,2026-02-23 19:41:21.760242,2026-02-23 19:41:58.484847,0 days 00:00:36.724605,0.03681865165969514,2,64,30,0.000178595499675708,512,4,16,8,COMPLETE
46,0.5,2026-02-23 19:44:31.932779,2026-02-23 19:45:07.049626,0 days 00:00:35.116847,0.13942508065346998,2,64,20,0.00033604856425298454,512,4,4,2,COMPLETE
43,0.5,2026-02-23 19:42:29.853282,2026-02-23 19:43:05.847021,0 days 00:00:35.993739,0.12203155494340943,2,64,40,0.0004424670210865015,512,4,16,8,COMPLETE
44,0.5,2026-02-23 19:43:05.847084,2026-02-23 19:43:45.879561,0 days 00:00:40.032477,0.10119358847437317,3,64,50,0.0001433452005715436,256,2,4,8,COMPLETE
45,0.5,2026-02-23 19:43:45.879638,2026-02-23 19:44:31.932685,0 days 00:00:46.053047,0.08659138896644178,4,128,30,0.0005883538420930654,32,2,16,8,COMPLETE
48,0.5,2026-02-23 19:45:47.905278,2026-02-23 19:46:12.396438,0 days 00:00:24.491160,0.027799375934089973,1,128,50,0.0007791342870111066,128,8,4,4,COMPLETE
47,0.5,2026-02-23 19:45:07.049700,2026-02-23 19:45:47.905214,0 days 00:00:40.855514,0.07061120367546403,3,32,40,0.00016642911723887922,256,2,8,8,COMPLETE
49,0.5,2026-02-23 19:46:12.396483,2026-02-23 19:46:55.943259,0 days 00:00:43.546776,0.09131791408738739,4,32,110,0.0005489925823640472,32,2,4,8,COMPLETE
27,0.375,2026-02-23 19:31:13.958970,2026-02-23 19:31:50.866061,0 days 00:00:36.907091,0.06529269543785463,3,128,90,0.0003018845476346475,128,2,4,8,COMPLETE
