number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
12,0.625,2026-02-22 13:55:35.246490,2026-02-22 13:56:17.498569,0 days 00:00:42.252079,0.10639473662994273,4,128,50,0.00016308491763822138,256,8,8,8,COMPLETE
14,0.625,2026-02-22 13:56:59.563681,2026-02-22 13:57:41.566001,0 days 00:00:42.002320,0.08182169240540642,4,128,60,0.00015346279151854454,32,8,8,8,COMPLETE
39,0.625,2026-02-22 14:14:18.923801,2026-02-22 14:15:06.093741,0 days 00:00:47.169940,0.08224978954234284,5,128,60,0.0002203242555300437,64,8,4,2,COMPLETE
41,0.625,2026-02-22 14:15:49.415511,2026-02-22 14:16:36.350295,0 days 00:00:46.934784,0.06486818285599946,5,128,50,0.00029684919959318786,32,8,8,8,COMPLETE
38,0.625,2026-02-22 14:13:41.835501,2026-02-22 14:14:18.923729,0 days 00:00:37.088228,0.032557879390722466,3,32,30,0.00019587821134171103,512,4,8,8,COMPLETE
32,0.625,2026-02-22 14:09:40.791421,2026-02-22 14:10:27.711464,0 days 00:00:46.920043,0.10836934492609437,5,128,30,0.00014202560785171503,32,8,8,8,COMPLETE
26,0.625,2026-02-22 14:05:22.207702,2026-02-22 14:06:06.778495,0 days 00:00:44.570793,0.06525131318096428,5,128,50,0.0003059137241645327,32,8,8,8,COMPLETE
31,0.625,2026-02-22 14:08:53.787448,2026-02-22 14:09:40.791354,0 days 00:00:47.003906,0.19287324235920042,5,128,30,0.00013733193914325609,32,8,8,8,COMPLETE
47,0.625,2026-02-22 14:20:24.179795,2026-02-22 14:21:07.285442,0 days 00:00:43.105647,0.12013087134546166,4,128,90,0.00031414321342653894,256,4,8,8,COMPLETE
43,0.625,2026-02-22 14:17:23.796056,2026-02-22 14:18:10.110993,0 days 00:00:46.314937,0.09909672833481538,5,128,50,0.0005221198824243751,32,8,8,8,COMPLETE
24,0.625,2026-02-22 14:03:56.224936,2026-02-22 14:04:41.814755,0 days 00:00:45.589819,0.1992250258885447,5,128,30,0.0001394045853985504,32,8,8,8,COMPLETE
19,0.625,2026-02-22 14:00:40.117961,2026-02-22 14:01:22.801235,0 days 00:00:42.683274,0.20560237255944236,4,128,60,0.00034817869061645594,32,8,8,8,COMPLETE
13,0.5,2026-02-22 13:56:17.498631,2026-02-22 13:56:59.563614,0 days 00:00:42.064983,0.11897920359590576,4,64,40,0.00010476032551300725,64,8,8,8,COMPLETE
1,0.5,2026-02-22 13:48:14.138656,2026-02-22 13:48:52.771711,0 days 00:00:38.633055,0.06754428313266565,3,64,20,0.0001280324911100224,256,8,8,8,COMPLETE
