number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
38,0.775,2026-02-23 03:27:21.494702,2026-02-23 03:28:05.173452,0 days 00:00:43.678750,0.04191711019557537,3,128,90,0.0003403577978361895,128,2,8,8,COMPLETE
25,0.7738095238095237,2026-02-23 03:20:20.656234,2026-02-23 03:21:04.358098,0 days 00:00:43.701864,0.0015901875935209163,3,64,30,0.0002766694342278844,64,2,8,2,COMPLETE
17,0.7416666666666666,2026-02-23 03:15:09.539973,2026-02-23 03:15:45.584210,0 days 00:00:36.044237,0.03162705221679802,2,128,40,0.0005237510134893712,128,4,8,2,COMPLETE
21,0.7083333333333333,2026-02-23 03:17:45.067895,2026-02-23 03:18:22.672892,0 days 00:00:37.604997,0.02545706244819778,2,128,40,0.0005195331320408538,128,4,8,2,COMPLETE
33,0.7,2026-02-23 03:23:36.947944,2026-02-23 03:24:19.614255,0 days 00:00:42.666311,0.04453305894986467,3,128,50,0.0006237485299380075,256,4,8,2,COMPLETE
40,0.6875,2026-02-23 03:28:24.064845,2026-02-23 03:29:15.924418,0 days 00:00:51.859573,0.01669548443858649,4,64,90,0.00021966296693618802,128,2,8,8,COMPLETE
36,0.6583333333333333,2026-02-23 03:25:52.493104,2026-02-23 03:26:44.303318,0 days 00:00:51.810214,0.06168379436817261,4,128,50,0.0006916496068911848,64,4,8,2,COMPLETE
2,0.6547619047619048,2026-02-23 03:04:52.837639,2026-02-23 03:05:36.880387,0 days 00:00:44.042748,0.08525524734930824,3,128,60,0.0004855939782581802,256,8,16,2,COMPLETE
35,0.6499999999999999,2026-02-23 03:25:08.362832,2026-02-23 03:25:52.493015,0 days 00:00:44.130183,0.02227286765718719,3,128,20,0.0007435630836193276,256,4,8,2,COMPLETE
37,0.625,2026-02-23 03:26:44.303389,2026-02-23 03:27:21.494644,0 days 00:00:37.191255,0.13364354971149017,2,64,80,0.0009545739722229019,256,4,4,2,COMPLETE
48,0.625,2026-02-23 03:32:52.217738,2026-02-23 03:33:29.581884,0 days 00:00:37.364146,0.08779695715396915,2,64,60,0.0004173297350528592,128,4,8,2,COMPLETE
45,0.625,2026-02-23 03:31:07.218938,2026-02-23 03:31:47.024164,0 days 00:00:39.805226,0.10411921383723416,2,128,100,0.00047541680672774596,256,2,8,4,COMPLETE
15,0.615909090909091,2026-02-23 03:14:09.817848,2026-02-23 03:14:46.811083,0 days 00:00:36.993235,0.021131426711607615,2,128,40,0.0006260202629743315,128,4,8,2,COMPLETE
20,0.6125,2026-02-23 03:16:37.450773,2026-02-23 03:17:45.067814,0 days 00:01:07.617041,0.04758404151428912,4,128,60,0.0007489322037571827,128,4,16,2,COMPLETE
46,0.6041666666666666,2026-02-23 03:31:47.024228,2026-02-23 03:32:22.963065,0 days 00:00:35.938837,0.01686971829037534,1,128,30,0.0008457255372600308,32,4,4,2,COMPLETE
22,0.6,2026-02-23 03:18:22.672981,2026-02-23 03:18:59.821668,0 days 00:00:37.148687,0.10887705038953671,2,128,40,0.0005164921247348861,128,4,8,2,COMPLETE
34,0.5833333333333334,2026-02-23 03:24:19.614331,2026-02-23 03:25:08.362767,0 days 00:00:48.748436,0.03670519162417403,4,128,40,0.000606235800044226,128,4,8,2,COMPLETE
49,0.5833333333333333,2026-02-23 03:33:29.581951,2026-02-23 03:34:03.251541,0 days 00:00:33.669590,0.22680135595582074,4,128,120,0.0005528804969994553,256,4,8,2,PRUNED
10,0.575,2026-02-23 03:10:51.655366,2026-02-23 03:11:29.609817,0 days 00:00:37.954451,0.08590673559033925,1,32,140,0.00043843437367042183,512,8,8,2,COMPLETE
11,0.575,2026-02-23 03:11:29.609877,2026-02-23 03:12:10.143705,0 days 00:00:40.533828,0.07992417835712348,1,32,140,0.0004263332342470341,512,8,8,2,COMPLETE
4,0.5714285714285714,2026-02-23 03:06:28.066069,2026-02-23 03:07:19.218185,0 days 00:00:51.152116,0.20963351001451977,4,128,70,0.0006139331463757627,64,2,16,2,COMPLETE
23,0.5416666666666666,2026-02-23 03:18:59.821741,2026-02-23 03:19:43.868978,0 days 00:00:44.047237,0.03574300531921054,3,128,30,0.0005356268296811371,128,4,8,2,COMPLETE
19,0.5,2026-02-23 03:16:08.108583,2026-02-23 03:16:37.450704,0 days 00:00:29.342121,0.15824684558031551,2,128,70,0.0004395289346135012,128,4,8,8,PRUNED
24,0.5,2026-02-23 03:19:43.869075,2026-02-23 03:20:20.656161,0 days 00:00:36.787086,0.06830653971215046,2,128,60,0.00038095239770450604,128,4,8,2,COMPLETE
41,0.5,2026-02-23 03:29:15.924512,2026-02-23 03:30:00.278430,0 days 00:00:44.353918,0.044408050991696986,3,128,90,0.0005772957202963285,128,2,8,8,COMPLETE
39,0.5,2026-02-23 03:28:05.173521,2026-02-23 03:28:24.064794,0 days 00:00:18.891273,0.1777594395880026,2,128,100,0.0003310932611061505,128,2,4,8,PRUNED
7,0.5,2026-02-23 03:08:44.795748,2026-02-23 03:09:21.667784,0 days 00:00:36.872036,0.2962571380357997,2,32,50,0.0002529579067795064,256,2,16,4,COMPLETE
3,0.5,2026-02-23 03:05:36.880462,2026-02-23 03:06:28.065985,0 days 00:00:51.185523,0.25153814707659977,4,128,20,0.0001865335317177989,128,8,4,8,COMPLETE
0,0.5,2026-02-23 03:03:09.533336,2026-02-23 03:04:08.162626,0 days 00:00:58.629290,0.19443974355993002,5,128,50,0.00015009134577762914,256,8,4,4,COMPLETE
1,0.5,2026-02-23 03:04:08.162703,2026-02-23 03:04:52.837532,0 days 00:00:44.674829,0.2970750611121868,3,128,90,0.0003345140577403049,256,4,4,2,COMPLETE
43,0.5,2026-02-23 03:30:22.635989,2026-02-23 03:30:44.957046,0 days 00:00:22.321057,0.07099323429544172,3,128,80,0.00037849097505868813,128,2,8,8,PRUNED
8,0.5,2026-02-23 03:09:21.667867,2026-02-23 03:10:21.276851,0 days 00:00:59.608984,0.19604748588664148,5,64,20,0.00012890702807711715,256,2,16,8,COMPLETE
9,0.5,2026-02-23 03:10:21.276919,2026-02-23 03:10:51.655300,0 days 00:00:30.378381,0.01497050417322212,1,64,60,0.0009514853529582164,64,8,4,4,COMPLETE
13,0.5,2026-02-23 03:13:03.851414,2026-02-23 03:13:36.505629,0 days 00:00:32.654215,0.13147332872358106,1,32,110,0.0008404929302351323,32,8,8,2,COMPLETE
47,0.5,2026-02-23 03:32:22.963154,2026-02-23 03:32:52.217670,0 days 00:00:29.254516,0.04621613992831636,5,32,20,0.0002581156928952324,512,2,8,8,PRUNED
44,0.5,2026-02-23 03:30:44.957086,2026-02-23 03:31:07.218900,0 days 00:00:22.261814,0.24798193563595083,3,128,50,0.00017363004206830357,64,4,8,2,PRUNED
26,0.5,2026-02-23 03:21:04.358176,2026-02-23 03:21:22.962946,0 days 00:00:18.604770,0.005273659956612716,2,64,30,0.0002866570545024315,64,2,8,2,PRUNED
31,0.5,2026-02-23 03:22:53.560254,2026-02-23 03:23:15.139681,0 days 00:00:21.579427,0.06122958680959501,3,128,30,0.00047372053482804905,256,2,8,2,PRUNED
28,0.5,2026-02-23 03:21:38.045239,2026-02-23 03:22:02.325016,0 days 00:00:24.279777,0.15673784321154696,3,64,50,0.00022863427269681868,64,2,8,8,PRUNED
12,0.4,2026-02-23 03:12:10.143770,2026-02-23 03:13:03.851315,0 days 00:00:53.707545,0.0554279739475467,2,32,140,0.0005302232976272394,512,8,8,2,COMPLETE
6,0.375,2026-02-23 03:08:07.053443,2026-02-23 03:08:44.795689,0 days 00:00:37.742246,0.2503280802239466,2,128,80,0.0001985627379977428,256,4,4,8,COMPLETE
14,0.3333333333333333,2026-02-23 03:13:36.505694,2026-02-23 03:14:09.817768,0 days 00:00:33.312074,0.0806238372781682,4,32,120,0.00035443577559642937,512,8,16,2,PRUNED
42,0.3333333333333333,2026-02-23 03:30:00.278504,2026-02-23 03:30:22.635944,0 days 00:00:22.357440,0.002439699788119109,3,128,70,0.00030071841239211037,256,2,8,8,PRUNED
5,0.325,2026-02-23 03:07:19.218265,2026-02-23 03:08:07.053349,0 days 00:00:47.835084,0.11549375707959514,3,64,100,0.00011158290057025234,256,8,4,2,COMPLETE
18,0.25,2026-02-23 03:15:45.584309,2026-02-23 03:16:08.108518,0 days 00:00:22.524209,0.0472777867940331,3,128,30,0.0002635204570667601,32,4,16,4,PRUNED
32,0.25,2026-02-23 03:23:15.139726,2026-02-23 03:23:36.947889,0 days 00:00:21.808163,0.09593850279879856,3,128,70,0.0003829333094233724,128,4,16,2,PRUNED
27,0.25,2026-02-23 03:21:22.962994,2026-02-23 03:21:38.045202,0 days 00:00:15.082208,0.030457763537315552,1,64,20,0.00019511682604363053,64,2,8,2,PRUNED
30,0.25,2026-02-23 03:22:23.971033,2026-02-23 03:22:53.560216,0 days 00:00:29.589183,0.030840772254188256,5,64,50,0.00015205623470208347,64,4,8,4,PRUNED
29,0.25,2026-02-23 03:22:02.325074,2026-02-23 03:22:23.970989,0 days 00:00:21.645915,0.0012008571361620535,2,64,40,0.00030828986952807655,32,2,8,4,PRUNED
16,0.0,2026-02-23 03:14:46.811188,2026-02-23 03:15:09.539894,0 days 00:00:22.728706,0.006135865945907567,3,128,40,0.0006990979171294675,128,4,16,2,PRUNED
