number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
49,0.625,2026-02-22 19:59:31.817591,2026-02-22 20:00:16.405823,0 days 00:00:44.588232,0.10978267626251897,4,128,60,0.00032276484416005134,512,2,8,8,COMPLETE
1,0.5,2026-02-22 19:16:38.943639,2026-02-22 19:17:33.112660,0 days 00:00:54.169021,0.20940779584161923,5,32,30,0.0005831950595328434,512,2,4,2,COMPLETE
16,0.5,2026-02-22 19:28:37.620939,2026-02-22 19:29:22.266671,0 days 00:00:44.645732,0.10085273335810223,4,32,20,0.00041119666886201055,128,2,4,2,COMPLETE
4,0.5,2026-02-22 19:19:10.860396,2026-02-22 19:19:54.106368,0 days 00:00:43.245972,0.2840483043873229,4,32,60,0.00036776699211353055,128,2,8,8,COMPLETE
5,0.5,2026-02-22 19:19:54.106450,2026-02-22 19:21:34.378390,0 days 00:01:40.271940,0.057345235683795424,5,128,100,0.00012679615893198724,512,2,4,2,COMPLETE
6,0.5,2026-02-22 19:21:34.378506,2026-02-22 19:22:02.957610,0 days 00:00:28.579104,0.19580457265922735,1,32,80,0.0008995503155971804,512,8,16,4,COMPLETE
8,0.5,2026-02-22 19:22:53.805244,2026-02-22 19:23:32.407793,0 days 00:00:38.602549,0.16140769591382864,3,128,120,0.00046607722253519493,128,8,8,8,COMPLETE
7,0.5,2026-02-22 19:22:02.957671,2026-02-22 19:22:53.805179,0 days 00:00:50.847508,0.0046371157146287145,5,128,50,0.00012053663077953941,512,2,8,4,COMPLETE
9,0.5,2026-02-22 19:23:32.407857,2026-02-22 19:24:00.975528,0 days 00:00:28.567671,0.05817289483161883,1,128,110,0.0005803863575311087,128,2,8,4,COMPLETE
10,0.5,2026-02-22 19:24:00.975599,2026-02-22 19:24:35.589322,0 days 00:00:34.613723,0.25094947387947686,2,64,50,0.0002046202469791937,256,4,4,2,COMPLETE
17,0.5,2026-02-22 19:29:22.266779,2026-02-22 19:30:27.208599,0 days 00:01:04.941820,0.24189753538344066,5,64,90,0.00021319811909122316,512,2,8,2,COMPLETE
