number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
25,0.65,2026-02-22 11:14:17.927533,2026-02-22 11:14:47.724898,0 days 00:00:29.797365,0.013152413593943812,2,64,130,0.0008822700400763447,256,8,8,4,COMPLETE
7,0.625,2026-02-22 11:04:16.027415,2026-02-22 11:04:57.641789,0 days 00:00:41.614374,0.1819953810170004,4,64,140,0.0009838785233134066,128,4,16,4,COMPLETE
35,0.625,2026-02-22 11:19:40.834437,2026-02-22 11:20:11.185270,0 days 00:00:30.350833,0.27031705580242166,2,64,130,0.0008783442457270923,256,8,8,4,COMPLETE
30,0.625,2026-02-22 11:17:08.608990,2026-02-22 11:17:37.841352,0 days 00:00:29.232362,0.2644226457955431,2,64,130,0.0008473352515583235,256,4,8,4,COMPLETE
31,0.625,2026-02-22 11:17:37.841414,2026-02-22 11:18:07.088323,0 days 00:00:29.246909,0.2674149233692439,2,64,130,0.0008497802449527905,256,4,8,4,COMPLETE
41,0.625,2026-02-22 11:23:30.851078,2026-02-22 11:24:00.536327,0 days 00:00:29.685249,0.26308854400692383,2,64,130,0.0008664367684478446,256,8,8,4,COMPLETE
24,0.6,2026-02-22 11:13:48.245951,2026-02-22 11:14:17.927472,0 days 00:00:29.681521,0.006872306497890918,2,64,130,0.000513199433965243,256,4,8,4,COMPLETE
22,0.5416666666666666,2026-02-22 11:12:58.582566,2026-02-22 11:13:23.985353,0 days 00:00:25.402787,0.06912103288822115,1,64,130,0.0007911510500644882,64,8,8,4,COMPLETE
1,0.5,2026-02-22 11:00:05.304703,2026-02-22 11:00:30.001302,0 days 00:00:24.696599,0.10741532955188207,1,64,110,0.0005928815223448807,64,8,8,4,COMPLETE
10,0.5,2026-02-22 11:06:12.137651,2026-02-22 11:06:53.515163,0 days 00:00:41.377512,0.10789527403935295,4,32,100,0.0001046728595388299,128,2,16,8,COMPLETE
14,0.5,2026-02-22 11:08:24.478005,2026-02-22 11:08:53.867521,0 days 00:00:29.389516,0.20058490371290955,2,64,20,0.00026027395250488854,512,4,4,4,COMPLETE
2,0.5,2026-02-22 11:00:30.001360,2026-02-22 11:01:10.593465,0 days 00:00:40.592105,0.042649182603526556,4,128,80,0.00023765286775067354,64,2,8,4,COMPLETE
4,0.5,2026-02-22 11:02:01.249593,2026-02-22 11:02:57.993745,0 days 00:00:56.744152,0.21141381662122105,3,64,130,0.0003105093349875975,32,8,4,2,COMPLETE
3,0.5,2026-02-22 11:01:10.593532,2026-02-22 11:02:01.249522,0 days 00:00:50.655990,0.1642745926896581,5,64,90,0.000166180466241613,64,8,8,2,COMPLETE
5,0.5,2026-02-22 11:02:57.993846,2026-02-22 11:03:34.533429,0 days 00:00:36.539583,0.24296854745410182,3,32,140,0.0004367048204371545,32,4,8,2,COMPLETE
8,0.5,2026-02-22 11:04:57.641845,2026-02-22 11:05:42.248552,0 days 00:00:44.606707,0.06860141427740053,5,128,60,0.00018692850867188063,256,8,4,2,COMPLETE
9,0.5,2026-02-22 11:05:42.248617,2026-02-22 11:06:12.137588,0 days 00:00:29.888971,0.022865258604413595,2,64,30,0.0003995012925831651,32,4,16,4,COMPLETE
0,0.5,2026-02-22 10:59:39.331806,2026-02-22 11:00:05.304652,0 days 00:00:25.972846,0.16738692320882284,1,64,50,0.00017359282033287352,512,4,8,4,COMPLETE
49,0.5,2026-02-22 11:27:55.764512,2026-02-22 11:28:36.882009,0 days 00:00:41.117497,0.2993917343319776,4,64,90,0.00031058383389691367,128,4,4,4,COMPLETE
17,0.5,2026-02-22 11:09:59.918469,2026-02-22 11:10:35.656974,0 days 00:00:35.738505,0.23073361251740562,3,64,40,0.0001300987385670628,512,2,16,4,COMPLETE
15,0.5,2026-02-22 11:08:53.867589,2026-02-22 11:09:18.617271,0 days 00:00:24.749682,0.1452348014859794,1,32,110,0.0009840544406797059,256,4,8,4,COMPLETE
16,0.5,2026-02-22 11:09:18.617318,2026-02-22 11:09:59.918402,0 days 00:00:41.301084,0.29846506046458254,4,64,60,0.0004968218448754108,128,4,16,8,COMPLETE
13,0.5,2026-02-22 11:07:48.864858,2026-02-22 11:08:24.477938,0 days 00:00:35.613080,0.13073056872578104,3,64,70,0.00015820029545572642,128,4,16,4,COMPLETE
12,0.5,2026-02-22 11:07:18.894861,2026-02-22 11:07:48.864789,0 days 00:00:29.969928,0.2882074821200018,2,64,50,0.00010908788240933432,512,4,8,4,COMPLETE
