number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
2,0.625,2026-02-22 18:05:32.723769,2026-02-22 18:06:09.770360,0 days 00:00:37.046591,0.2810553901113033,4,64,50,0.00016119810558957792,128,8,4,8,COMPLETE
24,0.625,2026-02-22 18:20:26.054053,2026-02-22 18:21:13.260291,0 days 00:00:47.206238,0.14455289902926485,5,32,100,0.00020108504659422334,64,8,4,8,COMPLETE
31,0.625,2026-02-22 18:25:48.956019,2026-02-22 18:26:40.354829,0 days 00:00:51.398810,0.15942342446486146,5,32,100,0.00021570099708922543,64,8,4,8,COMPLETE
38,0.625,2026-02-22 18:31:13.890213,2026-02-22 18:31:39.200024,0 days 00:00:25.309811,0.0026342755617642932,1,64,70,0.00034681961410752384,128,2,4,8,COMPLETE
41,0.625,2026-02-22 18:33:08.460610,2026-02-22 18:33:55.517493,0 days 00:00:47.056883,0.19482164656052608,5,32,100,0.00014261878770720828,64,8,4,8,COMPLETE
30,0.625,2026-02-22 18:25:02.058912,2026-02-22 18:25:48.955939,0 days 00:00:46.897027,0.19399000609306982,5,32,100,0.00014822796202891206,64,8,4,8,COMPLETE
25,0.625,2026-02-22 18:21:13.260356,2026-02-22 18:21:59.089762,0 days 00:00:45.829406,0.14333406655417363,5,32,100,0.00021255029573225354,64,8,4,8,COMPLETE
23,0.625,2026-02-22 18:19:40.029841,2026-02-22 18:20:26.053983,0 days 00:00:46.024142,0.1380757783559335,5,32,100,0.00034468179536061385,64,8,4,8,COMPLETE
1,0.5,2026-02-22 18:04:58.596298,2026-02-22 18:05:32.723696,0 days 00:00:34.127398,0.11170778148540601,3,32,80,0.0003958385720672699,64,8,4,8,COMPLETE
10,0.5,2026-02-22 18:10:24.682906,2026-02-22 18:11:08.044202,0 days 00:00:43.361296,0.2873317022981742,4,128,20,0.0002487009074548478,32,8,4,4,COMPLETE
14,0.5,2026-02-22 18:13:27.549572,2026-02-22 18:14:10.731981,0 days 00:00:43.182409,0.29893480610326684,4,128,60,0.0001246062942980384,128,4,4,2,COMPLETE
3,0.5,2026-02-22 18:06:09.770410,2026-02-22 18:06:46.813701,0 days 00:00:37.043291,0.18568284933558896,4,32,120,0.00011705964436576355,512,2,16,8,COMPLETE
4,0.5,2026-02-22 18:06:46.813752,2026-02-22 18:07:32.574505,0 days 00:00:45.760753,0.12304950643823087,5,64,50,0.00010057353496082346,128,4,16,8,COMPLETE
5,0.5,2026-02-22 18:07:32.574576,2026-02-22 18:08:15.759429,0 days 00:00:43.184853,0.25053720802867324,3,32,120,0.0008705024389464882,64,8,16,2,COMPLETE
6,0.5,2026-02-22 18:08:15.759491,2026-02-22 18:08:42.398999,0 days 00:00:26.639508,0.016182123997332463,1,64,110,0.0008166579957177651,128,4,16,4,COMPLETE
7,0.5,2026-02-22 18:08:42.399064,2026-02-22 18:09:13.063053,0 days 00:00:30.663989,0.2027713282867447,2,128,60,0.00016024083146278602,128,2,8,4,COMPLETE
8,0.5,2026-02-22 18:09:13.063120,2026-02-22 18:09:51.813840,0 days 00:00:38.750720,0.28264739282914514,3,32,90,0.0007931950497502087,256,2,8,8,COMPLETE
0,0.5,2026-02-22 18:04:14.729108,2026-02-22 18:04:58.596201,0 days 00:00:43.867093,0.20299600904982334,5,32,20,0.000162554362625098,32,4,8,2,COMPLETE
33,0.5,2026-02-22 18:27:29.528254,2026-02-22 18:28:12.724669,0 days 00:00:43.196415,0.0979167570151161,4,32,120,0.00038205315973423206,64,8,4,8,COMPLETE
17,0.5,2026-02-22 18:15:40.856812,2026-02-22 18:16:28.897346,0 days 00:00:48.040534,0.255535135969651,5,64,40,0.0005047358500246227,32,4,4,8,COMPLETE
15,0.5,2026-02-22 18:14:10.732081,2026-02-22 18:14:57.633126,0 days 00:00:46.901045,0.24443784888994324,5,32,30,0.0002349947970678155,32,4,8,8,COMPLETE
16,0.5,2026-02-22 18:14:57.633198,2026-02-22 18:15:40.856749,0 days 00:00:43.223551,0.14666305861329193,4,64,70,0.00034420511088060677,128,8,8,2,COMPLETE
13,0.5,2026-02-22 18:12:40.157739,2026-02-22 18:13:27.549503,0 days 00:00:47.391764,0.2392978632567294,5,64,40,0.00024718315092631067,256,8,8,2,COMPLETE
