number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
34,0.78125,2026-02-23 23:31:59.119907,2026-02-23 23:32:39.783950,0 days 00:00:40.664043,0.03796790804739872,3,128,30,0.000498697312600588,256,8,16,4,COMPLETE
6,0.6416666666666666,2026-02-23 23:09:49.248034,2026-02-23 23:10:37.650606,0 days 00:00:48.402572,0.04260323363425237,4,128,70,0.00040439601655573493,128,4,16,4,COMPLETE
31,0.625,2026-02-23 23:29:48.133102,2026-02-23 23:30:30.453056,0 days 00:00:42.319954,0.10491362037322435,3,128,30,0.00038521809240495597,64,8,16,4,COMPLETE
41,0.625,2026-02-23 23:37:41.218831,2026-02-23 23:38:32.470757,0 days 00:00:51.251926,0.10117022151507918,3,128,30,0.00037099243696448397,64,8,16,4,COMPLETE
40,0.625,2026-02-23 23:36:40.803327,2026-02-23 23:37:41.218757,0 days 00:01:00.415430,0.04327081717933176,4,128,40,0.0004440899461642722,128,2,16,4,COMPLETE
39,0.625,2026-02-23 23:35:43.865193,2026-02-23 23:36:40.803264,0 days 00:00:56.938071,0.010984986810620476,3,64,100,0.0005713967568593377,512,8,4,4,COMPLETE
30,0.625,2026-02-23 23:29:06.357179,2026-02-23 23:29:48.133040,0 days 00:00:41.775861,0.10212775095071532,3,128,30,0.0003867948136954228,64,8,16,4,COMPLETE
33,0.625,2026-02-23 23:31:12.403010,2026-02-23 23:31:59.119826,0 days 00:00:46.716816,0.09260283258708918,4,128,30,0.00034236972167486307,64,8,16,4,COMPLETE
49,0.625,2026-02-23 23:43:33.677928,2026-02-23 23:44:21.919908,0 days 00:00:48.241980,0.03303575090283764,5,128,20,0.0003357361251532379,256,4,8,4,COMPLETE
42,0.625,2026-02-23 23:38:32.470802,2026-02-23 23:39:17.404789,0 days 00:00:44.933987,0.0619635611116645,3,128,50,0.00046753491529932264,64,8,16,4,COMPLETE
18,0.625,2026-02-23 23:19:40.150850,2026-02-23 23:20:16.958757,0 days 00:00:36.807907,0.04782018135483558,2,128,90,0.00037648951432206766,64,8,16,4,COMPLETE
29,0.5416666666666666,2026-02-23 23:28:26.316033,2026-02-23 23:29:06.357117,0 days 00:00:40.041084,0.023648250005462418,3,128,60,0.0003082360128760026,64,8,16,2,COMPLETE
19,0.5416666666666666,2026-02-23 23:20:16.958819,2026-02-23 23:21:18.992309,0 days 00:01:02.033490,0.11966618967547685,2,128,140,0.0003932845755470619,64,8,16,2,COMPLETE
3,0.5,2026-02-23 23:07:26.294760,2026-02-23 23:08:13.634128,0 days 00:00:47.339368,0.2884253629764376,3,64,100,0.0005871664416457616,32,2,4,2,COMPLETE
1,0.5,2026-02-23 23:06:00.712073,2026-02-23 23:06:46.849164,0 days 00:00:46.137091,0.2677718811059345,4,64,110,0.0009422104454062819,32,2,8,8,COMPLETE
2,0.5,2026-02-23 23:06:46.849227,2026-02-23 23:07:26.294698,0 days 00:00:39.445471,0.23213651197135543,1,64,110,0.000584816425094036,256,2,16,8,COMPLETE
4,0.5,2026-02-23 23:08:13.634206,2026-02-23 23:08:51.121028,0 days 00:00:37.486822,0.05471007605766976,2,32,100,0.0008063484651609958,64,2,8,4,COMPLETE
0,0.5,2026-02-23 23:05:15.046311,2026-02-23 23:06:00.712002,0 days 00:00:45.665691,0.030860486375721228,4,64,50,0.00019853837647957324,32,4,8,4,COMPLETE
17,0.5,2026-02-23 23:18:47.548648,2026-02-23 23:19:40.150774,0 days 00:00:52.602126,0.17242886345639064,5,64,60,0.00011407067126469414,32,4,8,4,COMPLETE
16,0.5,2026-02-23 23:18:06.192139,2026-02-23 23:18:47.548586,0 days 00:00:41.356447,0.09586280129281732,3,128,40,0.00019527555727023488,128,4,16,2,COMPLETE
15,0.5,2026-02-23 23:17:19.081598,2026-02-23 23:18:06.192065,0 days 00:00:47.110467,0.03484345945297786,4,64,20,0.00037168695377432913,32,4,8,4,COMPLETE
14,0.5,2026-02-23 23:16:36.582937,2026-02-23 23:17:19.081503,0 days 00:00:42.498566,0.12443458238967572,3,32,80,0.0002556077997180477,128,8,4,4,COMPLETE
13,0.5,2026-02-23 23:15:25.571719,2026-02-23 23:16:36.582842,0 days 00:01:11.011123,0.0744293633787641,5,128,50,0.00014591750092289308,64,4,16,4,COMPLETE
12,0.5,2026-02-23 23:14:36.665704,2026-02-23 23:15:25.571636,0 days 00:00:48.905932,0.02029732305501261,4,128,70,0.00033733823039872746,256,4,8,4,COMPLETE
11,0.5,2026-02-23 23:13:48.855066,2026-02-23 23:14:36.665599,0 days 00:00:47.810533,0.004564141641773621,4,128,70,0.00017337849378272,32,4,16,4,COMPLETE
10,0.5,2026-02-23 23:13:01.070089,2026-02-23 23:13:48.854963,0 days 00:00:47.784874,0.08553795654623017,4,128,20,0.0002931018417186344,128,4,16,4,COMPLETE
9,0.5,2026-02-23 23:12:17.383567,2026-02-23 23:13:01.070028,0 days 00:00:43.686461,0.23003243495666992,3,128,40,0.0005046281723420799,128,4,8,8,COMPLETE
8,0.5,2026-02-23 23:11:39.551974,2026-02-23 23:12:17.383494,0 days 00:00:37.831520,0.1273336606407191,2,64,130,0.00011499419995988265,512,2,16,4,COMPLETE
7,0.5,2026-02-23 23:10:37.650673,2026-02-23 23:11:39.551907,0 days 00:01:01.901234,0.286452774283855,5,64,50,0.0002256265650002843,128,8,4,2,COMPLETE
5,0.5,2026-02-23 23:08:51.121115,2026-02-23 23:09:49.247962,0 days 00:00:58.126847,0.1603461933833368,5,32,110,0.00045332297804440044,512,2,8,8,COMPLETE
28,0.5,2026-02-23 23:27:49.284143,2026-02-23 23:28:26.315970,0 days 00:00:37.031827,0.14970644563408575,2,128,90,0.0004682028087284608,128,8,16,8,COMPLETE
27,0.5,2026-02-23 23:27:17.936327,2026-02-23 23:27:49.284083,0 days 00:00:31.347756,0.04649249121695739,1,32,70,0.0006136799778563455,256,8,4,4,COMPLETE
20,0.5,2026-02-23 23:21:18.992394,2026-02-23 23:21:49.520190,0 days 00:00:30.527796,0.19767337804410037,1,128,90,0.0007020419149339601,64,8,16,4,COMPLETE
21,0.5,2026-02-23 23:21:49.520268,2026-02-23 23:22:51.589207,0 days 00:01:02.068939,0.1144808623243919,2,128,140,0.00041200036467368566,64,8,16,2,COMPLETE
45,0.5,2026-02-23 23:40:37.482854,2026-02-23 23:41:26.235344,0 days 00:00:48.752490,0.18920418004175613,4,128,30,0.000418425802868304,64,4,16,4,COMPLETE
47,0.5,2026-02-23 23:42:08.898723,2026-02-23 23:43:01.610639,0 days 00:00:52.711916,0.07717677253517824,5,64,40,0.0002726056972889946,32,4,16,4,COMPLETE
44,0.5,2026-02-23 23:39:55.047775,2026-02-23 23:40:37.482748,0 days 00:00:42.434973,0.15054382909451564,3,128,20,0.0005567441997334657,256,8,16,8,COMPLETE
32,0.5,2026-02-23 23:30:30.453131,2026-02-23 23:31:12.402895,0 days 00:00:41.949764,0.07359781904578203,3,128,30,0.00025578767966020555,64,8,16,4,COMPLETE
23,0.5,2026-02-23 23:23:53.044915,2026-02-23 23:24:24.008511,0 days 00:00:30.963596,0.052122100154628107,1,128,80,0.0005086740427359146,64,8,16,2,COMPLETE
26,0.5,2026-02-23 23:26:40.788702,2026-02-23 23:27:17.936233,0 days 00:00:37.147531,0.13329470801257537,2,128,90,0.0002556175561069003,512,8,16,4,COMPLETE
35,0.5,2026-02-23 23:32:39.784051,2026-02-23 23:33:20.187306,0 days 00:00:40.403255,0.037779837589112075,3,32,40,0.0009672768004760889,256,4,4,4,COMPLETE
38,0.5,2026-02-23 23:34:52.200219,2026-02-23 23:35:43.865096,0 days 00:00:51.664877,0.08056773104720158,3,32,100,0.0005162336743110598,256,2,16,4,COMPLETE
48,0.5,2026-02-23 23:43:01.610747,2026-02-23 23:43:33.677872,0 days 00:00:32.067125,0.23475651022580685,2,32,80,0.00021889405589022102,128,2,4,4,COMPLETE
43,0.5,2026-02-23 23:39:17.404890,2026-02-23 23:39:55.047714,0 days 00:00:37.642824,0.10980329818684256,2,128,30,0.0003105648825304927,128,8,16,4,COMPLETE
46,0.4583333333333333,2026-02-23 23:41:26.235452,2026-02-23 23:42:08.898612,0 days 00:00:42.663160,0.1378247030733478,3,128,50,0.0005163276059899498,512,8,8,4,COMPLETE
36,0.4375,2026-02-23 23:33:20.187409,2026-02-23 23:34:05.993950,0 days 00:00:45.806541,0.0601838697644935,4,128,60,0.0006595459795719369,256,2,16,4,COMPLETE
22,0.375,2026-02-23 23:22:51.589272,2026-02-23 23:23:53.044855,0 days 00:01:01.455583,0.06456508133010767,2,128,130,0.00029207412144208894,64,8,16,2,COMPLETE
24,0.35,2026-02-23 23:24:24.008574,2026-02-23 23:25:32.178958,0 days 00:01:08.170384,0.0031172017034285515,2,128,140,0.0003514477653334704,64,8,16,2,COMPLETE
37,0.35,2026-02-23 23:34:05.994022,2026-02-23 23:34:52.200139,0 days 00:00:46.206117,0.025479218485997608,4,128,20,0.0007901239908363332,256,8,16,8,COMPLETE
25,0.25,2026-02-23 23:25:32.179026,2026-02-23 23:26:40.788630,0 days 00:01:08.609604,0.09642051788410476,3,128,120,0.00041555899011719684,64,8,16,2,COMPLETE
