number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
1,0.625,2026-02-22 07:57:28.371597,2026-02-22 07:58:08.648878,0 days 00:00:40.277281,0.15002175147185504,1,128,130,0.00017360936064557742,512,8,4,2,COMPLETE
10,0.625,2026-02-22 08:02:45.331165,2026-02-22 08:05:02.593332,0 days 00:02:17.262167,0.19642578020601167,5,128,140,0.0009335767233020663,256,8,4,2,COMPLETE
26,0.625,2026-02-22 08:17:35.425174,2026-02-22 08:18:05.358236,0 days 00:00:29.933062,0.1744352963661831,1,128,130,0.00016581785700020552,256,4,4,2,COMPLETE
42,0.625,2026-02-22 08:26:15.617213,2026-02-22 08:26:45.203925,0 days 00:00:29.586712,0.21865705790619858,1,128,130,0.00016817582145236087,256,4,4,2,COMPLETE
40,0.625,2026-02-22 08:25:13.356421,2026-02-22 08:25:43.137411,0 days 00:00:29.780990,0.09279058227854732,2,128,90,0.000746618258799748,32,8,8,8,COMPLETE
32,0.625,2026-02-22 08:20:39.364185,2026-02-22 08:21:14.567152,0 days 00:00:35.202967,0.034666165234817914,3,128,120,0.00027168575896519866,64,4,4,8,COMPLETE
22,0.625,2026-02-22 08:15:36.411007,2026-02-22 08:16:05.956263,0 days 00:00:29.545256,0.002464742940380904,2,128,120,0.0001836234899658387,64,4,4,8,COMPLETE
31,0.625,2026-02-22 08:20:04.114349,2026-02-22 08:20:39.364122,0 days 00:00:35.249773,0.08311223718686997,3,128,100,0.0002452439186348285,64,4,4,8,COMPLETE
24,0.625,2026-02-22 08:16:30.948829,2026-02-22 08:17:05.812600,0 days 00:00:34.863771,0.08279347640520257,3,128,100,0.00025181847193874856,64,4,4,8,COMPLETE
0,0.5,2026-02-22 07:56:58.591410,2026-02-22 07:57:28.371520,0 days 00:00:29.780110,0.05418359588429855,2,128,120,0.00014935049242009008,64,4,4,8,COMPLETE
14,0.5,2026-02-22 08:09:28.402653,2026-02-22 08:11:20.606110,0 days 00:01:52.203457,0.2433455143470205,4,128,140,0.00023630095927052843,256,8,4,2,COMPLETE
2,0.5,2026-02-22 07:58:08.648944,2026-02-22 07:58:57.886826,0 days 00:00:49.237882,0.2186751704235982,3,32,140,0.00020979233493042412,512,2,8,2,COMPLETE
5,0.5,2026-02-22 08:00:09.273521,2026-02-22 08:00:38.690994,0 days 00:00:29.417473,0.05870583996190595,2,128,90,0.00044284869614907076,64,2,16,8,COMPLETE
3,0.5,2026-02-22 07:58:57.886892,2026-02-22 07:59:33.712600,0 days 00:00:35.825708,0.13310980135764522,3,64,20,0.00015081510616527335,256,2,8,4,COMPLETE
8,0.5,2026-02-22 08:01:50.995739,2026-02-22 08:02:20.135039,0 days 00:00:29.139300,0.2791635108968276,2,32,80,0.00027947576419049734,32,2,8,2,COMPLETE
7,0.5,2026-02-22 08:01:20.700075,2026-02-22 08:01:50.995670,0 days 00:00:30.295595,0.10502681187098807,2,128,90,0.0005486817846432284,128,4,8,2,COMPLETE
9,0.5,2026-02-22 08:02:20.135100,2026-02-22 08:02:45.331103,0 days 00:00:25.196003,0.10231122498064847,1,32,60,0.0006135313618675562,512,8,16,2,COMPLETE
6,0.5,2026-02-22 08:00:38.691059,2026-02-22 08:01:20.699991,0 days 00:00:42.008932,0.29506524060546796,4,128,90,0.00010087600397092365,512,2,8,8,COMPLETE
46,0.5,2026-02-22 08:28:33.984529,2026-02-22 08:29:02.507077,0 days 00:00:28.522548,0.19873191919827532,1,32,130,0.00030899555000884186,256,8,4,2,COMPLETE
17,0.5,2026-02-22 08:12:46.856242,2026-02-22 08:13:16.308737,0 days 00:00:29.452495,0.14234168670115155,1,128,110,0.00038424816861458937,256,8,4,2,COMPLETE
15,0.5,2026-02-22 08:11:20.606214,2026-02-22 08:12:02.808926,0 days 00:00:42.202712,0.16082749700139887,4,64,120,0.0001778041474182975,512,8,4,4,COMPLETE
16,0.5,2026-02-22 08:12:02.809000,2026-02-22 08:12:46.856148,0 days 00:00:44.047148,0.24842064105285178,5,128,50,0.00011253632551032798,512,8,16,2,COMPLETE
13,0.5,2026-02-22 08:08:57.448670,2026-02-22 08:09:28.402588,0 days 00:00:30.953918,0.1674147033729957,1,128,120,0.0009634267882897769,128,8,4,2,COMPLETE
12,0.5,2026-02-22 08:07:20.155775,2026-02-22 08:08:57.448566,0 days 00:01:37.292791,0.1938215776220939,5,128,110,0.0003509366601190723,256,8,4,2,COMPLETE
11,0.5,2026-02-22 08:05:02.593442,2026-02-22 08:07:20.155658,0 days 00:02:17.562216,0.20547350703438627,5,128,140,0.000884756055458696,256,8,4,2,COMPLETE
21,0.5,2026-02-22 08:15:06.803768,2026-02-22 08:15:36.410938,0 days 00:00:29.607170,0.05243845581096262,2,128,130,0.0001322240502484143,64,4,4,8,COMPLETE
25,0.5,2026-02-22 08:17:05.812663,2026-02-22 08:17:35.425111,0 days 00:00:29.612448,0.13389503636189481,2,128,140,0.0001901371105344406,512,8,4,8,COMPLETE
23,0.5,2026-02-22 08:16:05.956346,2026-02-22 08:16:30.948761,0 days 00:00:24.992415,0.015995052269000123,1,128,130,0.00020038179096825472,64,4,4,8,COMPLETE
20,0.5,2026-02-22 08:14:41.246786,2026-02-22 08:15:06.803701,0 days 00:00:25.556915,0.23053227394353498,1,128,110,0.0004674264829687849,128,4,16,2,COMPLETE
28,0.5,2026-02-22 08:18:34.866081,2026-02-22 08:19:09.459218,0 days 00:00:34.593137,0.07775689325225099,3,32,100,0.00023567227599684688,512,8,16,4,COMPLETE
30,0.5,2026-02-22 08:19:38.933783,2026-02-22 08:20:04.114281,0 days 00:00:25.180498,0.2595365051669025,1,128,110,0.00033310665470393446,64,4,4,8,COMPLETE
29,0.5,2026-02-22 08:19:09.459292,2026-02-22 08:19:38.933700,0 days 00:00:29.474408,0.04410840310662801,2,64,120,0.00011396781342018646,256,4,4,8,COMPLETE
18,0.5,2026-02-22 08:13:16.308798,2026-02-22 08:13:56.509494,0 days 00:00:40.200696,0.1855917400884336,4,32,130,0.0002967520313252445,32,8,4,8,COMPLETE
19,0.5,2026-02-22 08:13:56.509553,2026-02-22 08:14:41.246719,0 days 00:00:44.737166,0.11024023056479162,5,64,70,0.00014054506962520112,64,8,4,4,COMPLETE
48,0.5,2026-02-22 08:29:47.534548,2026-02-22 08:30:12.873513,0 days 00:00:25.338965,0.1402731442737968,1,128,130,0.00010124578050417366,512,8,8,4,COMPLETE
33,0.5,2026-02-22 08:21:14.567217,2026-02-22 08:21:49.943014,0 days 00:00:35.375797,0.20496043762104169,3,128,100,0.00015933386756162042,64,4,4,8,COMPLETE
38,0.5,2026-02-22 08:23:55.098243,2026-02-22 08:24:36.560773,0 days 00:00:41.462530,0.061057706925070176,4,32,80,0.00042786022576060266,64,4,4,8,COMPLETE
35,0.5,2026-02-22 08:22:31.081941,2026-02-22 08:23:07.881315,0 days 00:00:36.799374,0.12066704121907186,3,128,140,0.00017873620839606956,32,2,8,8,COMPLETE
