number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,user_attrs_fold_hit_rates,state
0,0.5,2026-02-24 11:19:14.491658,2026-02-24 11:19:30.183023,0 days 00:00:15.691365,0.14169279772444698,1,64,40,0.00021828906872631317,128,2,16,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
1,0.5,2026-02-24 11:19:30.183064,2026-02-24 11:19:51.192580,0 days 00:00:21.009516,0.1294442752359131,2,128,140,0.0002058665605931859,128,2,16,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
2,0.5,2026-02-24 11:19:51.192620,2026-02-24 11:20:07.845371,0 days 00:00:16.652751,0.18417076543821198,1,128,90,0.0001463099082521774,512,4,8,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
3,0.5,2026-02-24 11:20:07.845414,2026-02-24 11:20:44.515654,0 days 00:00:36.670240,0.10906004933651492,5,32,120,0.0002653436752254657,64,2,8,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
4,0.5,2026-02-24 11:20:44.515712,2026-02-24 11:21:21.078173,0 days 00:00:36.562461,0.2072959330520698,5,32,20,0.0002106194448607313,512,2,4,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
5,0.5,2026-02-24 11:21:21.078216,2026-02-24 11:21:57.783025,0 days 00:00:36.704809,0.24871927227955132,5,32,30,0.0007617141486203116,32,2,4,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
6,0.5,2026-02-24 11:21:57.783067,2026-02-24 11:22:24.060017,0 days 00:00:26.276950,0.04794537563203016,3,128,110,0.00013266217295194142,32,4,8,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
7,0.5,2026-02-24 11:22:24.060061,2026-02-24 11:22:50.354667,0 days 00:00:26.294606,0.2320290148720611,3,32,120,0.0008534482914763127,256,8,4,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
8,0.5,2026-02-24 11:22:50.354725,2026-02-24 11:23:06.112383,0 days 00:00:15.757658,0.08794573938319368,1,64,30,0.0002669422167000061,128,4,16,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
9,0.5,2026-02-24 11:23:06.112424,2026-02-24 11:23:42.689108,0 days 00:00:36.576684,0.14442190831577062,5,32,20,0.0005347386161511478,512,8,4,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
10,0.5,2026-02-24 11:23:42.689148,2026-02-24 11:24:03.868496,0 days 00:00:21.179348,0.005305460954612817,2,64,60,0.00039816891808286495,128,2,16,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
11,0.5,2026-02-24 11:24:03.868536,2026-02-24 11:24:24.936163,0 days 00:00:21.067627,0.1418349154658075,2,64,140,0.00018824590064546703,128,2,16,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
12,0.5,2026-02-24 11:24:24.936203,2026-02-24 11:24:45.982136,0 days 00:00:21.045933,0.0959008837838918,2,128,60,0.00011106396278952069,128,2,16,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
13,0.5,2026-02-24 11:24:45.982177,2026-02-24 11:25:01.789549,0 days 00:00:15.807372,0.29084626328333485,1,64,60,0.0003615496187429458,128,2,16,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
14,0.5,2026-02-24 11:25:01.789587,2026-02-24 11:25:22.894199,0 days 00:00:21.104612,0.16872806591201256,2,128,80,0.0001818588261636073,256,2,16,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
15,0.5,2026-02-24 11:25:22.894240,2026-02-24 11:26:11.889637,0 days 00:00:48.995397,0.054795181406631296,4,64,140,0.0004944015788169475,64,8,16,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
16,0.5,2026-02-24 11:26:11.889692,2026-02-24 11:26:27.590983,0 days 00:00:15.701291,0.12630485736851985,1,128,80,0.00023949707258228296,128,2,16,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
17,0.5,2026-02-24 11:26:27.591023,2026-02-24 11:26:48.440783,0 days 00:00:20.849760,0.06407843805827004,2,128,50,0.00010205974957351114,128,2,16,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
18,0.5,2026-02-24 11:26:48.440824,2026-02-24 11:27:14.499884,0 days 00:00:26.059060,0.17616905109250072,3,64,100,0.0001578625258687245,128,4,16,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
19,0.5,2026-02-24 11:27:14.499924,2026-02-24 11:27:45.652791,0 days 00:00:31.152867,0.21194973004544695,4,128,40,0.00031438578694126295,32,8,8,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
20,0.5,2026-02-24 11:27:45.652833,2026-02-24 11:28:01.449741,0 days 00:00:15.796908,0.01521010255963448,1,64,70,0.0003192819118062422,256,2,16,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
21,0.5,2026-02-24 11:28:01.449781,2026-02-24 11:28:18.765577,0 days 00:00:17.315796,0.1780734371007817,1,128,100,0.0001490472445637744,512,4,8,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
22,0.5,2026-02-24 11:28:18.765617,2026-02-24 11:28:35.360633,0 days 00:00:16.595016,0.19429418028799092,1,128,90,0.00013054195334958487,512,4,8,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
24,0.5,2026-02-24 11:29:08.350519,2026-02-24 11:29:24.551410,0 days 00:00:16.200891,0.16407676508748736,1,128,90,0.00021909776476202738,64,4,8,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
25,0.5,2026-02-24 11:29:24.551449,2026-02-24 11:29:45.635576,0 days 00:00:21.084127,0.253836752439753,2,128,40,0.00015258148608501395,512,4,8,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
26,0.5,2026-02-24 11:29:45.635616,2026-02-24 11:30:01.438595,0 days 00:00:15.802979,0.08051935594318088,1,64,120,0.00012289038650740598,128,2,16,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
30,0.5,2026-02-24 11:30:59.306700,2026-02-24 11:31:25.687364,0 days 00:00:26.380664,0.1929656327805132,3,32,130,0.0001639482396292483,32,2,8,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
27,0.5,2026-02-24 11:30:01.438634,2026-02-24 11:30:22.568789,0 days 00:00:21.130155,0.14317246199252512,2,128,70,0.00020208036192519637,128,8,8,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
28,0.5,2026-02-24 11:30:22.568829,2026-02-24 11:30:38.202751,0 days 00:00:15.633922,0.1179692706561637,1,128,100,0.00025612718750026416,512,2,4,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
29,0.5,2026-02-24 11:30:38.202790,2026-02-24 11:30:59.306642,0 days 00:00:21.103852,0.10573826734167296,2,64,120,0.00028211294024959894,64,4,16,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
32,0.5,2026-02-24 11:31:57.145450,2026-02-24 11:32:33.905067,0 days 00:00:36.759617,0.12836878560557252,5,32,110,0.00022899455929218632,64,2,8,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
31,0.5,2026-02-24 11:31:25.687404,2026-02-24 11:31:57.145413,0 days 00:00:31.458009,0.1560235796163501,4,32,130,0.0002227726811818966,64,2,8,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
33,0.5,2026-02-24 11:32:33.905107,2026-02-24 11:33:00.150556,0 days 00:00:26.245449,0.21716182502333137,3,32,140,0.0003070418405921608,64,2,4,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
34,0.5,2026-02-24 11:33:00.150597,2026-02-24 11:33:36.829699,0 days 00:00:36.679102,0.07379901726815033,5,32,110,0.00019944399141634864,256,2,8,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
42,0.5,2026-02-24 11:37:00.071312,2026-02-24 11:37:36.621640,0 days 00:00:36.550328,0.26963658064341545,5,32,20,0.0002861170249272575,512,2,4,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
35,0.5,2026-02-24 11:33:36.829744,2026-02-24 11:34:08.335729,0 days 00:00:31.505985,0.03640803989046355,4,32,130,0.0003892759466827337,32,2,8,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
36,0.5,2026-02-24 11:34:08.335770,2026-02-24 11:34:24.218021,0 days 00:00:15.882251,0.09638209848989675,1,32,20,0.00013779282731198793,512,4,4,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
37,0.5,2026-02-24 11:34:24.218062,2026-02-24 11:34:53.879969,0 days 00:00:29.661907,0.10809566142208266,3,128,120,0.0006822644175940465,64,2,8,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
38,0.5,2026-02-24 11:34:53.880010,2026-02-24 11:35:09.713643,0 days 00:00:15.833633,0.2433015359321924,1,64,90,0.00026232036291060773,128,8,16,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
39,0.5,2026-02-24 11:35:09.713700,2026-02-24 11:35:30.853439,0 days 00:00:21.139739,0.14584768327519704,2,32,110,0.00016872181679997795,128,2,4,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
40,0.5,2026-02-24 11:35:30.853480,2026-02-24 11:36:22.934293,0 days 00:00:52.080813,0.12997469456357824,5,64,140,0.00048558826115422266,512,4,16,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
41,0.5,2026-02-24 11:36:22.934333,2026-02-24 11:37:00.071273,0 days 00:00:37.136940,0.1889313615566654,5,32,30,0.000201251057619234,512,2,4,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
46,0.5,2026-02-24 11:39:16.477476,2026-02-24 11:39:37.661572,0 days 00:00:21.184096,0.17998994889001582,2,64,30,0.00011990126207108599,128,8,16,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
43,0.5,2026-02-24 11:37:36.621699,2026-02-24 11:38:08.107598,0 days 00:00:31.485899,0.20923391761073026,4,32,40,0.0009484789287126236,512,2,4,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
44,0.5,2026-02-24 11:38:08.107639,2026-02-24 11:38:44.932520,0 days 00:00:36.824881,0.23006501520921768,5,32,50,0.0002480405666864818,128,2,4,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
45,0.5,2026-02-24 11:38:44.932560,2026-02-24 11:39:16.477437,0 days 00:00:31.544877,0.15719628702533958,4,128,20,0.0001816574419423295,256,2,16,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
48,0.5,2026-02-24 11:39:53.479604,2026-02-24 11:40:19.622044,0 days 00:00:26.142440,0.13901189800262503,3,128,50,0.00021590479252921565,128,2,4,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
47,0.5,2026-02-24 11:39:37.661611,2026-02-24 11:39:53.479563,0 days 00:00:15.817952,0.11258264312006594,1,32,70,0.00035013188731450583,32,2,16,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
49,0.5,2026-02-24 11:40:19.622085,2026-02-24 11:40:55.930001,0 days 00:00:36.307916,0.2058699403740299,5,64,30,0.00013758788329662746,64,2,16,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
23,0.40849364905389035,2026-02-24 11:28:35.360674,2026-02-24 11:29:08.350480,0 days 00:00:32.989806,0.12284249462866254,2,128,130,0.0001789923258279887,512,4,8,2,"[0.5, 1.0, 0.5, 0.5]",COMPLETE
