number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
17,0.625,2026-02-24 06:08:38.327640,2026-02-24 06:09:22.044779,0 days 00:00:43.717139,0.20829329510904007,4,128,50,0.0006577534257375761,256,8,4,4,COMPLETE
7,0.5416666666666666,2026-02-24 06:02:18.606157,2026-02-24 06:02:51.867563,0 days 00:00:33.261406,0.07439789494795236,2,128,130,0.0005166718313383204,64,8,16,4,COMPLETE
15,0.5,2026-02-24 06:07:21.765135,2026-02-24 06:08:06.503322,0 days 00:00:44.738187,0.17381640372679882,4,64,60,0.0003791374996840569,256,8,4,4,COMPLETE
0,0.5,2026-02-24 05:58:04.538027,2026-02-24 05:58:38.041318,0 days 00:00:33.503291,0.14215683791796016,2,64,30,0.0005016524002200473,256,4,4,4,COMPLETE
4,0.5,2026-02-24 06:00:04.503154,2026-02-24 06:00:43.063364,0 days 00:00:38.560210,0.03655961219552314,3,64,110,0.0003143041822779701,32,2,8,8,COMPLETE
2,0.5,2026-02-24 05:59:06.587399,2026-02-24 05:59:34.742465,0 days 00:00:28.155066,0.15323103246822636,1,64,110,0.00011612559064675834,32,8,8,2,COMPLETE
5,0.5,2026-02-24 06:00:43.063461,2026-02-24 06:01:22.524202,0 days 00:00:39.460741,0.17417515641841186,3,64,130,0.00020324988147153042,512,2,8,8,COMPLETE
8,0.5,2026-02-24 06:02:51.867621,2026-02-24 06:03:21.132699,0 days 00:00:29.265078,0.1311442628218887,1,64,60,0.0008828149755868223,64,8,8,4,COMPLETE
9,0.5,2026-02-24 06:03:21.132762,2026-02-24 06:03:52.153026,0 days 00:00:31.020264,0.21398621746177746,2,128,120,0.00046908607319084636,32,8,16,8,COMPLETE
3,0.5,2026-02-24 05:59:34.742527,2026-02-24 06:00:04.503104,0 days 00:00:29.760577,0.09234935977468835,2,128,130,0.00014195979434184663,128,4,16,4,COMPLETE
14,0.5,2026-02-24 06:06:48.931148,2026-02-24 06:07:21.765053,0 days 00:00:32.833905,0.11887706771402107,2,32,80,0.0007000001100619934,64,2,16,4,COMPLETE
10,0.5,2026-02-24 06:03:52.153105,2026-02-24 06:04:41.770226,0 days 00:00:49.617121,0.290614326424008,5,128,80,0.0008309847935340809,64,8,16,4,COMPLETE
11,0.5,2026-02-24 06:04:41.770292,2026-02-24 06:05:14.132026,0 days 00:00:32.361734,0.08753192491771683,2,32,20,0.0005626789447674283,256,4,4,4,COMPLETE
22,0.5,2026-02-24 06:12:20.775007,2026-02-24 06:12:58.569030,0 days 00:00:37.794023,0.17934699922015976,3,64,30,0.0004727588123821639,256,4,4,4,COMPLETE
21,0.5,2026-02-24 06:11:42.324445,2026-02-24 06:12:20.774946,0 days 00:00:38.450501,0.2636904603628797,3,128,40,0.0009723262422723994,256,8,4,4,COMPLETE
20,0.5,2026-02-24 06:10:54.010972,2026-02-24 06:11:42.324367,0 days 00:00:48.313395,0.2021963764524678,5,128,40,0.00023380122946751192,512,8,16,4,COMPLETE
19,0.5,2026-02-24 06:10:06.141141,2026-02-24 06:10:54.010906,0 days 00:00:47.869765,0.29015496750419,4,128,80,0.0007583666506502489,128,8,4,2,COMPLETE
18,0.5,2026-02-24 06:09:22.044844,2026-02-24 06:10:06.141078,0 days 00:00:44.096234,0.22850883748135345,4,128,60,0.000628202768218328,64,8,16,8,COMPLETE
34,0.5,2026-02-24 06:19:13.282828,2026-02-24 06:19:54.487670,0 days 00:00:41.204842,0.14383767493010438,2,64,120,0.00016877695077932174,32,8,8,2,COMPLETE
36,0.5,2026-02-24 06:20:22.107819,2026-02-24 06:20:54.929929,0 days 00:00:32.822110,0.19125184321397923,2,64,120,0.00043655575408931403,32,2,8,8,COMPLETE
37,0.5,2026-02-24 06:20:54.929993,2026-02-24 06:21:34.495834,0 days 00:00:39.565841,0.22211836185284167,3,128,100,0.00010758941565885734,32,8,16,4,COMPLETE
39,0.5,2026-02-24 06:22:03.042525,2026-02-24 06:22:35.860940,0 days 00:00:32.818415,0.1645410035265494,2,128,130,0.0005117707283064874,64,8,16,8,COMPLETE
41,0.5,2026-02-24 06:23:18.226001,2026-02-24 06:23:51.145116,0 days 00:00:32.919115,0.08548783270535355,2,128,120,0.0001467338086921012,128,4,16,4,COMPLETE
23,0.5,2026-02-24 06:12:58.569104,2026-02-24 06:13:31.143667,0 days 00:00:32.574563,0.1220624994818451,2,32,50,0.0003956677513231265,256,2,4,4,COMPLETE
