number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
0,0.5,2026-02-23 01:15:29.624431,2026-02-23 01:16:07.478176,0 days 00:00:37.853745,0.018900814235322316,3,64,120,0.00010134022828001913,32,8,4,8,COMPLETE
1,0.5,2026-02-23 01:16:07.478239,2026-02-23 01:16:51.037424,0 days 00:00:43.559185,0.16630105218345645,4,64,80,0.00021803237827590144,128,2,4,8,COMPLETE
3,0.5,2026-02-23 01:17:41.210124,2026-02-23 01:18:12.924437,0 days 00:00:31.714313,0.1520786714649067,2,128,110,0.0001288899308711031,512,4,4,8,COMPLETE
4,0.5,2026-02-23 01:18:12.924499,2026-02-23 01:18:39.500344,0 days 00:00:26.575845,0.2452870696506218,1,64,60,0.0002467231843153074,64,2,4,4,COMPLETE
5,0.5,2026-02-23 01:18:39.500413,2026-02-23 01:19:13.008439,0 days 00:00:33.508026,0.22965890209317416,2,32,90,0.0008188400797439751,128,2,8,2,COMPLETE
6,0.5,2026-02-23 01:19:13.008532,2026-02-23 01:19:59.126199,0 days 00:00:46.117667,0.29838231519119435,5,64,30,0.00040524128942064796,64,4,16,2,COMPLETE
8,0.5,2026-02-23 01:20:26.633308,2026-02-23 01:20:57.124359,0 days 00:00:30.491051,0.20008405342083768,2,128,120,0.0001797956612490481,128,4,16,4,COMPLETE
7,0.5,2026-02-23 01:19:59.126266,2026-02-23 01:20:26.633238,0 days 00:00:27.506972,0.1994102101416784,2,64,80,0.00020479953011256255,128,4,4,4,COMPLETE
9,0.5,2026-02-23 01:20:57.124403,2026-02-23 01:21:41.819543,0 days 00:00:44.695140,0.2835354161381008,5,64,130,0.00016588099860448464,512,4,4,8,COMPLETE
10,0.5,2026-02-23 01:21:41.819612,2026-02-23 01:22:19.651168,0 days 00:00:37.831556,0.054447086232687694,3,32,140,0.00010164226282735572,32,8,8,8,COMPLETE
14,0.5,2026-02-23 01:24:23.707850,2026-02-23 01:25:00.006346,0 days 00:00:36.298496,0.019687167758124634,3,64,100,0.0004694448048075396,32,2,4,8,COMPLETE
11,0.5,2026-02-23 01:22:19.651260,2026-02-23 01:23:02.403491,0 days 00:00:42.752231,0.10609611568373828,4,64,100,0.00036648575296653623,32,8,4,8,COMPLETE
12,0.5,2026-02-23 01:23:02.403561,2026-02-23 01:23:41.136520,0 days 00:00:38.732959,0.12456356072046672,4,64,50,0.0002780902985633125,32,8,4,8,COMPLETE
13,0.5,2026-02-23 01:23:41.136583,2026-02-23 01:24:23.707734,0 days 00:00:42.571151,0.06531370127222531,4,64,40,0.00010385374919016722,256,8,4,8,COMPLETE
16,0.5,2026-02-23 01:25:43.432077,2026-02-23 01:26:20.280917,0 days 00:00:36.848840,0.09853777141007157,3,64,120,0.00023383385986158923,128,2,4,2,COMPLETE
15,0.5,2026-02-23 01:25:00.006423,2026-02-23 01:25:43.431976,0 days 00:00:43.425553,0.1568975933899591,4,128,80,0.0001431760817259656,128,8,8,8,COMPLETE
17,0.5,2026-02-23 01:26:20.281000,2026-02-23 01:26:56.984221,0 days 00:00:36.703221,0.17595995820154045,3,64,140,0.00032301000147324366,32,2,4,8,COMPLETE
18,0.5,2026-02-23 01:26:56.984335,2026-02-23 01:27:23.358027,0 days 00:00:26.373692,0.05688552597786514,1,128,60,0.00012842424627471636,512,8,16,8,COMPLETE
42,0.5,2026-02-23 01:40:08.425177,2026-02-23 01:40:38.991372,0 days 00:00:30.566195,0.24044623351501193,2,32,80,0.0002738143196272733,128,2,8,2,COMPLETE
19,0.5,2026-02-23 01:27:23.358135,2026-02-23 01:28:02.179838,0 days 00:00:38.821703,0.11249129354062365,4,32,20,0.0005362329818880851,256,8,8,2,COMPLETE
20,0.5,2026-02-23 01:28:02.179921,2026-02-23 01:28:41.097898,0 days 00:00:38.917977,0.07661442473788611,4,64,100,0.000984712864247618,64,2,4,8,COMPLETE
21,0.5,2026-02-23 01:28:41.097986,2026-02-23 01:29:11.483091,0 days 00:00:30.385105,0.1436035306138655,2,128,110,0.00012637430022588536,512,4,4,8,COMPLETE
22,0.5,2026-02-23 01:29:11.483162,2026-02-23 01:29:42.085391,0 days 00:00:30.602229,0.17390359709453967,2,128,120,0.0001541851627603215,512,4,4,8,COMPLETE
23,0.5,2026-02-23 01:29:42.085454,2026-02-23 01:30:18.361515,0 days 00:00:36.276061,0.13775801114307687,3,128,90,0.00011926087982310456,512,4,4,8,COMPLETE
24,0.5,2026-02-23 01:30:18.361584,2026-02-23 01:30:44.441194,0 days 00:00:26.079610,0.20664376075934834,1,128,110,0.00020441913319138892,512,4,4,8,COMPLETE
25,0.5,2026-02-23 01:30:44.441266,2026-02-23 01:31:21.214853,0 days 00:00:36.773587,0.16151894072075737,3,128,80,0.00018154839024392243,128,8,4,8,COMPLETE
