number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
27,0.875,2026-02-22 04:23:20.520239,2026-02-22 04:24:05.741254,0 days 00:00:45.221015,0.02520120351044191,5,128,130,0.00042785227593996857,128,2,8,4,COMPLETE
32,0.8125,2026-02-22 04:26:30.624598,2026-02-22 04:27:14.512386,0 days 00:00:43.887788,0.024198287985648905,5,128,130,0.0003474165547807174,128,2,8,4,COMPLETE
22,0.6666666666666666,2026-02-22 04:19:35.149526,2026-02-22 04:20:19.275170,0 days 00:00:44.125644,0.004779249414552385,5,128,130,0.0005704015828469815,256,2,8,4,COMPLETE
34,0.625,2026-02-22 04:27:59.740166,2026-02-22 04:28:45.363999,0 days 00:00:45.623833,0.003294330040583583,5,64,120,0.0002002981796703613,512,2,8,4,COMPLETE
41,0.625,2026-02-22 04:32:52.315194,2026-02-22 04:33:36.825369,0 days 00:00:44.510175,0.07188748431588918,5,128,130,0.0005056170308997127,128,2,8,4,COMPLETE
44,0.625,2026-02-22 04:35:05.354153,2026-02-22 04:35:46.837603,0 days 00:00:41.483450,0.09821045676240467,4,128,130,0.00039244595612582386,128,2,8,4,COMPLETE
0,0.625,2026-02-22 04:06:30.414877,2026-02-22 04:06:59.671759,0 days 00:00:29.256882,0.06232619664274619,2,128,40,0.00026154975937784015,128,2,16,2,COMPLETE
36,0.625,2026-02-22 04:29:29.468909,2026-02-22 04:30:10.578291,0 days 00:00:41.109382,0.024178399437817633,4,128,140,0.00023342469447596104,512,4,8,8,COMPLETE
12,0.625,2026-02-22 04:13:31.437199,2026-02-22 04:14:15.193181,0 days 00:00:43.755982,0.06612824674400936,5,128,130,0.00044222887130731804,128,2,8,4,COMPLETE
47,0.6083333333333333,2026-02-22 04:37:03.690652,2026-02-22 04:37:45.567553,0 days 00:00:41.876901,0.0012246383771144578,4,128,90,0.0004239062963101485,256,4,8,4,COMPLETE
9,0.5416666666666666,2026-02-22 04:11:54.658487,2026-02-22 04:12:39.009706,0 days 00:00:44.351219,0.03664579415157047,5,128,140,0.000499846169447978,256,2,8,4,COMPLETE
1,0.5,2026-02-22 04:06:59.671821,2026-02-22 04:07:25.045870,0 days 00:00:25.374049,0.28884969643130215,1,32,110,0.00014669820112831185,32,2,16,4,COMPLETE
5,0.5,2026-02-22 04:09:21.406644,2026-02-22 04:10:02.670985,0 days 00:00:41.264341,0.04937702973321023,4,32,100,0.0001596502210115256,64,4,16,2,COMPLETE
2,0.5,2026-02-22 04:07:25.045939,2026-02-22 04:07:59.913564,0 days 00:00:34.867625,0.015026723277050468,3,64,70,0.00021198130361434542,512,2,8,8,COMPLETE
7,0.5,2026-02-22 04:10:44.348537,2026-02-22 04:11:13.654301,0 days 00:00:29.305764,0.2583549165787981,2,64,110,0.00014710597298711448,32,4,4,8,COMPLETE
6,0.5,2026-02-22 04:10:02.671047,2026-02-22 04:10:44.348461,0 days 00:00:41.677414,0.15914729758080823,4,64,50,0.00011469109252387505,32,4,4,8,COMPLETE
8,0.5,2026-02-22 04:11:13.654373,2026-02-22 04:11:54.658395,0 days 00:00:41.004022,0.23697070738619574,4,32,40,0.00028886743320183773,512,8,4,4,COMPLETE
3,0.5,2026-02-22 04:07:59.913653,2026-02-22 04:08:45.296521,0 days 00:00:45.382868,0.011822653303561859,5,64,20,0.0002107345923728923,64,8,4,2,COMPLETE
49,0.5,2026-02-22 04:38:42.195604,2026-02-22 04:39:11.018958,0 days 00:00:28.823354,0.07868247125791974,2,128,120,0.00024405501206543613,128,8,16,4,COMPLETE
40,0.5,2026-02-22 04:32:17.617513,2026-02-22 04:32:52.315124,0 days 00:00:34.697611,0.03650967280468606,3,32,60,0.0003671489174172463,32,2,8,8,COMPLETE
48,0.5,2026-02-22 04:37:45.567631,2026-02-22 04:38:42.195527,0 days 00:00:56.627896,0.27484551607896474,5,128,110,0.0005856584510370011,128,2,4,2,COMPLETE
16,0.5,2026-02-22 04:16:05.656129,2026-02-22 04:16:41.450677,0 days 00:00:35.794548,0.12423962404208488,3,128,80,0.0002647557331036321,128,8,16,2,COMPLETE
14,0.5,2026-02-22 04:14:51.411201,2026-02-22 04:15:20.429297,0 days 00:00:29.018096,0.17112416150075993,2,128,50,0.0006709720770496616,128,2,16,4,COMPLETE
11,0.5,2026-02-22 04:13:03.718925,2026-02-22 04:13:31.437142,0 days 00:00:27.718217,0.10812959985271015,2,128,90,0.0004572123697434315,256,2,8,4,COMPLETE
