number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
10,0.8194444444444444,2026-02-24 19:44:05.592490,2026-02-24 19:44:56.477106,0 days 00:00:50.884616,0.00586874487674699,5,128,40,0.000969577667825793,256,8,16,4,COMPLETE
20,0.75,2026-02-24 19:51:49.457500,2026-02-24 19:52:38.255620,0 days 00:00:48.798120,0.15704201039039004,5,128,110,0.0005065058325431285,256,2,16,4,COMPLETE
40,0.75,2026-02-24 20:08:14.903649,2026-02-24 20:08:49.472315,0 days 00:00:34.568666,0.016123616617731314,2,64,80,0.0005627569527920364,64,4,8,4,COMPLETE
44,0.75,2026-02-24 20:10:24.209261,2026-02-24 20:10:53.486806,0 days 00:00:29.277545,0.06017016904729055,1,64,80,0.0008690812676052853,64,4,8,4,COMPLETE
11,0.6833333333333332,2026-02-24 19:44:56.477197,2026-02-24 19:45:46.725684,0 days 00:00:50.248487,0.010177807464580668,5,128,40,0.000890426748529901,256,8,16,4,COMPLETE
15,0.675,2026-02-24 19:48:08.657733,2026-02-24 19:48:55.196480,0 days 00:00:46.538747,0.03353540641740255,4,128,90,0.0007803261462052073,256,8,16,4,COMPLETE
7,0.6666666666666666,2026-02-24 19:41:53.418270,2026-02-24 19:42:44.329437,0 days 00:00:50.911167,0.10023494226782807,5,128,70,0.0008825556366560281,256,8,16,2,COMPLETE
26,0.6527777777777778,2026-02-24 19:56:35.270656,2026-02-24 19:57:25.822343,0 days 00:00:50.551687,0.022919198873798736,5,128,60,0.0004184531221431541,256,2,16,4,COMPLETE
43,0.625,2026-02-24 20:09:50.560952,2026-02-24 20:10:24.209202,0 days 00:00:33.648250,0.0344147402052852,2,64,90,0.0005658385158337828,64,4,8,4,COMPLETE
41,0.625,2026-02-24 20:08:49.472377,2026-02-24 20:09:23.369496,0 days 00:00:33.897119,0.016313502045492218,2,64,80,0.0006029515744968173,64,4,8,4,COMPLETE
19,0.625,2026-02-24 19:51:10.104144,2026-02-24 19:51:49.457428,0 days 00:00:39.353284,0.028341331548658404,3,32,90,0.0009758880653017811,256,8,8,4,COMPLETE
23,0.625,2026-02-24 19:54:18.219701,2026-02-24 19:55:02.630529,0 days 00:00:44.410828,0.1283822711960296,4,128,130,0.0005036467679154073,256,2,16,4,COMPLETE
33,0.613095238095238,2026-02-24 20:02:05.669506,2026-02-24 20:02:57.043926,0 days 00:00:51.374420,0.007183687300988378,5,128,80,0.0009932658507206674,128,8,16,4,COMPLETE
12,0.5875,2026-02-24 19:45:46.725761,2026-02-24 19:46:37.534498,0 days 00:00:50.808737,0.0012480155603362929,5,128,40,0.0006107176849682282,64,8,16,4,COMPLETE
31,0.5625,2026-02-24 20:00:34.119893,2026-02-24 20:01:20.105126,0 days 00:00:45.985233,0.018026770684427824,4,128,90,0.000798126136132017,256,8,16,4,COMPLETE
13,0.5625,2026-02-24 19:46:37.534563,2026-02-24 19:47:18.232751,0 days 00:00:40.698188,0.006679208728391097,3,128,50,0.0006117104880627306,256,8,16,4,COMPLETE
25,0.55,2026-02-24 19:55:50.433977,2026-02-24 19:56:35.270579,0 days 00:00:44.836602,0.09187258416127554,4,128,100,0.0005883105566982413,64,8,16,4,COMPLETE
