number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
36,0.625,2026-02-22 20:50:30.093044,2026-02-22 20:51:24.579998,0 days 00:00:54.486954,0.11004104594960296,1,64,130,0.0003964359020152066,256,8,16,8,COMPLETE
0,0.5,2026-02-22 20:09:37.927440,2026-02-22 20:10:43.856232,0 days 00:01:05.928792,0.14166794269595903,5,64,100,0.0007243911592974973,128,2,8,2,COMPLETE
2,0.5,2026-02-22 20:11:37.026371,2026-02-22 20:13:13.411035,0 days 00:01:36.384664,0.24039246607163287,5,32,140,0.0009168521747392879,512,8,16,2,COMPLETE
3,0.5,2026-02-22 20:13:13.411145,2026-02-22 20:13:45.057407,0 days 00:00:31.646262,0.16131624386951304,1,32,60,0.0007248744864805978,256,2,16,8,COMPLETE
4,0.5,2026-02-22 20:13:45.057475,2026-02-22 20:14:47.148781,0 days 00:01:02.091306,0.24885728445845653,5,32,140,0.00015362132911044218,128,8,4,8,COMPLETE
5,0.5,2026-02-22 20:14:47.148858,2026-02-22 20:15:45.563084,0 days 00:00:58.414226,0.0913376664106195,4,32,140,0.0008987931237173105,128,2,4,8,COMPLETE
6,0.5,2026-02-22 20:15:45.563182,2026-02-22 20:16:30.916858,0 days 00:00:45.353676,0.1905874215268804,3,64,50,0.00010500833445138986,512,4,16,2,COMPLETE
7,0.5,2026-02-22 20:16:30.916927,2026-02-22 20:17:34.168189,0 days 00:01:03.251262,0.20519319123775395,5,64,120,0.0004573115018928483,512,4,4,4,COMPLETE
8,0.5,2026-02-22 20:17:34.168256,2026-02-22 20:18:12.835139,0 days 00:00:38.666883,0.24198212928795182,2,128,110,0.0003672516676435516,512,4,4,8,COMPLETE
9,0.5,2026-02-22 20:18:12.835208,2026-02-22 20:18:44.176862,0 days 00:00:31.341654,0.1573038793599195,1,32,20,0.0001618659892188372,128,8,16,4,COMPLETE
10,0.5,2026-02-22 20:18:44.176945,2026-02-22 20:19:28.860760,0 days 00:00:44.683815,0.003885214757305827,3,64,100,0.00026052523296922074,64,2,8,2,COMPLETE
11,0.5,2026-02-22 20:19:28.860832,2026-02-22 20:20:34.546517,0 days 00:01:05.685685,0.08367584322057735,4,128,80,0.0005821171843487327,32,2,8,2,COMPLETE
12,0.5,2026-02-22 20:20:34.546588,2026-02-22 20:21:49.834005,0 days 00:01:15.287417,0.09035146284916479,4,64,80,0.000520178479838206,32,8,8,8,COMPLETE
13,0.5,2026-02-22 20:21:49.834082,2026-02-22 20:23:10.200312,0 days 00:01:20.366230,0.03352519000105855,4,64,60,0.0002660492157229482,32,2,8,2,COMPLETE
14,0.5,2026-02-22 20:23:10.200410,2026-02-22 20:24:14.682393,0 days 00:01:04.481983,0.12269756841373143,3,128,90,0.0006613454595997721,256,8,16,4,COMPLETE
15,0.5,2026-02-22 20:24:14.682464,2026-02-22 20:25:40.604745,0 days 00:01:25.922281,0.050461957962294565,5,32,50,0.0003555227755812534,64,8,8,8,COMPLETE
16,0.5,2026-02-22 20:25:40.604818,2026-02-22 20:27:03.918391,0 days 00:01:23.313573,0.2926318627466846,4,64,20,0.000954238248523564,128,2,8,2,COMPLETE
1,0.5,2026-02-22 20:10:43.856337,2026-02-22 20:11:37.026259,0 days 00:00:53.169922,0.07593978950070657,4,32,70,0.000680238023280635,32,8,16,8,COMPLETE
17,0.5,2026-02-22 20:27:03.918488,2026-02-22 20:28:48.156354,0 days 00:01:44.237866,0.13609415108222014,5,64,120,0.0007103641642966344,32,8,16,2,COMPLETE
18,0.5,2026-02-22 20:28:48.156421,2026-02-22 20:29:33.055037,0 days 00:00:44.898616,0.1075887374705948,2,32,70,0.00044635829251347774,32,2,16,8,COMPLETE
