number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,user_attrs_fold_hit_rates,state
0,0.5,2026-02-24 14:09:45.441046,2026-02-24 14:10:18.000528,0 days 00:00:32.559482,0.227617619115704,4,32,130,0.0009250072949105047,64,8,16,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
1,0.5,2026-02-24 14:10:18.000569,2026-02-24 14:10:49.752274,0 days 00:00:31.751705,0.26726107895078366,4,32,100,0.0006466600400584954,32,2,4,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
2,0.5,2026-02-24 14:10:49.752314,2026-02-24 14:11:10.990120,0 days 00:00:21.237806,0.14918135981384734,2,128,50,0.0005358466383470811,128,4,8,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
3,0.5,2026-02-24 14:11:10.990161,2026-02-24 14:11:47.492637,0 days 00:00:36.502476,0.2529981261317412,5,64,90,0.0005573430877937458,64,2,16,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
4,0.5,2026-02-24 14:11:47.492696,2026-02-24 14:12:03.310743,0 days 00:00:15.818047,0.1684692166313513,1,32,40,0.00021786978936545387,32,8,4,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
5,0.5,2026-02-24 14:12:03.310784,2026-02-24 14:12:40.330753,0 days 00:00:37.019969,0.2726108569037849,5,64,60,0.0007204549948295451,128,4,16,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
6,0.5,2026-02-24 14:12:40.330794,2026-02-24 14:13:12.032973,0 days 00:00:31.702179,0.14451370739667943,4,32,60,0.0004084547682169771,256,8,16,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
8,0.5,2026-02-24 14:13:33.528893,2026-02-24 14:13:59.975196,0 days 00:00:26.446303,0.01742867543666543,3,64,110,0.00036865181921210424,64,4,16,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
9,0.5,2026-02-24 14:13:59.975237,2026-02-24 14:14:16.064635,0 days 00:00:16.089398,0.1761743834983561,1,128,140,0.0001873826041256027,32,2,4,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
10,0.5,2026-02-24 14:14:16.064675,2026-02-24 14:15:06.939438,0 days 00:00:50.874763,0.08004567064546494,4,32,140,0.00010963697216811675,64,8,8,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
14,0.5,2026-02-24 14:16:31.592586,2026-02-24 14:17:03.088144,0 days 00:00:31.495558,0.20712648600937505,4,32,80,0.0002821347203017114,64,2,8,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
11,0.5,2026-02-24 14:15:06.939480,2026-02-24 14:15:38.435657,0 days 00:00:31.496177,0.23123018587161406,4,32,120,0.0009943659216428858,32,2,4,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
12,0.5,2026-02-24 14:15:38.435715,2026-02-24 14:16:04.991910,0 days 00:00:26.556195,0.2924656167290292,3,32,20,0.0009238681946880867,512,8,16,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
13,0.5,2026-02-24 14:16:04.991951,2026-02-24 14:16:31.592544,0 days 00:00:26.600593,0.21498445111356612,3,32,120,0.0007120053815024488,256,8,4,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
16,0.5,2026-02-24 14:17:39.832551,2026-02-24 14:18:11.884918,0 days 00:00:32.052367,0.24629805824293954,4,128,130,0.0007872883484157934,32,8,4,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
15,0.5,2026-02-24 14:17:03.088185,2026-02-24 14:17:39.832512,0 days 00:00:36.744327,0.28880719427631096,5,32,80,0.0006917370390388841,32,2,16,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
17,0.5,2026-02-24 14:18:11.884958,2026-02-24 14:18:38.590780,0 days 00:00:26.705822,0.19125196522877078,3,32,100,0.0005713122634443037,64,8,4,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
18,0.5,2026-02-24 14:18:38.590820,2026-02-24 14:18:59.991890,0 days 00:00:21.401070,0.11516241250775422,2,32,120,0.0002972058677442934,512,2,16,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
42,0.5,2026-02-24 14:30:15.364359,2026-02-24 14:30:31.492659,0 days 00:00:16.128300,0.2049613866169274,1,32,30,0.0001708236323888185,32,8,4,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
19,0.5,2026-02-24 14:18:59.991930,2026-02-24 14:19:42.144709,0 days 00:00:42.152779,0.25361575263807484,5,128,100,0.0008798546264806085,256,4,8,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
20,0.5,2026-02-24 14:19:42.144751,2026-02-24 14:20:13.807866,0 days 00:00:31.663115,0.10505927223695996,4,32,130,0.00011658108197237279,128,8,16,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
22,0.5,2026-02-24 14:20:35.341303,2026-02-24 14:20:56.682775,0 days 00:00:21.341472,0.21194965840004976,2,128,40,0.0006088691781632394,128,4,8,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
25,0.5,2026-02-24 14:21:39.624753,2026-02-24 14:22:06.277137,0 days 00:00:26.652384,0.17023812012862632,3,128,40,0.0004950386538804,32,4,8,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
24,0.5,2026-02-24 14:21:23.623046,2026-02-24 14:21:39.624712,0 days 00:00:16.001666,0.11851999071101181,1,128,20,0.0008295318324303429,128,4,8,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
27,0.5,2026-02-24 14:22:27.787914,2026-02-24 14:22:59.390213,0 days 00:00:31.602299,0.22786897812833762,4,32,110,0.0006282820799552353,128,2,4,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
26,0.5,2026-02-24 14:22:06.277179,2026-02-24 14:22:27.787873,0 days 00:00:21.510694,0.26581803483251865,2,32,80,0.0003790088355311317,64,2,4,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
30,0.5,2026-02-24 14:24:19.070793,2026-02-24 14:24:45.599128,0 days 00:00:26.528335,0.2660715012707438,3,64,90,0.00023419165605367945,64,2,16,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
31,0.5,2026-02-24 14:24:45.599168,2026-02-24 14:25:22.344671,0 days 00:00:36.745503,0.2986888157685158,5,64,90,0.000638683844836872,64,2,16,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
28,0.5,2026-02-24 14:22:59.390254,2026-02-24 14:23:36.443650,0 days 00:00:37.053396,0.19056956401275393,5,64,50,0.0007927588995572389,32,4,16,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
29,0.5,2026-02-24 14:23:36.443709,2026-02-24 14:24:19.070751,0 days 00:00:42.627042,0.2417686179548502,5,128,90,0.0005282959452231695,64,8,8,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
32,0.5,2026-02-24 14:25:22.344731,2026-02-24 14:25:54.039419,0 days 00:00:31.694688,0.27766926539321096,4,64,70,0.00033655145274771414,64,2,16,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
33,0.5,2026-02-24 14:25:54.039460,2026-02-24 14:26:30.948366,0 days 00:00:36.908906,0.14820811433260428,5,64,110,0.0004411539349722787,64,2,16,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
35,0.5,2026-02-24 14:27:02.591269,2026-02-24 14:27:18.660846,0 days 00:00:16.069577,0.18959610091434362,1,32,50,0.0009893780268848105,512,2,16,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
34,0.5,2026-02-24 14:26:30.948406,2026-02-24 14:27:02.591229,0 days 00:00:31.642823,0.2562389181946792,4,64,70,0.0007553935625109609,256,8,16,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
46,0.5,2026-02-24 14:31:35.440812,2026-02-24 14:31:56.780127,0 days 00:00:21.339315,0.21800699900290382,2,32,30,0.0007082301984720804,32,8,4,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
43,0.5,2026-02-24 14:30:31.492719,2026-02-24 14:30:52.986176,0 days 00:00:21.493457,0.23636008138525938,2,32,60,0.0002548031300805652,32,8,4,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
36,0.5,2026-02-24 14:27:18.660885,2026-02-24 14:27:55.701350,0 days 00:00:37.040465,0.2291423800236283,5,64,130,0.0006677215860401746,32,4,4,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
37,0.5,2026-02-24 14:27:55.701391,2026-02-24 14:28:27.180590,0 days 00:00:31.479199,0.13347460756370214,4,32,30,0.00041298104570562704,64,2,16,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
38,0.5,2026-02-24 14:28:27.180630,2026-02-24 14:28:50.603444,0 days 00:00:23.422814,0.16082368888625787,2,64,100,0.0005150918715038766,128,8,4,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
39,0.5,2026-02-24 14:28:50.603485,2026-02-24 14:29:27.826661,0 days 00:00:37.223176,0.2760802130669616,5,32,140,0.0001469429560496448,32,2,16,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
40,0.5,2026-02-24 14:29:27.826720,2026-02-24 14:29:59.603857,0 days 00:00:31.777137,0.08128988259330787,4,128,110,0.0008989502116918978,64,4,4,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
