number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
43,0.625,2026-02-22 21:29:47.573938,2026-02-22 21:30:30.300885,0 days 00:00:42.726947,0.28993051800774194,4,128,40,0.00012129749454686012,256,4,4,2,COMPLETE
46,0.625,2026-02-22 21:31:54.096967,2026-02-22 21:32:36.445893,0 days 00:00:42.348926,0.29868964268464737,4,128,40,0.00011989626080633045,256,4,4,2,COMPLETE
45,0.625,2026-02-22 21:31:12.197630,2026-02-22 21:31:54.096909,0 days 00:00:41.899279,0.2978384145541734,4,128,40,0.0001196662981993834,256,4,4,2,COMPLETE
40,0.625,2026-02-22 21:27:51.972125,2026-02-22 21:28:28.745402,0 days 00:00:36.773277,0.22681872453771146,3,128,40,0.00013556133574217768,256,4,4,2,COMPLETE
48,0.625,2026-02-22 21:33:18.891769,2026-02-22 21:34:01.902099,0 days 00:00:43.010330,0.2795391288994827,4,128,40,0.00014675566380321524,256,4,4,2,COMPLETE
44,0.625,2026-02-22 21:30:30.300947,2026-02-22 21:31:12.197562,0 days 00:00:41.896615,0.29735430832172083,4,128,40,0.0001192693574100789,256,4,4,2,COMPLETE
42,0.625,2026-02-22 21:29:05.205688,2026-02-22 21:29:47.573878,0 days 00:00:42.368190,0.29113928201997435,4,128,40,0.00015215412502634344,256,4,4,2,COMPLETE
31,0.5416666666666666,2026-02-22 21:23:00.079204,2026-02-22 21:23:30.990773,0 days 00:00:30.911569,0.023612330046747898,2,128,70,0.0001820621595245553,256,8,8,2,COMPLETE
8,0.5,2026-02-22 21:02:52.775275,2026-02-22 21:03:27.534389,0 days 00:00:34.759114,0.008619906755271245,2,128,110,0.00013189198241299725,256,4,16,8,COMPLETE
9,0.5,2026-02-22 21:03:27.534451,2026-02-22 21:04:04.677586,0 days 00:00:37.143135,0.13940310504397507,3,64,20,0.00011265467250255128,512,8,4,8,COMPLETE
2,0.5,2026-02-22 20:58:58.544807,2026-02-22 20:59:43.511265,0 days 00:00:44.966458,0.012062719751071826,4,64,70,0.00029405819222664745,32,2,8,8,COMPLETE
3,0.5,2026-02-22 20:59:43.511341,2026-02-22 21:00:19.235851,0 days 00:00:35.724510,0.06705728126398006,2,128,60,0.00016072558171934044,256,8,8,2,COMPLETE
4,0.5,2026-02-22 21:00:19.235909,2026-02-22 21:00:59.196163,0 days 00:00:39.960254,0.1214259729100971,3,32,70,0.0006038197819612164,256,4,8,2,COMPLETE
5,0.5,2026-02-22 21:00:59.196223,2026-02-22 21:01:40.177803,0 days 00:00:40.981580,0.2615112247328304,3,128,70,0.0004402471399405193,256,4,8,2,COMPLETE
6,0.5,2026-02-22 21:01:40.177871,2026-02-22 21:02:17.666444,0 days 00:00:37.488573,0.20858473546760414,2,64,90,0.00020248419452866556,32,2,8,2,COMPLETE
7,0.5,2026-02-22 21:02:17.666517,2026-02-22 21:02:52.775186,0 days 00:00:35.108669,0.2514039265043048,1,32,90,0.00047136926409883906,32,2,8,4,COMPLETE
0,0.5,2026-02-22 20:56:36.230981,2026-02-22 20:57:20.771284,0 days 00:00:44.540303,0.16052988231727,4,128,30,0.0003098952561701378,64,4,16,2,COMPLETE
1,0.5,2026-02-22 20:57:20.771380,2026-02-22 20:58:58.544724,0 days 00:01:37.773344,0.002003266933923431,4,128,110,0.000407806493024916,256,8,4,2,COMPLETE
17,0.5,2026-02-22 21:11:16.654138,2026-02-22 21:13:15.716910,0 days 00:01:59.062772,0.2994484157937654,5,128,140,0.0002453291263460014,256,8,16,2,COMPLETE
16,0.5,2026-02-22 21:10:34.900774,2026-02-22 21:11:16.654044,0 days 00:00:41.753270,0.04114461013789384,4,128,40,0.0005697837366021191,64,8,4,2,COMPLETE
15,0.5,2026-02-22 21:09:49.786579,2026-02-22 21:10:34.900693,0 days 00:00:45.114114,0.10981466799332373,5,32,100,0.0003369176279940087,512,4,4,4,COMPLETE
14,0.5,2026-02-22 21:08:53.868612,2026-02-22 21:09:49.786512,0 days 00:00:55.917900,0.1622687206552037,4,128,120,0.0007343748687935418,128,4,16,2,COMPLETE
13,0.5,2026-02-22 21:08:11.361499,2026-02-22 21:08:53.868544,0 days 00:00:42.507045,0.06440818293939582,4,128,40,0.00022023548408148504,64,8,4,2,COMPLETE
12,0.5,2026-02-22 21:06:57.925596,2026-02-22 21:08:11.361433,0 days 00:01:13.435837,0.18949729890693806,4,128,120,0.0003951677232500222,128,8,16,2,COMPLETE
11,0.5,2026-02-22 21:04:52.515406,2026-02-22 21:06:57.925495,0 days 00:02:05.410089,0.08678848307925432,5,128,140,0.0002723717881451415,64,8,4,2,COMPLETE
10,0.5,2026-02-22 21:04:04.677660,2026-02-22 21:04:52.515341,0 days 00:00:47.837681,0.2044593030731588,5,128,20,0.0009037919148728011,64,4,16,4,COMPLETE
29,0.5,2026-02-22 21:21:09.505062,2026-02-22 21:21:42.879226,0 days 00:00:33.374164,0.05279212448922817,2,64,60,0.0001433627616483356,256,4,4,8,COMPLETE
18,0.5,2026-02-22 21:13:15.716982,2026-02-22 21:13:57.786318,0 days 00:00:42.069336,0.16149186588209083,4,64,50,0.00034304404110600985,64,4,4,8,COMPLETE
21,0.5,2026-02-22 21:15:02.724805,2026-02-22 21:15:44.847105,0 days 00:00:42.122300,0.007876683143209615,4,64,70,0.0002976830222409556,32,2,8,8,COMPLETE
19,0.5,2026-02-22 21:13:57.786381,2026-02-22 21:14:33.730128,0 days 00:00:35.943747,0.09759164850757544,3,32,120,0.00017455704316631342,128,2,16,4,COMPLETE
24,0.5,2026-02-22 21:17:15.526588,2026-02-22 21:17:57.667178,0 days 00:00:42.140590,0.003158228809256124,4,64,100,0.0004051503199223201,32,2,4,8,COMPLETE
23,0.5,2026-02-22 21:16:26.902000,2026-02-22 21:17:15.526525,0 days 00:00:48.624525,0.03473231621633853,5,64,50,0.00027695919295887177,32,2,8,8,COMPLETE
25,0.5,2026-02-22 21:17:57.667250,2026-02-22 21:18:33.848092,0 days 00:00:36.180842,0.06366759414860321,3,64,80,0.00022670114464145379,64,2,16,8,COMPLETE
22,0.5,2026-02-22 21:15:44.847198,2026-02-22 21:16:26.901933,0 days 00:00:42.054735,0.03558791570364797,4,64,30,0.00035958857127804244,32,2,4,8,COMPLETE
36,0.5,2026-02-22 21:25:47.234655,2026-02-22 21:26:18.164213,0 days 00:00:30.929558,0.021165996798262914,2,32,70,0.00015920016911107364,256,8,8,2,COMPLETE
38,0.5,2026-02-22 21:26:54.539124,2026-02-22 21:27:21.114848,0 days 00:00:26.575724,0.11167736533433517,1,64,90,0.00021159080005709411,512,4,8,8,COMPLETE
30,0.5,2026-02-22 21:21:42.879286,2026-02-22 21:23:00.079132,0 days 00:01:17.199846,0.08740667714684734,4,128,110,0.00038583419007726496,256,8,8,2,COMPLETE
32,0.5,2026-02-22 21:23:30.990839,2026-02-22 21:24:04.861141,0 days 00:00:33.870302,0.027090470354098645,2,128,80,0.00010392808705520771,256,8,8,2,COMPLETE
27,0.5,2026-02-22 21:19:36.708255,2026-02-22 21:20:20.108084,0 days 00:00:43.399829,0.18456675021967153,4,128,60,0.0001789325752587689,32,2,16,4,COMPLETE
28,0.5,2026-02-22 21:20:20.108143,2026-02-22 21:21:09.504992,0 days 00:00:49.396849,0.02194261682478227,5,32,30,0.00029261002213296284,64,8,8,2,COMPLETE
26,0.5,2026-02-22 21:18:33.848152,2026-02-22 21:19:36.708184,0 days 00:01:02.860032,0.13428484244760028,3,128,130,0.0006505099180034815,256,4,8,2,COMPLETE
37,0.5,2026-02-22 21:26:18.164282,2026-02-22 21:26:54.539059,0 days 00:00:36.374777,0.12820022486099036,3,128,100,0.00047873930498453453,32,2,8,2,COMPLETE
47,0.5,2026-02-22 21:32:36.445962,2026-02-22 21:33:18.891688,0 days 00:00:42.445726,0.2772309419261441,4,128,20,0.00010167465152740943,256,4,4,2,COMPLETE
49,0.5,2026-02-22 21:34:01.902175,2026-02-22 21:34:48.714867,0 days 00:00:46.812692,0.2601334991663418,5,128,50,0.00011636348845840135,256,4,4,2,COMPLETE
41,0.5,2026-02-22 21:28:28.745470,2026-02-22 21:29:05.205596,0 days 00:00:36.460126,0.23523875349763707,3,128,30,0.00012831053175774192,256,4,4,2,COMPLETE
39,0.5,2026-02-22 21:27:21.114909,2026-02-22 21:27:51.972058,0 days 00:00:30.857149,0.14966080827483946,2,128,80,0.000243896169904804,128,8,16,4,COMPLETE
33,0.375,2026-02-22 21:24:04.861231,2026-02-22 21:24:42.771499,0 days 00:00:37.910268,0.049468460661780164,3,128,70,0.00019040238400163566,256,8,8,2,COMPLETE
20,0.375,2026-02-22 21:14:33.730197,2026-02-22 21:15:02.724733,0 days 00:00:28.994536,0.2343875342808217,1,128,90,0.0005180197426358066,512,8,16,2,COMPLETE
35,0.375,2026-02-22 21:25:10.016884,2026-02-22 21:25:47.234595,0 days 00:00:37.217711,0.0818332982220405,3,128,50,0.0004389690744121064,256,4,8,2,COMPLETE
34,0.375,2026-02-22 21:24:42.771558,2026-02-22 21:25:10.016824,0 days 00:00:27.245266,0.0013883118531859695,1,128,60,0.0002520413392113009,256,8,8,2,COMPLETE
