number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
30,0.75,2026-02-24 11:36:30.784550,2026-02-24 11:37:20.516276,0 days 00:00:49.731726,0.17343267102238813,5,128,60,0.0003943080728593099,256,4,4,4,COMPLETE
18,0.75,2026-02-24 11:26:22.437561,2026-02-24 11:27:08.132267,0 days 00:00:45.694706,0.1250251872648828,4,128,60,0.0007098521617193117,64,8,16,2,COMPLETE
47,0.7083333333333334,2026-02-24 11:49:09.719000,2026-02-24 11:49:55.935478,0 days 00:00:46.216478,0.09043644699262951,4,128,80,0.0005392821728746757,32,8,16,2,COMPLETE
11,0.6875,2026-02-24 11:21:04.578533,2026-02-24 11:21:48.227433,0 days 00:00:43.648900,0.08556164311379895,4,128,50,0.0009576423336933788,32,8,16,2,COMPLETE
41,0.6666666666666666,2026-02-24 11:44:57.308725,2026-02-24 11:45:42.519356,0 days 00:00:45.210631,0.08590680376635855,4,128,50,0.0004915161805251591,32,8,16,2,COMPLETE
23,0.625,2026-02-24 11:30:06.826084,2026-02-24 11:30:52.629002,0 days 00:00:45.802918,0.24088895172132874,4,128,60,0.0008661254088600987,512,8,16,2,COMPLETE
14,0.625,2026-02-24 11:23:18.085216,2026-02-24 11:24:05.718621,0 days 00:00:47.633405,0.2139730377445603,5,128,60,0.0009833858970257807,512,8,16,2,COMPLETE
15,0.625,2026-02-24 11:24:05.718685,2026-02-24 11:24:50.437390,0 days 00:00:44.718705,0.1298934811485852,4,128,30,0.00018983812363447699,32,8,16,2,COMPLETE
12,0.625,2026-02-24 11:21:48.227498,2026-02-24 11:22:33.161562,0 days 00:00:44.934064,0.09633619264176052,4,128,50,0.0005132857584666601,32,8,16,2,COMPLETE
34,0.625,2026-02-24 11:39:47.112256,2026-02-24 11:40:35.462614,0 days 00:00:48.350358,0.13969757219109127,5,128,90,0.00038013598278884985,256,4,4,4,COMPLETE
19,0.625,2026-02-24 11:27:08.132328,2026-02-24 11:27:48.104750,0 days 00:00:39.972422,0.12362645607698736,3,64,70,0.0007112730302136918,64,8,16,2,COMPLETE
21,0.625,2026-02-24 11:28:28.644879,2026-02-24 11:29:14.422564,0 days 00:00:45.777685,0.1848535814056668,4,128,60,0.0006011187869588878,64,8,16,2,COMPLETE
31,0.625,2026-02-24 11:37:20.516339,2026-02-24 11:38:10.306471,0 days 00:00:49.790132,0.18159166345871222,5,128,60,0.00038281222872507724,256,4,4,4,COMPLETE
28,0.625,2026-02-24 11:35:07.583337,2026-02-24 11:35:46.391181,0 days 00:00:38.807844,0.029371683836325324,3,32,30,0.0005860741921963745,64,2,4,2,COMPLETE
48,0.625,2026-02-24 11:49:55.935564,2026-02-24 11:50:50.014032,0 days 00:00:54.078468,0.0796870190204212,3,128,110,0.0005534345598370171,32,8,16,2,COMPLETE
40,0.625,2026-02-24 11:44:16.197857,2026-02-24 11:44:57.308626,0 days 00:00:41.110769,0.15269259288223022,3,64,100,0.0005480542490671369,64,8,8,2,COMPLETE
38,0.625,2026-02-24 11:42:53.074775,2026-02-24 11:43:25.728245,0 days 00:00:32.653470,0.17180043653240237,2,128,90,0.0003401943677746731,256,2,4,4,COMPLETE
2,0.625,2026-02-24 11:15:31.363487,2026-02-24 11:16:20.539675,0 days 00:00:49.176188,0.1980747072929369,5,128,50,0.0004612528561874032,32,8,16,2,COMPLETE
43,0.5833333333333334,2026-02-24 11:46:27.843222,2026-02-24 11:47:11.753875,0 days 00:00:43.910653,0.030720394834653712,4,128,40,0.0003879868546831374,32,8,16,2,COMPLETE
45,0.5625,2026-02-24 11:47:59.708581,2026-02-24 11:48:29.473919,0 days 00:00:29.765338,0.0469287605330477,1,128,60,0.000901986223621235,32,8,4,2,COMPLETE
8,0.5416666666666666,2026-02-24 11:19:21.349979,2026-02-24 11:19:50.079791,0 days 00:00:28.729812,0.0859677100511982,1,128,100,0.0009360841677222416,32,2,4,2,COMPLETE
44,0.525,2026-02-24 11:47:11.753939,2026-02-24 11:47:59.708505,0 days 00:00:47.954566,0.0857216829433638,5,128,50,0.0006502207229451945,32,8,16,2,COMPLETE
39,0.525,2026-02-24 11:43:25.728309,2026-02-24 11:44:16.197791,0 days 00:00:50.469482,0.07431021416809182,5,128,70,0.00020859750555712655,32,4,16,2,COMPLETE
22,0.5178571428571428,2026-02-24 11:29:14.422623,2026-02-24 11:30:06.826009,0 days 00:00:52.403386,0.13408335270056473,5,128,40,0.0004285873144802408,256,8,16,2,COMPLETE
10,0.5,2026-02-24 11:20:21.407949,2026-02-24 11:21:04.578469,0 days 00:00:43.170520,0.0956446530570418,4,64,20,0.0005443450117108234,256,8,16,2,COMPLETE
16,0.5,2026-02-24 11:24:50.437467,2026-02-24 11:25:30.376735,0 days 00:00:39.939268,0.21275434531961515,3,64,70,0.00043991964995151805,32,8,16,2,COMPLETE
3,0.5,2026-02-24 11:16:20.539752,2026-02-24 11:16:49.418119,0 days 00:00:28.878367,0.16565761105365306,1,128,100,0.0007564801482165593,256,2,4,4,COMPLETE
4,0.5,2026-02-24 11:16:49.418182,2026-02-24 11:17:21.954677,0 days 00:00:32.536495,0.26936218374214516,2,32,120,0.0003393433398308842,64,2,8,8,COMPLETE
0,0.5,2026-02-24 11:14:15.874389,2026-02-24 11:14:42.835190,0 days 00:00:26.960801,0.16830889106052668,1,128,80,0.0003443119315578989,64,4,4,4,COMPLETE
1,0.5,2026-02-24 11:14:42.835247,2026-02-24 11:15:31.363420,0 days 00:00:48.528173,0.2781822907407868,5,32,80,0.0003309099609842188,32,4,8,4,COMPLETE
5,0.5,2026-02-24 11:17:21.954739,2026-02-24 11:17:54.624365,0 days 00:00:32.669626,0.0020321234753519655,2,32,90,0.00010731179055190408,128,2,8,8,COMPLETE
6,0.5,2026-02-24 11:17:54.624431,2026-02-24 11:18:42.416318,0 days 00:00:47.791887,0.2786036250386737,5,64,50,0.0002585428985817559,512,4,4,2,COMPLETE
7,0.5,2026-02-24 11:18:42.416410,2026-02-24 11:19:21.349914,0 days 00:00:38.933504,0.2163878716653298,3,32,120,0.0006713640829956269,32,4,8,4,COMPLETE
9,0.5,2026-02-24 11:19:50.079840,2026-02-24 11:20:21.407887,0 days 00:00:31.328047,0.2950187163870331,2,128,50,0.00014223556587790226,128,8,8,4,COMPLETE
46,0.5,2026-02-24 11:48:29.473978,2026-02-24 11:49:09.718937,0 days 00:00:40.244959,0.012012687089759153,3,32,30,0.0007636656536019306,128,2,16,4,COMPLETE
24,0.5,2026-02-24 11:30:52.629069,2026-02-24 11:32:46.003429,0 days 00:01:53.374360,0.15003062089555236,5,128,140,0.0006263355189554096,128,8,16,2,COMPLETE
37,0.5,2026-02-24 11:42:02.924802,2026-02-24 11:42:53.074699,0 days 00:00:50.149897,0.2444936340073417,5,32,50,0.0006768442425156057,512,4,8,8,COMPLETE
35,0.5,2026-02-24 11:40:35.462679,2026-02-24 11:41:18.288009,0 days 00:00:42.825330,0.11613472537012622,4,32,40,0.0004889250573373587,32,4,8,4,COMPLETE
36,0.5,2026-02-24 11:41:18.288072,2026-02-24 11:42:02.924739,0 days 00:00:44.636667,0.19910797003238312,4,128,60,0.00030963594801768107,128,2,4,4,COMPLETE
32,0.5,2026-02-24 11:38:10.306563,2026-02-24 11:38:58.226332,0 days 00:00:47.919769,0.2377913162659668,5,128,70,0.0002671445306070258,256,4,4,4,COMPLETE
29,0.5,2026-02-24 11:35:46.391240,2026-02-24 11:36:30.784473,0 days 00:00:44.393233,0.1560857516648004,4,64,80,0.0008257650629746789,64,4,16,8,COMPLETE
13,0.4861111111111111,2026-02-24 11:22:33.161631,2026-02-24 11:23:18.085140,0 days 00:00:44.923509,0.03448105904302427,4,128,20,0.0004831874579654356,32,8,16,2,COMPLETE
42,0.48333333333333334,2026-02-24 11:45:42.519422,2026-02-24 11:46:27.843163,0 days 00:00:45.323741,0.104152994759538,4,128,50,0.0004571069315084637,32,8,16,2,COMPLETE
25,0.48214285714285715,2026-02-24 11:32:46.003539,2026-02-24 11:33:31.673684,0 days 00:00:45.670145,0.1913343949132447,4,128,40,0.00041245612909567047,64,8,16,2,COMPLETE
17,0.375,2026-02-24 11:25:30.376811,2026-02-24 11:26:22.437501,0 days 00:00:52.060690,0.059375852408425994,5,128,40,0.00023210004761057702,32,8,16,8,COMPLETE
20,0.375,2026-02-24 11:27:48.104814,2026-02-24 11:28:28.644823,0 days 00:00:40.540009,0.05822831746395657,3,128,30,0.0008183415009398266,64,8,16,8,COMPLETE
26,0.375,2026-02-24 11:33:31.673760,2026-02-24 11:34:22.198044,0 days 00:00:50.524284,0.10977989924703703,5,128,70,0.0007497250147705065,32,8,16,2,COMPLETE
33,0.375,2026-02-24 11:38:58.226400,2026-02-24 11:39:47.112194,0 days 00:00:48.885794,0.1681809895435888,5,128,80,0.000302183205328617,256,4,4,4,COMPLETE
49,0.375,2026-02-24 11:50:50.014101,2026-02-24 11:51:36.530901,0 days 00:00:46.516800,0.09495155739756837,4,128,80,0.0007788462166535889,512,8,16,8,COMPLETE
27,0.37499999999999994,2026-02-24 11:34:22.198111,2026-02-24 11:35:07.583272,0 days 00:00:45.385161,0.0661417553242872,4,128,50,0.000995928523697728,32,8,16,2,COMPLETE
