number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
28,0.625,2026-02-23 06:06:02.339820,2026-02-23 06:06:48.306612,0 days 00:00:45.966792,0.1137297551063716,4,128,110,0.0009951039479519639,128,2,16,4,COMPLETE
0,0.5,2026-02-23 05:45:59.101301,2026-02-23 05:46:38.918281,0 days 00:00:39.816980,0.18821979483733658,3,32,130,0.00021314312575140416,32,8,8,8,COMPLETE
2,0.5,2026-02-23 05:47:23.856422,2026-02-23 05:47:53.987272,0 days 00:00:30.130850,0.0912958863346614,1,32,100,0.0002185981857003902,128,2,16,2,COMPLETE
3,0.5,2026-02-23 05:47:53.987335,2026-02-23 05:48:46.481794,0 days 00:00:52.494459,0.050563177618565235,5,32,40,0.0007986854913784154,32,2,4,4,COMPLETE
5,0.5,2026-02-23 05:50:31.002756,2026-02-23 05:51:23.521952,0 days 00:00:52.519196,0.14225359765713344,5,32,50,0.0007268098228872912,128,8,8,2,COMPLETE
6,0.5,2026-02-23 05:51:23.522019,2026-02-23 05:51:59.155282,0 days 00:00:35.633263,0.1921544799296639,2,128,60,0.00014274975178535894,512,2,16,4,COMPLETE
8,0.5,2026-02-23 05:52:53.119584,2026-02-23 05:53:53.383932,0 days 00:01:00.264348,0.14555221702584037,4,64,120,0.0004123208932589555,256,4,4,2,COMPLETE
7,0.5,2026-02-23 05:51:59.155352,2026-02-23 05:52:53.119518,0 days 00:00:53.964166,0.16667808638735285,5,128,100,0.00022812748676706495,256,2,4,8,COMPLETE
9,0.5,2026-02-23 05:53:53.384004,2026-02-23 05:54:45.053775,0 days 00:00:51.669771,0.25011103907596427,4,128,70,0.00015354528165901097,512,4,16,2,COMPLETE
10,0.5,2026-02-23 05:54:45.053873,2026-02-23 05:55:19.929006,0 days 00:00:34.875133,0.29595504082902185,2,32,140,0.00011020186677889316,32,8,8,8,COMPLETE
14,0.5,2026-02-23 05:57:18.588147,2026-02-23 05:58:03.153287,0 days 00:00:44.565140,0.042799019389455795,4,32,120,0.0003272509964642962,64,8,4,8,COMPLETE
11,0.5,2026-02-23 05:55:19.929069,2026-02-23 05:55:59.936603,0 days 00:00:40.007534,0.008999665948248123,3,32,140,0.00039680171569854525,64,8,8,8,COMPLETE
12,0.5,2026-02-23 05:55:59.936666,2026-02-23 05:56:39.338538,0 days 00:00:39.401872,0.21752141896818442,3,32,20,0.00018911327467183373,256,8,4,8,COMPLETE
13,0.5,2026-02-23 05:56:39.338604,2026-02-23 05:57:18.588072,0 days 00:00:39.249468,0.10252254954859996,3,32,90,0.000100979864695464,32,8,8,8,COMPLETE
16,0.5,2026-02-23 05:58:38.681391,2026-02-23 05:59:24.089661,0 days 00:00:45.408270,0.11524982893264432,4,32,80,0.00015891977209331725,256,8,8,8,COMPLETE
15,0.5,2026-02-23 05:58:03.153352,2026-02-23 05:58:38.681318,0 days 00:00:35.527966,0.24312520338600208,2,64,110,0.0005309755802786271,32,8,4,8,COMPLETE
17,0.5,2026-02-23 05:59:24.089778,2026-02-23 06:00:03.469598,0 days 00:00:39.379820,0.05644244716511125,3,32,130,0.000272810224851598,256,8,8,4,COMPLETE
1,0.5,2026-02-23 05:46:38.918346,2026-02-23 05:47:23.856349,0 days 00:00:44.938003,0.07735645831243149,4,32,100,0.00018284789736036698,256,8,4,8,COMPLETE
47,0.5,2026-02-23 06:20:37.370741,2026-02-23 06:21:22.225356,0 days 00:00:44.854615,0.23111442101486318,4,32,140,0.0002475468910606461,64,2,8,8,COMPLETE
18,0.5,2026-02-23 06:00:03.469664,2026-02-23 06:00:33.564799,0 days 00:00:30.095135,0.18324598465580177,1,64,90,0.00020367671912782805,32,8,4,8,COMPLETE
20,0.5,2026-02-23 06:01:18.396062,2026-02-23 06:01:58.310017,0 days 00:00:39.913955,0.20999466244868834,3,32,130,0.00035818780110923016,64,8,4,4,COMPLETE
19,0.5,2026-02-23 06:00:33.564861,2026-02-23 06:01:18.395999,0 days 00:00:44.831138,0.13405694689515357,4,128,110,0.00014502795751850084,128,4,16,8,COMPLETE
22,0.5,2026-02-23 06:02:27.573204,2026-02-23 06:02:56.288605,0 days 00:00:28.715401,0.005532817386449909,1,32,80,0.0001840021559147886,128,2,16,2,COMPLETE
23,0.5,2026-02-23 06:02:56.288665,2026-02-23 06:03:36.732009,0 days 00:00:40.443344,0.08015132012465682,2,32,100,0.00012399731864633616,128,2,16,2,COMPLETE
24,0.5,2026-02-23 06:03:36.732076,2026-02-23 06:04:07.725831,0 days 00:00:30.993755,0.03051494665832749,1,32,110,0.00023787024113939258,128,2,16,8,COMPLETE
21,0.5,2026-02-23 06:01:58.310090,2026-02-23 06:02:27.573142,0 days 00:00:29.263052,0.08099606213881853,1,32,100,0.00023856783960379105,128,2,16,2,COMPLETE
25,0.5,2026-02-23 06:04:07.725895,2026-02-23 06:04:40.141289,0 days 00:00:32.415394,0.12241983550396257,2,32,90,0.00017855205785979487,32,2,16,2,COMPLETE
26,0.5,2026-02-23 06:04:40.141352,2026-02-23 06:05:24.886416,0 days 00:00:44.745064,0.06595068894392238,4,32,130,0.00028407482039472556,256,8,8,8,COMPLETE
27,0.5,2026-02-23 06:05:24.886483,2026-02-23 06:06:02.339762,0 days 00:00:37.453279,0.1643790042759746,3,32,70,0.0002162671444362583,32,4,4,2,COMPLETE
30,0.5,2026-02-23 06:07:33.391939,2026-02-23 06:08:18.736181,0 days 00:00:45.344242,0.16286734156245497,4,128,140,0.0005407959234146302,128,2,16,4,COMPLETE
32,0.5,2026-02-23 06:09:09.348679,2026-02-23 06:10:01.057020,0 days 00:00:51.708341,0.10386081951548715,5,128,120,0.00025874099736688594,128,2,16,4,COMPLETE
31,0.5,2026-02-23 06:08:18.736242,2026-02-23 06:09:09.348608,0 days 00:00:50.612366,0.07143467820268155,5,128,100,0.0007038215674114931,128,2,16,4,COMPLETE
33,0.5,2026-02-23 06:10:01.057119,2026-02-23 06:10:52.912712,0 days 00:00:51.855593,0.08864531503748435,5,64,120,0.0004876566742141199,512,2,16,4,COMPLETE
34,0.5,2026-02-23 06:10:52.912779,2026-02-23 06:11:32.668896,0 days 00:00:39.756117,0.12880775969485814,3,128,90,0.0001268928987014012,128,2,8,4,COMPLETE
49,0.5,2026-02-23 06:22:07.262080,2026-02-23 06:23:04.990193,0 days 00:00:57.728113,0.07501791561830487,3,128,110,0.00019568736728265568,128,4,4,2,COMPLETE
35,0.5,2026-02-23 06:11:32.668959,2026-02-23 06:12:17.738574,0 days 00:00:45.069615,0.03378933391853707,4,32,40,0.00030033025955620516,32,2,16,2,COMPLETE
36,0.5,2026-02-23 06:12:17.738654,2026-02-23 06:12:52.617802,0 days 00:00:34.879148,0.1882471877234365,2,64,130,0.00016664311144673176,512,4,4,8,COMPLETE
37,0.5,2026-02-23 06:12:52.617867,2026-02-23 06:13:46.261734,0 days 00:00:53.643867,0.0999769665269365,5,128,100,0.0009595822530107138,128,2,16,2,COMPLETE
38,0.5,2026-02-23 06:13:46.261827,2026-02-23 06:14:31.325762,0 days 00:00:45.063935,0.14198250904507637,4,32,110,0.0006764645624547146,256,8,4,8,COMPLETE
39,0.5,2026-02-23 06:14:31.325837,2026-02-23 06:15:11.158340,0 days 00:00:39.832503,0.15067149422243403,3,128,70,0.00020529903620911257,64,4,8,4,COMPLETE
