number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
37,0.75,2026-02-24 09:12:44.049927,2026-02-24 09:13:32.067905,0 days 00:00:48.017978,0.038603751885082666,5,128,60,0.00012063345929517891,128,8,4,2,COMPLETE
38,0.75,2026-02-24 09:13:32.067966,2026-02-24 09:14:22.595449,0 days 00:00:50.527483,0.05062192237441278,5,128,60,0.0001232673358117227,128,8,4,2,COMPLETE
39,0.625,2026-02-24 09:14:22.595511,2026-02-24 09:15:13.343636,0 days 00:00:50.748125,0.047439385482118054,5,128,60,0.00012122712992860838,128,8,4,2,COMPLETE
42,0.625,2026-02-24 09:16:53.739161,2026-02-24 09:17:43.129525,0 days 00:00:49.390364,0.025923697480145617,5,128,60,0.00011293205867663508,128,8,4,2,COMPLETE
9,0.625,2026-02-24 08:51:04.658102,2026-02-24 08:52:01.931715,0 days 00:00:57.273613,0.25382240341961976,4,128,140,0.0007071313217140776,512,8,8,4,COMPLETE
4,0.625,2026-02-24 08:47:58.318805,2026-02-24 08:48:50.698319,0 days 00:00:52.379514,0.04480349171833779,5,128,70,0.0004207976112637208,64,2,16,8,COMPLETE
14,0.5,2026-02-24 08:55:24.863440,2026-02-24 08:56:10.248272,0 days 00:00:45.384832,0.2438504992708848,4,32,50,0.0005385141650394172,64,2,16,4,COMPLETE
0,0.5,2026-02-24 08:45:05.477170,2026-02-24 08:45:44.523625,0 days 00:00:39.046455,0.2982670146934085,3,128,90,0.00014469561194440286,32,4,16,2,COMPLETE
3,0.5,2026-02-24 08:47:22.499559,2026-02-24 08:47:58.318744,0 days 00:00:35.819185,0.21781243420034122,2,32,100,0.0001324504886676539,128,8,4,8,COMPLETE
2,0.5,2026-02-24 08:46:31.087667,2026-02-24 08:47:22.499497,0 days 00:00:51.411830,0.21777057099233688,5,128,40,0.00019899272616783604,32,2,16,4,COMPLETE
16,0.5,2026-02-24 08:56:59.105077,2026-02-24 08:57:43.857129,0 days 00:00:44.752052,0.1529163890790956,4,128,80,0.000304562028449712,64,8,16,4,COMPLETE
11,0.5,2026-02-24 08:52:50.329617,2026-02-24 08:53:48.371290,0 days 00:00:58.041673,0.278077592849713,4,128,140,0.0006646071025972482,512,8,8,4,COMPLETE
12,0.5,2026-02-24 08:53:48.371357,2026-02-24 08:54:34.564404,0 days 00:00:46.193047,0.17852147285740128,4,128,70,0.00048731664276620024,512,8,8,8,COMPLETE
13,0.5,2026-02-24 08:54:34.564468,2026-02-24 08:55:24.863379,0 days 00:00:50.298911,0.002166134935281838,5,128,130,0.0008614656032082194,512,8,8,8,COMPLETE
5,0.5,2026-02-24 08:48:50.698385,2026-02-24 08:49:31.017459,0 days 00:00:40.319074,0.07696527181858549,3,128,30,0.00015918846568812103,64,2,4,4,COMPLETE
6,0.5,2026-02-24 08:49:31.017522,2026-02-24 08:50:06.881333,0 days 00:00:35.863811,0.18439064177461792,2,32,20,0.0001253668054884466,128,4,16,2,COMPLETE
8,0.5,2026-02-24 08:50:36.296408,2026-02-24 08:51:04.658056,0 days 00:00:28.361648,0.12733696215619977,1,128,20,0.00011143709311134272,256,4,16,2,COMPLETE
10,0.5,2026-02-24 08:52:01.931797,2026-02-24 08:52:50.329544,0 days 00:00:48.397747,0.10801522368673429,5,64,60,0.0004110945877288523,64,2,8,8,COMPLETE
33,0.5,2026-02-24 09:09:54.319491,2026-02-24 09:10:45.389981,0 days 00:00:51.070490,0.26414922670210345,5,128,40,0.00014176058913331708,32,2,16,4,COMPLETE
32,0.5,2026-02-24 09:09:03.129244,2026-02-24 09:09:54.319429,0 days 00:00:51.190185,0.2221568593456275,5,128,40,0.00015833276665295443,32,2,16,4,COMPLETE
15,0.5,2026-02-24 08:56:10.248336,2026-02-24 08:56:59.105003,0 days 00:00:48.856667,0.07857653509375362,5,64,120,0.00023411287095120078,512,8,8,8,COMPLETE
17,0.5,2026-02-24 08:57:43.857191,2026-02-24 08:58:32.083645,0 days 00:00:48.226454,0.2519997750310761,5,128,90,0.000952280473007246,64,2,8,8,COMPLETE
18,0.5,2026-02-24 08:58:32.083715,2026-02-24 08:59:10.521792,0 days 00:00:38.438077,0.07981803834387854,3,32,60,0.0006029185789621329,512,8,16,4,COMPLETE
19,0.5,2026-02-24 08:59:10.521885,2026-02-24 08:59:49.365427,0 days 00:00:38.843542,0.1338520823737464,3,64,140,0.0004071449478727765,32,2,8,2,COMPLETE
20,0.5,2026-02-24 08:59:49.365492,2026-02-24 09:00:34.631556,0 days 00:00:45.266064,0.17301033739492208,4,128,110,0.00029586997837322037,128,8,16,8,COMPLETE
21,0.5,2026-02-24 09:00:34.631616,2026-02-24 09:01:13.222739,0 days 00:00:38.591123,0.29864489097787295,3,128,80,0.00020702480956812474,32,4,16,2,COMPLETE
26,0.5,2026-02-24 09:04:41.062762,2026-02-24 09:05:13.824191,0 days 00:00:32.761429,0.20348032844000852,2,128,50,0.00026254642716766604,64,2,16,4,COMPLETE
27,0.5,2026-02-24 09:05:13.824274,2026-02-24 09:05:56.942341,0 days 00:00:43.118067,0.27249249797208314,3,128,80,0.0003776904003086573,512,4,16,2,COMPLETE
28,0.5,2026-02-24 09:05:56.942414,2026-02-24 09:06:41.228716,0 days 00:00:44.286302,0.0479815991036701,4,32,100,0.0005527647478429829,32,2,4,4,COMPLETE
29,0.5,2026-02-24 09:06:41.228779,2026-02-24 09:07:24.828288,0 days 00:00:43.599509,0.09798117970457729,4,64,120,0.0001008466963858832,256,8,8,8,COMPLETE
22,0.5,2026-02-24 09:01:13.222803,2026-02-24 09:01:45.782124,0 days 00:00:32.559321,0.29267603970265305,2,128,90,0.0004397057836134313,32,4,16,2,COMPLETE
