number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
14,0.625,2026-02-24 08:18:36.337392,2026-02-24 08:19:23.082221,0 days 00:00:46.744829,0.0866998052955449,2,32,120,0.0002599912671672831,512,8,16,2,COMPLETE
0,0.5,2026-02-24 08:09:06.785913,2026-02-24 08:09:57.819909,0 days 00:00:51.033996,0.21857245877901318,5,64,50,0.00027136247758028026,256,4,8,2,COMPLETE
1,0.5,2026-02-24 08:09:57.819988,2026-02-24 08:10:37.242111,0 days 00:00:39.422123,0.15735280451142278,3,128,50,0.0009457513341823869,512,8,4,2,COMPLETE
2,0.5,2026-02-24 08:10:37.242176,2026-02-24 08:11:27.556812,0 days 00:00:50.314636,0.251810235165366,5,128,20,0.0004931812705628697,256,8,16,8,COMPLETE
4,0.5,2026-02-24 08:12:12.918972,2026-02-24 08:12:42.839296,0 days 00:00:29.920324,0.20966263816313946,1,64,90,0.00019889489088548685,128,4,4,8,COMPLETE
3,0.5,2026-02-24 08:11:27.556876,2026-02-24 08:12:12.918905,0 days 00:00:45.362029,0.1994958653569521,4,32,30,0.0003212488410123854,256,8,4,4,COMPLETE
6,0.5,2026-02-24 08:13:28.289146,2026-02-24 08:13:56.615656,0 days 00:00:28.326510,0.27495438782717196,1,32,90,0.0001135233964509739,64,2,16,2,COMPLETE
7,0.5,2026-02-24 08:13:56.615704,2026-02-24 08:14:41.557440,0 days 00:00:44.941736,0.23245816994745933,4,128,40,0.00041220918301938813,32,2,8,4,COMPLETE
8,0.5,2026-02-24 08:14:41.557503,2026-02-24 08:15:22.360022,0 days 00:00:40.802519,0.22328179346299584,2,128,100,0.0009993415065862688,512,2,8,2,COMPLETE
5,0.5,2026-02-24 08:12:42.839352,2026-02-24 08:13:28.289058,0 days 00:00:45.449706,0.13064380243277926,4,128,70,0.00037793164344160596,64,8,8,4,COMPLETE
9,0.5,2026-02-24 08:15:22.360085,2026-02-24 08:16:00.401267,0 days 00:00:38.041182,0.2493358285056745,3,128,130,0.00011662662583371834,32,2,8,4,COMPLETE
11,0.5,2026-02-24 08:16:47.680379,2026-02-24 08:17:25.900478,0 days 00:00:38.220099,0.134019219717867,3,64,50,0.0007584881435845745,512,4,4,2,COMPLETE
15,0.5,2026-02-24 08:19:23.082290,2026-02-24 08:19:57.451851,0 days 00:00:34.369561,0.06785653902113677,2,32,140,0.00024503709084005545,256,4,16,2,COMPLETE
12,0.5,2026-02-24 08:17:25.900541,2026-02-24 08:18:04.302863,0 days 00:00:38.402322,0.08973456667807625,3,64,50,0.00020030333568106789,512,8,4,2,COMPLETE
16,0.5,2026-02-24 08:19:57.451930,2026-02-24 08:20:44.671430,0 days 00:00:47.219500,0.2985145750428192,5,32,120,0.00015326355833929429,512,8,16,8,COMPLETE
17,0.5,2026-02-24 08:20:44.671508,2026-02-24 08:21:16.847806,0 days 00:00:32.176298,0.08954976782514551,2,32,120,0.0002938138305835226,256,4,16,2,COMPLETE
19,0.5,2026-02-24 08:22:01.497480,2026-02-24 08:22:29.755637,0 days 00:00:28.258157,0.056921664009738256,1,64,90,0.0002804146322971522,64,8,8,8,COMPLETE
18,0.5,2026-02-24 08:21:16.847868,2026-02-24 08:22:01.497422,0 days 00:00:44.649554,0.019890197927910164,4,32,110,0.00016231055243580742,32,4,16,2,COMPLETE
42,0.5,2026-02-24 08:38:20.147017,2026-02-24 08:38:58.702924,0 days 00:00:38.555907,0.15184449285328055,3,32,20,0.0001303101349702449,256,8,4,4,COMPLETE
43,0.5,2026-02-24 08:38:58.702996,2026-02-24 08:39:43.411845,0 days 00:00:44.708849,0.28005942693375047,4,32,40,0.00027498599001122214,128,8,4,4,COMPLETE
23,0.5,2026-02-24 08:24:40.086695,2026-02-24 08:25:19.905474,0 days 00:00:39.818779,0.1579102629935586,3,128,20,0.0002009098332717429,512,8,4,2,COMPLETE
22,0.5,2026-02-24 08:23:59.286825,2026-02-24 08:24:40.086623,0 days 00:00:40.799798,0.17476938735073988,3,64,40,0.0009945480003196992,512,8,8,2,COMPLETE
25,0.5,2026-02-24 08:26:06.779096,2026-02-24 08:26:39.557985,0 days 00:00:32.778889,0.12796486230209403,2,64,40,0.0007787852662098346,256,4,16,2,COMPLETE
28,0.5,2026-02-24 08:28:21.668629,2026-02-24 08:28:50.906009,0 days 00:00:29.237380,0.14646470045495097,1,64,30,0.00034002457948707624,256,2,16,4,COMPLETE
27,0.5,2026-02-24 08:27:41.442532,2026-02-24 08:28:21.668563,0 days 00:00:40.226031,0.003588052986614021,3,128,50,0.00026021554499995126,512,8,4,2,COMPLETE
26,0.5,2026-02-24 08:26:39.558058,2026-02-24 08:27:41.442466,0 days 00:01:01.884408,0.10740129231064699,5,32,80,0.00016154159042367844,512,8,8,2,COMPLETE
31,0.5,2026-02-24 08:30:26.031783,2026-02-24 08:31:15.836296,0 days 00:00:49.804513,0.20176689843223505,5,128,30,0.000760485206287746,256,8,16,8,COMPLETE
32,0.5,2026-02-24 08:31:15.836367,2026-02-24 08:32:01.047338,0 days 00:00:45.210971,0.2587435707913609,4,128,20,0.00030920209604386005,256,8,16,8,COMPLETE
33,0.5,2026-02-24 08:32:01.047422,2026-02-24 08:32:48.982336,0 days 00:00:47.934914,0.2296142281724159,5,128,80,0.00022047341477127115,256,8,16,8,COMPLETE
29,0.5,2026-02-24 08:28:50.906071,2026-02-24 08:29:36.198328,0 days 00:00:45.292257,0.24958530038110008,4,32,20,0.0005419270871860576,256,4,8,8,COMPLETE
37,0.5,2026-02-24 08:35:03.267841,2026-02-24 08:35:29.601841,0 days 00:00:26.334000,0.18700810252926137,1,64,100,0.0008818006346665814,64,4,4,2,COMPLETE
36,0.5,2026-02-24 08:34:20.200451,2026-02-24 08:35:03.267782,0 days 00:00:43.067331,0.20191926316181547,4,128,40,0.0004421222884528911,32,2,8,4,COMPLETE
35,0.5,2026-02-24 08:33:33.503780,2026-02-24 08:34:20.200386,0 days 00:00:46.696606,0.21828451655585984,5,32,100,0.0003556268144570086,64,8,16,8,COMPLETE
34,0.5,2026-02-24 08:32:48.982408,2026-02-24 08:33:33.503713,0 days 00:00:44.521305,0.27944697103752386,4,128,30,0.0006719699550837974,256,8,4,4,COMPLETE
46,0.5,2026-02-24 08:41:15.275849,2026-02-24 08:42:03.886385,0 days 00:00:48.610536,0.2232015535547204,5,64,90,0.0006610874929314789,256,4,16,2,COMPLETE
47,0.5,2026-02-24 08:42:03.886450,2026-02-24 08:43:18.818558,0 days 00:01:14.932108,0.11940388254022798,3,32,130,0.0002436875125196285,512,8,8,2,COMPLETE
