number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,user_attrs_fold_hit_rates,state
0,0.5,2026-02-24 14:56:00.280211,2026-02-24 14:56:37.639308,0 days 00:00:37.359097,0.09322184042213315,5,32,50,0.0008158177632256275,512,8,16,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
1,0.5,2026-02-24 14:56:37.639349,2026-02-24 14:57:09.490516,0 days 00:00:31.851167,0.2589696787541788,4,64,60,0.0008524772773373644,32,4,16,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
2,0.5,2026-02-24 14:57:09.490557,2026-02-24 14:57:42.594614,0 days 00:00:33.104057,0.02742222006640389,3,64,120,0.0009718796608632406,512,4,4,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
3,0.5,2026-02-24 14:57:42.594656,2026-02-24 14:58:19.559367,0 days 00:00:36.964711,0.29913782677891937,5,128,90,0.0002583898562075464,64,4,4,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
4,0.5,2026-02-24 14:58:19.559409,2026-02-24 14:58:54.156907,0 days 00:00:34.597498,0.2640635386178078,4,128,120,0.0004215583701789003,32,2,16,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
5,0.5,2026-02-24 14:58:54.156949,2026-02-24 14:59:31.854490,0 days 00:00:37.697541,0.24295882607054584,5,128,70,0.0007930746932152879,32,2,4,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
6,0.5,2026-02-24 14:59:31.854529,2026-02-24 14:59:53.288481,0 days 00:00:21.433952,0.13732024649921856,2,32,130,0.00027407949987670767,256,2,8,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
7,0.5,2026-02-24 14:59:53.288520,2026-02-24 15:00:20.083874,0 days 00:00:26.795354,0.17371371249305007,3,32,80,0.0004281876870578064,64,2,4,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
8,0.5,2026-02-24 15:00:20.083914,2026-02-24 15:00:41.573369,0 days 00:00:21.489455,0.1499030899410077,2,64,80,0.0007533991749033634,256,2,4,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
9,0.5,2026-02-24 15:00:41.573410,2026-02-24 15:01:08.352748,0 days 00:00:26.779338,0.13581253092905643,3,64,70,0.0001526855870628196,512,8,8,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
