number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
18,0.75,2026-02-24 16:12:11.654565,2026-02-24 16:12:46.524253,0 days 00:00:34.869688,0.07848554701261314,2,128,40,0.0008263066818368744,512,8,4,8,COMPLETE
1,0.625,2026-02-24 16:00:16.200318,2026-02-24 16:00:56.178475,0 days 00:00:39.978157,0.03050599301595327,3,128,60,0.0001854760437229576,32,2,16,2,COMPLETE
12,0.625,2026-02-24 16:08:03.988902,2026-02-24 16:08:44.496682,0 days 00:00:40.507780,0.06091383009917782,3,128,30,0.00019782107381731865,512,2,16,2,COMPLETE
17,0.625,2026-02-24 16:11:25.202476,2026-02-24 16:12:11.654453,0 days 00:00:46.451977,0.004027692135627953,4,128,70,0.00010412139138847426,64,2,16,2,COMPLETE
10,0.625,2026-02-24 16:06:52.621077,2026-02-24 16:07:39.438685,0 days 00:00:46.817608,0.022040997891051572,4,128,110,0.00014810145485869017,128,4,16,4,COMPLETE
31,0.625,2026-02-24 16:19:54.951215,2026-02-24 16:20:39.006317,0 days 00:00:44.055102,0.01767376653400851,4,128,120,0.00012431204255545844,128,4,16,4,COMPLETE
22,0.625,2026-02-24 16:14:48.243141,2026-02-24 16:15:23.958057,0 days 00:00:35.714916,0.07407723515587514,2,128,70,0.000939817343883767,256,8,4,8,COMPLETE
23,0.625,2026-02-24 16:15:23.958125,2026-02-24 16:16:03.584126,0 days 00:00:39.626001,0.029076968069027008,3,128,50,0.0005519512642571655,128,4,4,4,COMPLETE
49,0.625,2026-02-24 16:32:00.276376,2026-02-24 16:32:50.859526,0 days 00:00:50.583150,0.04679559278798885,5,128,80,0.0002608726905946307,128,8,8,8,COMPLETE
43,0.625,2026-02-24 16:27:45.173865,2026-02-24 16:28:26.942518,0 days 00:00:41.768653,0.062448175832539754,3,128,30,0.0002172692553762151,512,2,16,2,COMPLETE
35,0.625,2026-02-24 16:23:00.497369,2026-02-24 16:23:42.295259,0 days 00:00:41.797890,0.032923946687395775,3,128,100,0.00017025757729719049,256,2,16,4,COMPLETE
