number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
0,0.5,2026-02-22 17:00:35.014180,2026-02-22 17:01:16.839993,0 days 00:00:41.825813,0.07956292081718944,4,128,90,0.0004328653783047246,128,8,16,8,COMPLETE
1,0.5,2026-02-22 17:01:16.840073,2026-02-22 17:01:42.564410,0 days 00:00:25.724337,0.28892453161159465,1,64,60,0.00034973215107193676,128,8,4,4,COMPLETE
2,0.5,2026-02-22 17:01:42.564479,2026-02-22 17:02:24.727497,0 days 00:00:42.163018,0.16325068288777622,4,32,30,0.0008667728818820296,512,4,16,8,COMPLETE
3,0.5,2026-02-22 17:02:24.727568,2026-02-22 17:02:50.409182,0 days 00:00:25.681614,0.28559406980131635,1,128,60,0.000348372193741793,256,4,8,8,COMPLETE
4,0.5,2026-02-22 17:02:50.409258,2026-02-22 17:03:38.607562,0 days 00:00:48.198304,0.19589058712228352,5,32,40,0.0009268032602665563,256,8,16,2,COMPLETE
5,0.5,2026-02-22 17:03:38.607671,2026-02-22 17:04:08.885061,0 days 00:00:30.277390,0.27087670624754806,2,64,140,0.00010253700662124077,128,2,16,4,COMPLETE
6,0.5,2026-02-22 17:04:08.885136,2026-02-22 17:04:51.166850,0 days 00:00:42.281714,0.1194933437216392,4,32,60,0.0006334608698707009,512,4,16,2,COMPLETE
7,0.5,2026-02-22 17:04:51.166945,2026-02-22 17:05:16.333015,0 days 00:00:25.166070,0.11048823793237471,1,32,140,0.00037283094867565495,512,4,16,8,COMPLETE
8,0.5,2026-02-22 17:05:16.333067,2026-02-22 17:06:02.044908,0 days 00:00:45.711841,0.16811638251306527,5,32,110,0.0001235037077375928,256,2,4,8,COMPLETE
9,0.5,2026-02-22 17:06:02.045008,2026-02-22 17:06:27.266863,0 days 00:00:25.221855,0.21184421642929627,1,32,70,0.00021837120328331377,32,4,16,2,COMPLETE
10,0.5,2026-02-22 17:06:27.266923,2026-02-22 17:07:02.963313,0 days 00:00:35.696390,0.015066033890703379,3,128,100,0.00018597318302428128,64,8,8,8,COMPLETE
