number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
0,0.5,2026-02-22 13:14:32.792775,2026-02-22 13:14:59.998032,0 days 00:00:27.205257,0.15369937664714056,1,128,130,0.00010123469793220911,32,4,8,8,COMPLETE
1,0.5,2026-02-22 13:14:59.998095,2026-02-22 13:15:46.072890,0 days 00:00:46.074795,0.2015879863010312,5,32,100,0.0003492947911945427,32,4,16,2,COMPLETE
2,0.5,2026-02-22 13:15:46.072975,2026-02-22 13:16:17.174523,0 days 00:00:31.101548,0.11627029186107642,2,64,100,0.0007404916497941204,256,4,16,2,COMPLETE
3,0.5,2026-02-22 13:16:17.174587,2026-02-22 13:17:05.031158,0 days 00:00:47.856571,0.17235528641752462,5,32,130,0.00011818409743194881,512,4,8,4,COMPLETE
4,0.5,2026-02-22 13:17:05.031231,2026-02-22 13:17:33.263392,0 days 00:00:28.232161,0.17978420534475387,1,128,30,0.000282211868033126,64,2,8,4,COMPLETE
5,0.5,2026-02-22 13:17:33.263455,2026-02-22 13:18:05.057493,0 days 00:00:31.794038,0.1342045642873193,2,64,40,0.00013085646073502562,128,4,4,8,COMPLETE
6,0.5,2026-02-22 13:18:05.057556,2026-02-22 13:18:32.595655,0 days 00:00:27.538099,0.00651480834571807,1,64,140,0.000502706951010403,512,2,4,8,COMPLETE
7,0.5,2026-02-22 13:18:32.595724,2026-02-22 13:19:10.217792,0 days 00:00:37.622068,0.16036170041600875,3,32,110,0.0007616384915515381,128,2,16,2,COMPLETE
8,0.5,2026-02-22 13:19:10.217886,2026-02-22 13:19:37.185852,0 days 00:00:26.967966,0.1856670538859633,1,128,50,0.00013309440697645996,32,4,8,8,COMPLETE
9,0.5,2026-02-22 13:19:37.185927,2026-02-22 13:20:21.107605,0 days 00:00:43.921678,0.13689899940820557,4,32,40,0.0005813862698819183,512,8,4,8,COMPLETE
10,0.5,2026-02-22 13:20:21.107671,2026-02-22 13:21:01.080695,0 days 00:00:39.973024,0.2804977087150933,3,128,70,0.00021813541411965426,32,8,8,8,COMPLETE
11,0.5,2026-02-22 13:21:01.080763,2026-02-22 13:21:51.128273,0 days 00:00:50.047510,0.25616647421337224,5,32,100,0.000327089084886426,32,4,16,2,COMPLETE
12,0.5,2026-02-22 13:21:51.128336,2026-02-22 13:22:58.682026,0 days 00:01:07.553690,0.22510861313700253,4,128,120,0.0001985542115902663,32,4,16,2,COMPLETE
13,0.5,2026-02-22 13:22:58.682104,2026-02-22 13:23:42.602248,0 days 00:00:43.920144,0.07376626173554857,4,32,80,0.0003840234810078172,32,4,8,2,COMPLETE
14,0.5,2026-02-22 13:23:42.602342,2026-02-22 13:24:16.330695,0 days 00:00:33.728353,0.21889682283470008,2,128,90,0.00019560302580138555,256,4,16,4,COMPLETE
15,0.5,2026-02-22 13:24:16.330761,2026-02-22 13:25:05.604049,0 days 00:00:49.273288,0.08690427682783526,5,128,140,0.00044441659912748053,64,8,8,8,COMPLETE
16,0.5,2026-02-22 13:25:05.604117,2026-02-22 13:25:44.438129,0 days 00:00:38.834012,0.24033412043579913,3,32,120,0.0002787058826820225,32,4,16,2,COMPLETE
17,0.5,2026-02-22 13:25:44.438197,2026-02-22 13:26:18.605532,0 days 00:00:34.167335,0.20773488011929556,2,128,70,0.0009448812658228282,32,4,8,2,COMPLETE
18,0.5,2026-02-22 13:26:18.605608,2026-02-22 13:27:01.564191,0 days 00:00:42.958583,0.03833519259210652,4,32,110,0.00010182484445022304,32,8,16,8,COMPLETE
19,0.5,2026-02-22 13:27:01.564280,2026-02-22 13:27:53.260536,0 days 00:00:51.696256,0.10334466491518032,5,64,130,0.00016678123988482244,128,2,4,4,COMPLETE
20,0.5,2026-02-22 13:27:53.260645,2026-02-22 13:28:22.303414,0 days 00:00:29.042769,0.29373570868024584,1,128,90,0.00025334348630453614,64,4,16,8,COMPLETE
21,0.5,2026-02-22 13:28:22.303525,2026-02-22 13:28:56.255281,0 days 00:00:33.951756,0.11618058445216871,2,64,100,0.0006602281230272752,256,4,16,2,COMPLETE
23,0.5,2026-02-22 13:29:47.582103,2026-02-22 13:30:19.962151,0 days 00:00:32.380048,0.14460616758074757,1,64,70,0.00036651484033436906,256,4,16,2,COMPLETE
24,0.5,2026-02-22 13:30:19.962218,2026-02-22 13:30:58.306680,0 days 00:00:38.344462,0.11459074304778044,3,64,90,0.0005004693725987602,256,4,16,2,COMPLETE
25,0.5,2026-02-22 13:30:58.306776,2026-02-22 13:31:37.601640,0 days 00:00:39.294864,0.19665831739546255,2,64,120,0.0001565828113255985,256,4,8,2,COMPLETE
26,0.5,2026-02-22 13:31:37.601701,2026-02-22 13:32:06.550346,0 days 00:00:28.948645,0.1555492520663583,1,32,100,0.0007225026487879157,32,4,16,2,COMPLETE
30,0.5,2026-02-22 13:33:47.645570,2026-02-22 13:34:40.971907,0 days 00:00:53.326337,0.2521851139701468,5,32,140,0.000577761461009168,128,4,8,4,COMPLETE
27,0.5,2026-02-22 13:32:06.550410,2026-02-22 13:32:40.058063,0 days 00:00:33.507653,0.09655214436674088,2,32,130,0.0004333044345124311,32,4,16,2,COMPLETE
28,0.5,2026-02-22 13:32:40.058128,2026-02-22 13:33:18.456832,0 days 00:00:38.398704,0.12574784267100136,3,64,60,0.00023599703846868025,256,8,4,4,COMPLETE
29,0.5,2026-02-22 13:33:18.456927,2026-02-22 13:33:47.645466,0 days 00:00:29.188539,0.16880222320514968,1,128,80,0.00010228109106060814,512,2,8,8,COMPLETE
32,0.5,2026-02-22 13:35:35.543468,2026-02-22 13:36:21.703589,0 days 00:00:46.160121,0.16597431791373585,4,32,120,0.00011824330226513271,512,4,8,4,COMPLETE
31,0.5,2026-02-22 13:34:40.972014,2026-02-22 13:35:35.543364,0 days 00:00:54.571350,0.1865361172923092,5,32,130,0.0001248143656179636,512,4,8,4,COMPLETE
33,0.5,2026-02-22 13:36:21.703703,2026-02-22 13:37:13.279345,0 days 00:00:51.575642,0.1793156765678751,5,32,130,0.0001580767354750661,64,4,8,4,COMPLETE
