number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
49,0.75,2026-02-23 02:47:05.449369,2026-02-23 02:47:34.763738,0 days 00:00:29.314369,0.000352740403421703,1,32,140,0.000666164621484595,256,8,4,8,COMPLETE
41,0.625,2026-02-23 02:43:07.699059,2026-02-23 02:43:41.016771,0 days 00:00:33.317712,0.11923902077897654,1,32,130,0.0007509100368351263,256,2,8,2,COMPLETE
44,0.625,2026-02-23 02:44:38.575135,2026-02-23 02:45:10.116969,0 days 00:00:31.541834,0.16586656045653198,1,32,130,0.0008189153658324429,256,2,8,2,COMPLETE
47,0.625,2026-02-23 02:46:09.922623,2026-02-23 02:46:38.195370,0 days 00:00:28.272747,0.061586229509636284,1,32,140,0.0007368662843102624,256,8,4,8,COMPLETE
48,0.625,2026-02-23 02:46:38.195435,2026-02-23 02:47:05.449314,0 days 00:00:27.253879,0.06142705914293038,1,32,140,0.0006281631278952532,256,8,4,8,COMPLETE
36,0.625,2026-02-23 02:39:34.833120,2026-02-23 02:40:04.884893,0 days 00:00:30.051773,0.10983902951691571,1,32,130,0.0003399519289903273,256,2,8,2,COMPLETE
14,0.5,2026-02-23 02:25:28.037471,2026-02-23 02:26:16.235004,0 days 00:00:48.197533,0.22765054628335976,5,32,80,0.00016267028307393982,64,8,4,8,COMPLETE
4,0.5,2026-02-23 02:18:46.438775,2026-02-23 02:19:10.539504,0 days 00:00:24.100729,0.24089007971059725,2,128,60,0.00014346138309799053,64,2,8,2,COMPLETE
11,0.5,2026-02-23 02:22:57.960585,2026-02-23 02:23:41.731989,0 days 00:00:43.771404,0.2923594280504982,4,64,70,0.00012006166751687667,64,4,8,4,COMPLETE
10,0.5,2026-02-23 02:22:17.783747,2026-02-23 02:22:57.960471,0 days 00:00:40.176724,0.009600477674587535,3,32,140,0.00018672378394671865,512,8,16,8,COMPLETE
16,0.5,2026-02-23 02:27:00.858827,2026-02-23 02:27:52.386576,0 days 00:00:51.527749,0.15299895097506655,5,64,130,0.0001278025944686636,32,8,8,4,COMPLETE
15,0.5,2026-02-23 02:26:16.235114,2026-02-23 02:27:00.858717,0 days 00:00:44.623603,0.06670910223652209,4,32,80,0.00023514032733197929,32,4,16,2,COMPLETE
5,0.5,2026-02-23 02:19:10.539569,2026-02-23 02:19:39.824495,0 days 00:00:29.284926,0.11411627941942921,2,32,100,0.0007846795189818995,256,2,8,4,COMPLETE
7,0.5,2026-02-23 02:20:25.880823,2026-02-23 02:20:48.912465,0 days 00:00:23.031642,0.20853801653020176,1,64,110,0.0004138148184277819,32,8,16,4,COMPLETE
9,0.5,2026-02-23 02:21:33.480362,2026-02-23 02:22:17.783632,0 days 00:00:44.303270,0.17954973207538938,4,32,60,0.0002389713320791294,32,2,8,2,COMPLETE
8,0.5,2026-02-23 02:20:48.912507,2026-02-23 02:21:33.480300,0 days 00:00:44.567793,0.12594123504569996,4,128,110,0.00027932635320490547,32,2,16,2,COMPLETE
0,0.5,2026-02-23 02:15:38.792185,2026-02-23 02:16:24.080401,0 days 00:00:45.288216,0.13275135194846602,5,32,130,0.0002133555900550728,32,8,16,4,COMPLETE
3,0.5,2026-02-23 02:18:04.279523,2026-02-23 02:18:46.438728,0 days 00:00:42.159205,0.2596102952021894,4,64,80,0.00011309284940754783,64,4,8,2,COMPLETE
33,0.5,2026-02-23 02:37:58.568695,2026-02-23 02:38:28.122112,0 days 00:00:29.553417,0.05047048150688245,1,32,100,0.0005284322717571364,128,2,8,4,COMPLETE
32,0.5,2026-02-23 02:37:23.582607,2026-02-23 02:37:58.568622,0 days 00:00:34.986015,0.10079774495062852,2,32,110,0.000661648088192258,256,2,8,4,COMPLETE
