number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
35,0.625,2026-02-24 18:11:17.970604,2026-02-24 18:11:46.314309,0 days 00:00:28.343705,0.00018718913579891805,1,64,60,0.0006496689554185036,256,2,16,4,COMPLETE
0,0.5,2026-02-24 17:48:57.640834,2026-02-24 17:49:27.145509,0 days 00:00:29.504675,0.10877718128317602,1,64,50,0.0003703626875033956,256,8,8,8,COMPLETE
2,0.5,2026-02-24 17:50:13.383812,2026-02-24 17:50:53.299186,0 days 00:00:39.915374,0.24225073828321148,3,128,40,0.0005752149080980576,128,4,8,8,COMPLETE
3,0.5,2026-02-24 17:50:53.299249,2026-02-24 17:51:25.484463,0 days 00:00:32.185214,0.005081387129338799,2,64,60,0.00031712107930697273,256,4,16,8,COMPLETE
4,0.5,2026-02-24 17:51:25.484509,2026-02-24 17:52:03.941546,0 days 00:00:38.457037,0.1672129497113707,4,128,130,0.00016706791103566896,512,8,8,8,COMPLETE
5,0.5,2026-02-24 17:52:03.941591,2026-02-24 17:52:30.407891,0 days 00:00:26.466300,0.23250244748249493,2,64,90,0.00039976729137542,64,2,4,4,COMPLETE
6,0.5,2026-02-24 17:52:30.407934,2026-02-24 17:53:09.176568,0 days 00:00:38.768634,0.22629579608245615,3,64,120,0.0008415695712121631,512,2,8,4,COMPLETE
7,0.5,2026-02-24 17:53:09.176630,2026-02-24 17:53:55.378088,0 days 00:00:46.201458,0.22733428812362225,4,32,140,0.000384765986561298,128,8,8,8,COMPLETE
8,0.5,2026-02-24 17:53:55.378149,2026-02-24 17:54:34.909462,0 days 00:00:39.531313,0.14364956492630013,3,32,70,0.0009665722260078047,256,8,16,8,COMPLETE
9,0.5,2026-02-24 17:54:34.909533,2026-02-24 17:55:08.313278,0 days 00:00:33.403745,0.2779230320916632,2,128,80,0.0005343116788645195,32,8,4,4,COMPLETE
10,0.5,2026-02-24 17:55:08.313346,2026-02-24 17:55:37.709562,0 days 00:00:29.396216,0.0856828211070271,1,64,20,0.0001902181609740131,256,8,8,2,COMPLETE
11,0.5,2026-02-24 17:55:37.709609,2026-02-24 17:56:29.226676,0 days 00:00:51.517067,0.009930850754499865,5,128,50,0.0002609416910108008,64,2,4,2,COMPLETE
12,0.5,2026-02-24 17:56:29.226750,2026-02-24 17:56:58.751557,0 days 00:00:29.524807,0.07835673202182529,1,128,100,0.00011931588317443669,64,2,4,4,COMPLETE
13,0.5,2026-02-24 17:56:58.751646,2026-02-24 17:57:46.887108,0 days 00:00:48.135462,0.06571236030195204,5,64,30,0.0006552298803609328,32,2,4,4,COMPLETE
14,0.5,2026-02-24 17:57:46.887175,2026-02-24 17:58:31.590392,0 days 00:00:44.703217,0.13372505507290472,4,32,50,0.0007147659246368634,64,4,16,2,COMPLETE
15,0.5,2026-02-24 17:58:31.590451,2026-02-24 17:58:58.788610,0 days 00:00:27.198159,0.039697191487857636,1,64,70,0.0004909597572751549,256,8,8,8,COMPLETE
16,0.5,2026-02-24 17:58:58.788654,2026-02-24 17:59:44.663986,0 days 00:00:45.875332,0.10728117427050007,4,128,100,0.0002447420382391992,256,2,4,4,COMPLETE
1,0.5,2026-02-24 17:49:27.145596,2026-02-24 17:50:13.383742,0 days 00:00:46.238146,0.002826563359363521,4,128,60,0.0007762111052563757,64,2,4,4,COMPLETE
17,0.5,2026-02-24 17:59:44.664044,2026-02-24 18:00:17.820573,0 days 00:00:33.156529,0.17757678092655382,2,64,20,0.0004155112236053399,64,8,4,4,COMPLETE
18,0.5,2026-02-24 18:00:17.820633,2026-02-24 18:01:07.100076,0 days 00:00:49.279443,0.0436240522936264,5,128,40,0.00011024224029751204,512,2,8,8,COMPLETE
