number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,user_attrs_fold_hit_rates,state
0,0.5,2026-02-24 03:56:41.012293,2026-02-24 03:57:01.389614,0 days 00:00:20.377321,0.10874295257628118,2,32,120,0.00010868921807567281,512,4,4,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
1,0.5,2026-02-24 03:57:01.389654,2026-02-24 03:57:26.966321,0 days 00:00:25.576667,0.27933353143755274,3,32,60,0.00025388374753634743,128,8,8,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
2,0.5,2026-02-24 03:57:26.966362,2026-02-24 03:58:02.593948,0 days 00:00:35.627586,0.1936746490735887,5,64,130,0.0002928417326987696,256,4,4,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
3,0.5,2026-02-24 03:58:02.593989,2026-02-24 03:58:38.412727,0 days 00:00:35.818738,0.0634851041011491,5,32,30,0.0002280778889014407,32,2,8,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
4,0.5,2026-02-24 03:58:38.412768,2026-02-24 03:59:03.909406,0 days 00:00:25.496638,0.22096863231846134,3,64,50,0.0006164971435439703,128,8,16,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
5,0.5,2026-02-24 03:59:03.909447,2026-02-24 03:59:39.654343,0 days 00:00:35.744896,0.14073726124549288,5,128,20,0.00029089075160224293,64,2,8,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
6,0.5,2026-02-24 03:59:39.654383,2026-02-24 03:59:59.977415,0 days 00:00:20.323032,0.27326996019410743,2,32,70,0.00048165505022604744,512,8,8,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
8,0.5,2026-02-24 04:00:30.714124,2026-02-24 04:00:45.853672,0 days 00:00:15.139548,0.11568796603686698,1,32,90,0.00010620656161308115,256,8,4,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
9,0.5,2026-02-24 04:00:45.853727,2026-02-24 04:01:39.272749,0 days 00:00:53.419022,0.23366167215175,5,32,110,0.00017783285487773192,512,8,4,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
10,0.5,2026-02-24 04:01:39.272789,2026-02-24 04:01:54.400251,0 days 00:00:15.127462,0.005744582401585957,1,64,110,0.00010313119610636272,512,4,16,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
14,0.5,2026-02-24 04:03:00.681088,2026-02-24 04:03:26.119675,0 days 00:00:25.438587,0.09102006688191228,3,32,110,0.00015642944165899155,64,4,16,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
11,0.5,2026-02-24 04:01:54.400290,2026-02-24 04:02:19.858930,0 days 00:00:25.458640,0.29759390148689613,3,32,70,0.0008528567141660527,128,4,4,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
12,0.5,2026-02-24 04:02:19.858971,2026-02-24 04:02:40.232378,0 days 00:00:20.373407,0.07069195001403036,2,32,50,0.0001397317773172279,128,4,8,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
13,0.5,2026-02-24 04:02:40.232418,2026-02-24 04:03:00.681049,0 days 00:00:20.448631,0.17912186793385343,2,32,90,0.0004356766472158154,32,8,4,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
17,0.5,2026-02-24 04:04:17.708324,2026-02-24 04:04:48.326663,0 days 00:00:30.618339,0.2486513392541581,4,32,130,0.00013514727220170544,128,4,8,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
15,0.5,2026-02-24 04:03:26.119733,2026-02-24 04:03:56.974771,0 days 00:00:30.855038,0.008723739030982641,4,128,50,0.00039096869888666176,512,8,8,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
19,0.5,2026-02-24 04:05:03.400493,2026-02-24 04:05:23.942004,0 days 00:00:20.541511,0.05894892045718103,2,128,70,0.0006038296106220293,32,2,16,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
18,0.5,2026-02-24 04:04:48.326721,2026-02-24 04:05:03.400452,0 days 00:00:15.073731,0.10285698418208233,1,64,100,0.0009859062010358908,512,8,4,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
