number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
10,0.75,2026-02-21 22:47:55.511125,2026-02-21 22:51:21.045479,0 days 00:03:25.534354,0.1387354508056056,5,128,140,0.00010081384040747342,128,8,4,2,COMPLETE
11,0.75,2026-02-21 22:51:21.045581,2026-02-21 22:53:54.357335,0 days 00:02:33.311754,0.12434736595283377,5,128,140,0.00011020321289168693,128,8,4,2,COMPLETE
32,0.75,2026-02-21 23:17:25.608388,2026-02-21 23:18:59.438332,0 days 00:01:33.829944,0.16661678902783617,4,128,130,0.00011714053712083292,128,8,4,2,COMPLETE
17,0.625,2026-02-21 23:03:03.448307,2026-02-21 23:04:22.605441,0 days 00:01:19.157134,0.09649600037816947,3,128,120,0.00013539295859655857,128,8,4,2,COMPLETE
13,0.625,2026-02-21 22:56:16.349921,2026-02-21 22:59:01.456566,0 days 00:02:45.106645,0.10910482768584628,5,128,140,0.00010016466405700987,128,8,4,2,COMPLETE
1,0.625,2026-02-21 22:40:51.177265,2026-02-21 22:42:34.419002,0 days 00:01:43.241737,0.0265966813039903,5,32,70,0.00020102651378498795,512,8,4,2,COMPLETE
20,0.625,2026-02-21 23:06:26.300285,2026-02-21 23:07:05.599778,0 days 00:00:39.299493,0.22213792791190481,3,128,130,0.00012167240315750107,256,8,8,4,COMPLETE
23,0.625,2026-02-21 23:08:58.899580,2026-02-21 23:10:12.908626,0 days 00:01:14.009046,0.004228752512259459,4,32,90,0.00011053539115882065,512,8,4,2,COMPLETE
21,0.625,2026-02-21 23:07:05.599839,2026-02-21 23:08:10.107465,0 days 00:01:04.507626,0.0715042871536269,5,32,70,0.00017029388510853366,512,8,4,2,COMPLETE
12,0.625,2026-02-21 22:53:54.357419,2026-02-21 22:56:16.349827,0 days 00:02:21.992408,0.145686120908007,4,128,140,0.00010234403935690717,128,8,4,2,COMPLETE
47,0.625,2026-02-21 23:34:13.833972,2026-02-21 23:34:54.872657,0 days 00:00:41.038685,0.1322015877492733,4,128,110,0.00023064517383841583,128,2,16,8,COMPLETE
43,0.625,2026-02-21 23:31:01.856537,2026-02-21 23:32:06.276599,0 days 00:01:04.420062,0.18408015218897358,3,128,120,0.00013255703144282125,128,8,4,2,COMPLETE
28,0.625,2026-02-21 23:12:58.940101,2026-02-21 23:14:15.456492,0 days 00:01:16.516391,0.23679932093996092,4,128,110,0.00014296790049559004,512,4,8,2,COMPLETE
9,0.5,2026-02-21 22:47:15.546618,2026-02-21 22:47:55.511031,0 days 00:00:39.964413,0.27952337895715273,3,64,120,0.00020207255391978387,64,8,8,8,COMPLETE
0,0.5,2026-02-21 22:40:04.803528,2026-02-21 22:40:51.177028,0 days 00:00:46.373500,0.04897409199424212,4,32,60,0.00028117086908204816,64,8,16,8,COMPLETE
2,0.5,2026-02-21 22:42:34.419142,2026-02-21 22:43:19.964541,0 days 00:00:45.545399,0.05535037771778132,4,64,30,0.00016662984367075978,32,4,8,8,COMPLETE
4,0.5,2026-02-21 22:43:47.106622,2026-02-21 22:44:43.395962,0 days 00:00:56.289340,0.14146681786889967,5,32,100,0.0009482754014820013,32,8,8,8,COMPLETE
3,0.5,2026-02-21 22:43:19.964615,2026-02-21 22:43:47.106531,0 days 00:00:27.141916,0.03150961188928673,1,128,30,0.00020726681032677663,512,8,16,4,COMPLETE
16,0.5,2026-02-21 23:02:20.552504,2026-02-21 23:03:03.448235,0 days 00:00:42.895731,0.1946294001275845,4,128,100,0.00037514484156658584,128,8,4,4,COMPLETE
15,0.5,2026-02-21 23:00:44.821278,2026-02-21 23:02:20.552418,0 days 00:01:35.731140,0.09777776961950904,5,128,140,0.00013506077981626457,128,2,4,2,COMPLETE
14,0.5,2026-02-21 22:59:01.456660,2026-02-21 23:00:44.821210,0 days 00:01:43.364550,0.18966380141001946,4,128,120,0.0004460015087370941,128,8,4,2,COMPLETE
5,0.5,2026-02-21 22:44:43.396037,2026-02-21 22:45:33.654714,0 days 00:00:50.258677,0.2302506389661448,5,64,110,0.00023466498577482092,512,2,16,8,COMPLETE
6,0.5,2026-02-21 22:45:33.654784,2026-02-21 22:46:05.628645,0 days 00:00:31.973861,0.015696120104348676,2,32,50,0.0002561071710595412,32,2,16,8,COMPLETE
7,0.5,2026-02-21 22:46:05.628740,2026-02-21 22:46:37.429434,0 days 00:00:31.800694,0.26481981512095865,2,64,80,0.00021759789944941627,256,4,4,8,COMPLETE
8,0.5,2026-02-21 22:46:37.429516,2026-02-21 22:47:15.546525,0 days 00:00:38.117009,0.034452987811611456,3,64,80,0.0002018829281840007,256,4,16,8,COMPLETE
22,0.5,2026-02-21 23:08:10.107555,2026-02-21 23:08:58.899484,0 days 00:00:48.791929,0.1641688285362431,5,32,50,0.00016131644406939117,512,8,4,2,COMPLETE
31,0.5,2026-02-21 23:15:41.395058,2026-02-21 23:17:25.608297,0 days 00:01:44.213239,0.14426900233580248,4,128,140,0.00010072117286251213,128,8,4,2,COMPLETE
25,0.5,2026-02-21 23:11:00.943695,2026-02-21 23:11:42.881042,0 days 00:00:41.937347,0.13041855817767378,4,128,20,0.00015615697501729568,512,8,4,2,COMPLETE
29,0.5,2026-02-21 23:14:15.456575,2026-02-21 23:14:56.434867,0 days 00:00:40.978292,0.2094423184808366,4,32,60,0.0003020047412572067,64,2,4,2,COMPLETE
26,0.5,2026-02-21 23:11:42.881106,2026-02-21 23:12:34.008755,0 days 00:00:51.127649,0.08135312429220018,5,32,90,0.00012040227200287474,128,8,4,2,COMPLETE
33,0.5,2026-02-21 23:18:59.438395,2026-02-21 23:20:53.850523,0 days 00:01:54.412128,0.17082491268631256,5,128,130,0.00011851483966423843,128,8,4,2,COMPLETE
30,0.5,2026-02-21 23:14:56.434930,2026-02-21 23:15:41.394993,0 days 00:00:44.960063,0.044712821170746764,5,32,80,0.00017611370108695784,32,8,16,2,COMPLETE
24,0.5,2026-02-21 23:10:12.908720,2026-02-21 23:11:00.943599,0 days 00:00:48.034879,0.06833229238321806,5,32,60,0.0003144107783787991,64,8,4,2,COMPLETE
19,0.5,2026-02-21 23:05:18.045319,2026-02-21 23:06:26.300194,0 days 00:01:08.254875,0.12136816344558068,5,128,100,0.0001357847647157766,128,2,4,2,COMPLETE
45,0.5,2026-02-21 23:32:34.760138,2026-02-21 23:33:20.133214,0 days 00:00:45.373076,0.11588163440594126,3,64,140,0.00012647198415123318,128,4,4,2,COMPLETE
46,0.5,2026-02-21 23:33:20.133283,2026-02-21 23:34:13.833909,0 days 00:00:53.700626,0.0881114318362414,5,128,70,0.0001483992000180155,256,8,4,2,COMPLETE
34,0.5,2026-02-21 23:20:53.850611,2026-02-21 23:21:38.672896,0 days 00:00:44.822285,0.12241853644303777,5,128,110,0.00018177142324706145,128,8,4,4,COMPLETE
35,0.5,2026-02-21 23:21:38.672959,2026-02-21 23:22:18.454536,0 days 00:00:39.781577,0.25069867855920624,4,128,40,0.0001484978292997913,32,8,8,2,COMPLETE
41,0.5,2026-02-21 23:27:34.011525,2026-02-21 23:29:17.974136,0 days 00:01:43.962611,0.1393065190532195,4,128,140,0.00010519545923962469,128,8,4,2,COMPLETE
40,0.5,2026-02-21 23:26:32.098368,2026-02-21 23:27:34.011461,0 days 00:01:01.913093,0.2988060390133359,5,128,90,0.0001937470122037301,32,8,8,2,COMPLETE
36,0.5,2026-02-21 23:22:18.454594,2026-02-21 23:23:54.491377,0 days 00:01:36.036783,0.2040667628145979,5,64,120,0.00026770194041525177,512,8,16,2,COMPLETE
37,0.5,2026-02-21 23:23:54.491449,2026-02-21 23:25:04.300123,0 days 00:01:09.808674,0.054229004253217056,5,32,140,0.00011912262600469238,256,4,4,2,COMPLETE
48,0.5,2026-02-21 23:34:54.872725,2026-02-21 23:36:51.153378,0 days 00:01:56.280653,0.178718579781685,5,32,130,0.00011177343560380638,512,8,4,2,COMPLETE
