number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
15,0.625,2026-02-22 10:10:01.649116,2026-02-22 10:10:31.229427,0 days 00:00:29.580311,0.1730876933638394,2,64,50,0.0005655607542992345,64,8,4,4,COMPLETE
38,0.625,2026-02-22 10:23:18.363305,2026-02-22 10:23:54.034779,0 days 00:00:35.671474,0.0833283086204176,3,64,100,0.0006239902177560869,64,2,8,8,COMPLETE
41,0.625,2026-02-22 10:25:03.453911,2026-02-22 10:25:44.650439,0 days 00:00:41.196528,0.00279643055209175,4,64,120,0.0006726976135796782,64,2,8,8,COMPLETE
2,0.5,2026-02-22 10:02:34.470399,2026-02-22 10:03:15.409340,0 days 00:00:40.938941,0.2236407499259864,4,64,100,0.00017028317181365073,512,2,4,4,COMPLETE
1,0.5,2026-02-22 10:02:04.106722,2026-02-22 10:02:34.470325,0 days 00:00:30.363603,0.25586670012313584,3,32,50,0.0008111579193680715,512,4,8,4,COMPLETE
3,0.5,2026-02-22 10:03:15.409425,2026-02-22 10:03:56.594789,0 days 00:00:41.185364,0.19829559418552603,4,128,70,0.00018903375689439565,128,4,4,4,COMPLETE
6,0.5,2026-02-22 10:05:22.908875,2026-02-22 10:06:07.217574,0 days 00:00:44.308699,0.06814978008379714,5,64,40,0.0009083333385714185,64,2,8,8,COMPLETE
7,0.5,2026-02-22 10:06:07.217638,2026-02-22 10:06:42.290027,0 days 00:00:35.072389,0.1116598992404265,3,128,90,0.0008196642955340539,32,4,16,8,COMPLETE
4,0.5,2026-02-22 10:03:56.594855,2026-02-22 10:04:41.197916,0 days 00:00:44.603061,0.29585612535545525,5,32,90,0.00016890772017665425,256,8,4,4,COMPLETE
5,0.5,2026-02-22 10:04:41.197986,2026-02-22 10:05:22.908811,0 days 00:00:41.710825,0.04064655363856235,4,64,130,0.0004388787958135373,64,4,8,8,COMPLETE
9,0.5,2026-02-22 10:07:16.223379,2026-02-22 10:07:40.877453,0 days 00:00:24.654074,0.009595293074038646,1,32,60,0.00019524709364275312,128,2,16,4,COMPLETE
11,0.5,2026-02-22 10:08:05.866701,2026-02-22 10:08:33.090685,0 days 00:00:27.223984,0.1996231207035216,2,32,20,0.0004329156196951218,512,4,8,2,COMPLETE
13,0.5,2026-02-22 10:09:02.702030,2026-02-22 10:09:32.270907,0 days 00:00:29.568877,0.15025432160398416,2,32,40,0.000316922972287954,256,4,8,8,COMPLETE
12,0.5,2026-02-22 10:08:33.090752,2026-02-22 10:09:02.701968,0 days 00:00:29.611216,0.24019341452499715,2,32,120,0.0005080947109620959,512,4,4,8,COMPLETE
16,0.5,2026-02-22 10:10:31.229501,2026-02-22 10:11:01.373081,0 days 00:00:30.143580,0.16837050826976488,2,64,80,0.0005855345738639397,64,8,4,8,COMPLETE
14,0.5,2026-02-22 10:09:32.270966,2026-02-22 10:10:01.649057,0 days 00:00:29.378091,0.2971190994837398,1,128,110,0.0002711244287179715,512,4,16,2,COMPLETE
8,0.5,2026-02-22 10:06:42.290101,2026-02-22 10:07:16.223290,0 days 00:00:33.933189,0.26105254708490916,3,64,70,0.0006938365094123531,32,8,8,4,COMPLETE
0,0.5,2026-02-22 10:01:39.086514,2026-02-22 10:02:04.106674,0 days 00:00:25.020160,0.19186399271369375,1,64,130,0.0003351494488909708,64,4,4,8,COMPLETE
48,0.5,2026-02-22 10:29:03.909584,2026-02-22 10:29:39.405628,0 days 00:00:35.496044,0.09572718324249704,3,32,130,0.0004668502521835713,64,4,8,2,COMPLETE
17,0.5,2026-02-22 10:11:01.373160,2026-02-22 10:11:24.052611,0 days 00:00:22.679451,0.09975948178852492,1,64,20,0.0003282193828340146,64,8,4,8,COMPLETE
18,0.5,2026-02-22 10:11:24.052659,2026-02-22 10:11:52.508366,0 days 00:00:28.455707,0.17825159708155633,2,64,140,0.00039113167034642477,64,8,4,4,COMPLETE
19,0.5,2026-02-22 10:11:52.508427,2026-02-22 10:12:16.852651,0 days 00:00:24.344224,0.1296515574715891,1,64,110,0.0002486530394398177,64,8,4,2,COMPLETE
22,0.5,2026-02-22 10:13:23.311223,2026-02-22 10:13:59.210163,0 days 00:00:35.898940,0.2564948454957573,3,32,50,0.0009196073120022406,256,4,8,4,COMPLETE
23,0.5,2026-02-22 10:13:59.210233,2026-02-22 10:14:28.520127,0 days 00:00:29.309894,0.23119860022714178,2,128,30,0.0006668694927298521,32,2,16,4,COMPLETE
20,0.5,2026-02-22 10:12:16.852711,2026-02-22 10:12:46.908155,0 days 00:00:30.055444,0.20809231181511645,2,64,40,0.0005765394635288565,64,8,4,8,COMPLETE
