number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
23,0.875,2026-02-22 09:16:39.110761,2026-02-22 09:17:08.992872,0 days 00:00:29.882111,0.05394450152509601,2,128,120,0.00035071243918718145,64,4,8,4,COMPLETE
21,0.7916666666666666,2026-02-22 09:15:28.357003,2026-02-22 09:16:03.736096,0 days 00:00:35.379093,0.007870334478290449,3,128,120,0.0007401720548789457,64,4,8,4,COMPLETE
24,0.75,2026-02-22 09:17:08.992952,2026-02-22 09:17:40.050046,0 days 00:00:31.057094,0.05382540195549791,2,128,120,0.00034005708794596605,64,4,8,4,COMPLETE
18,0.725,2026-02-22 09:13:59.680640,2026-02-22 09:14:29.355762,0 days 00:00:29.675122,0.003785519443690849,2,128,90,0.0003224112645072459,64,4,8,4,COMPLETE
37,0.71875,2026-02-22 09:23:27.785699,2026-02-22 09:24:03.233368,0 days 00:00:35.447669,0.00022944434837700225,3,128,100,0.0003316201906230473,64,8,8,8,COMPLETE
42,0.7,2026-02-22 09:26:09.715968,2026-02-22 09:26:45.774516,0 days 00:00:36.058548,0.030022910802148507,3,128,100,0.0002828867552050428,64,8,8,8,COMPLETE
6,0.6875,2026-02-22 09:06:29.539756,2026-02-22 09:07:10.716992,0 days 00:00:41.177236,0.026358322972736967,4,128,80,0.0005062521543282181,64,2,4,4,COMPLETE
48,0.6875,2026-02-22 09:29:36.855679,2026-02-22 09:30:06.335688,0 days 00:00:29.480009,0.059439372224339974,2,128,90,0.0005486276346587866,64,8,8,4,COMPLETE
31,0.6666666666666666,2026-02-22 09:20:41.815688,2026-02-22 09:21:10.691001,0 days 00:00:28.875313,0.016326907807225493,2,128,120,0.0003682842753989194,64,4,8,4,COMPLETE
43,0.65,2026-02-22 09:26:45.774576,2026-02-22 09:27:21.552500,0 days 00:00:35.777924,0.0003564177439935516,3,128,120,0.0003305132254879293,64,8,8,8,COMPLETE
29,0.625,2026-02-22 09:19:30.651102,2026-02-22 09:20:05.991218,0 days 00:00:35.340116,0.05636531539767229,3,128,130,0.0001158639856023302,64,8,8,4,COMPLETE
26,0.625,2026-02-22 09:18:06.613527,2026-02-22 09:18:36.285545,0 days 00:00:29.672018,0.09553655711909394,2,128,120,0.0003749821356387223,64,4,8,4,COMPLETE
25,0.625,2026-02-22 09:17:40.050112,2026-02-22 09:18:06.613466,0 days 00:00:26.563354,0.06274332465980066,1,128,120,0.00024524250994610456,64,4,8,4,COMPLETE
28,0.625,2026-02-22 09:19:01.398094,2026-02-22 09:19:30.651042,0 days 00:00:29.252948,0.12055956761059099,2,128,110,0.0003112871954778468,32,4,8,4,COMPLETE
47,0.625,2026-02-22 09:29:07.113047,2026-02-22 09:29:36.855593,0 days 00:00:29.742546,0.2982283422294765,2,128,130,0.00026082971278496654,512,4,8,4,COMPLETE
35,0.625,2026-02-22 09:22:36.631887,2026-02-22 09:23:02.239094,0 days 00:00:25.607207,0.06227504609367619,1,128,130,0.00026020897083760687,512,4,16,8,COMPLETE
41,0.625,2026-02-22 09:25:33.811483,2026-02-22 09:26:09.715896,0 days 00:00:35.904413,0.008487283523066776,3,128,90,0.00033738504286277566,64,8,8,8,COMPLETE
38,0.625,2026-02-22 09:24:03.233430,2026-02-22 09:24:32.876928,0 days 00:00:29.643498,0.07487917530075366,2,128,140,0.00020532280766645297,256,4,16,4,COMPLETE
22,0.5833333333333334,2026-02-22 09:16:03.736161,2026-02-22 09:16:39.110689,0 days 00:00:35.374528,0.03219790328395848,3,128,100,0.0004691308228438701,64,4,8,4,COMPLETE
44,0.5625,2026-02-22 09:27:21.552557,2026-02-22 09:27:50.860406,0 days 00:00:29.307849,0.021614404399497016,2,128,100,0.0005078188290069031,64,8,8,8,COMPLETE
11,0.5096153846153846,2026-02-22 09:09:27.126000,2026-02-22 09:10:07.818404,0 days 00:00:40.692404,0.0005394383258983432,4,32,140,0.0008462412751676755,128,2,4,2,COMPLETE
3,0.5075757575757576,2026-02-22 09:04:38.652823,2026-02-22 09:05:15.199454,0 days 00:00:36.546631,0.0012129548579619452,3,64,140,0.0007963021313723037,128,2,4,2,COMPLETE
13,0.5,2026-02-22 09:10:48.936683,2026-02-22 09:11:30.139482,0 days 00:00:41.202799,0.12963878017744038,4,32,90,0.0006280278048541467,64,2,4,2,COMPLETE
12,0.5,2026-02-22 09:10:07.818464,2026-02-22 09:10:48.936624,0 days 00:00:41.118160,0.0751428947700639,4,32,110,0.0005800073324840621,128,2,4,2,COMPLETE
10,0.5,2026-02-22 09:08:42.531116,2026-02-22 09:09:27.125900,0 days 00:00:44.594784,0.1497275820146225,5,32,20,0.000446869154429111,64,2,4,4,COMPLETE
14,0.5,2026-02-22 09:11:30.139545,2026-02-22 09:12:14.153649,0 days 00:00:44.014104,0.04498852140081839,5,32,120,0.0004141078359749633,64,2,4,4,COMPLETE
2,0.5,2026-02-22 09:04:12.915807,2026-02-22 09:04:38.652754,0 days 00:00:25.736947,0.026194725749583068,1,128,50,0.00020040612935001055,512,4,16,8,COMPLETE
8,0.5,2026-02-22 09:07:35.837221,2026-02-22 09:08:07.447271,0 days 00:00:31.610050,0.2754412904288916,3,64,50,0.00036718283835432034,32,2,8,2,COMPLETE
7,0.5,2026-02-22 09:07:10.717054,2026-02-22 09:07:35.837175,0 days 00:00:25.120121,0.2578097018688071,1,64,110,0.0005950264845889745,512,4,4,4,COMPLETE
5,0.5,2026-02-22 09:05:59.921371,2026-02-22 09:06:29.539694,0 days 00:00:29.618323,0.015123082240680118,2,64,50,0.0001359806509245068,256,2,8,8,COMPLETE
4,0.5,2026-02-22 09:05:15.199555,2026-02-22 09:05:59.921310,0 days 00:00:44.721755,0.07069686681038091,5,128,70,0.0009530689109981589,512,8,16,8,COMPLETE
1,0.5,2026-02-22 09:03:11.020799,2026-02-22 09:04:12.915731,0 days 00:01:01.894932,0.08705385370517604,4,64,130,0.00022891811367536214,32,8,16,2,COMPLETE
0,0.5,2026-02-22 09:02:30.415530,2026-02-22 09:03:11.020740,0 days 00:00:40.605210,0.22977853049230956,4,128,80,0.00010868517829747708,64,8,4,4,COMPLETE
9,0.5,2026-02-22 09:08:07.447336,2026-02-22 09:08:42.531042,0 days 00:00:35.083706,0.161361686343556,3,128,100,0.00027192906611852425,128,4,4,4,COMPLETE
49,0.5,2026-02-22 09:30:06.335748,2026-02-22 09:30:47.561103,0 days 00:00:41.225355,0.08601131642775084,4,128,100,0.00022310724135012413,256,4,8,8,COMPLETE
40,0.5,2026-02-22 09:24:58.244531,2026-02-22 09:25:33.811404,0 days 00:00:35.566873,0.04188358746801132,3,128,110,0.00014953165568779787,64,4,8,8,COMPLETE
16,0.5,2026-02-22 09:12:43.672306,2026-02-22 09:13:24.524436,0 days 00:00:40.852130,0.20672583321790097,4,32,30,0.0005240045768809894,128,2,4,2,COMPLETE
33,0.5,2026-02-22 09:21:40.511948,2026-02-22 09:22:06.587363,0 days 00:00:26.075415,0.03406095847484095,1,128,130,0.00023249908255531967,64,4,16,4,COMPLETE
20,0.5,2026-02-22 09:14:58.807428,2026-02-22 09:15:28.356942,0 days 00:00:29.549514,0.04525405789290692,2,128,70,0.00016393282456895529,64,4,8,4,COMPLETE
19,0.5,2026-02-22 09:14:29.355825,2026-02-22 09:14:58.807370,0 days 00:00:29.451545,0.09755492681577137,2,128,90,0.0003080525397424829,64,4,8,4,COMPLETE
32,0.5,2026-02-22 09:21:10.691069,2026-02-22 09:21:40.511869,0 days 00:00:29.820800,0.002915443939131887,2,128,90,0.00029499926984852335,64,4,8,4,COMPLETE
27,0.5,2026-02-22 09:18:36.285604,2026-02-22 09:19:01.398034,0 days 00:00:25.112430,0.18665354719218843,1,128,130,0.0006532593145522357,256,4,8,8,COMPLETE
45,0.5,2026-02-22 09:27:50.860461,2026-02-22 09:28:25.992333,0 days 00:00:35.131872,0.24105607581652197,3,64,110,0.00042895213103475013,32,8,8,4,COMPLETE
