number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
35,0.875,2026-02-23 22:17:44.534880,2026-02-23 22:18:22.962109,0 days 00:00:38.427229,0.07581566581847851,3,128,70,0.0003938240197931188,32,4,4,2,COMPLETE
21,0.875,2026-02-23 22:10:41.268340,2026-02-23 22:11:14.074282,0 days 00:00:32.805942,0.00015974294684151236,2,128,90,0.00032640762056808246,256,8,4,4,COMPLETE
25,0.75,2026-02-23 22:12:57.696824,2026-02-23 22:13:25.430751,0 days 00:00:27.733927,0.009266472820877412,1,128,60,0.0001693455834392529,32,2,4,2,COMPLETE
30,0.75,2026-02-23 22:15:24.704178,2026-02-23 22:15:54.167823,0 days 00:00:29.463645,0.017988548292431697,1,128,60,0.0002258414152235982,32,2,4,2,COMPLETE
16,0.75,2026-02-23 22:08:07.438876,2026-02-23 22:08:34.589766,0 days 00:00:27.150890,0.06173063489975121,1,128,50,0.0003501814901789303,256,8,4,4,COMPLETE
31,0.75,2026-02-23 22:15:54.167922,2026-02-23 22:16:21.642793,0 days 00:00:27.474871,0.014791491961041554,1,128,60,0.00020682977279033182,32,2,4,2,COMPLETE
11,0.7083333333333334,2026-02-23 22:05:27.032480,2026-02-23 22:05:59.086858,0 days 00:00:32.054378,0.0005719602578656557,2,128,90,0.0003030018376012499,256,2,4,4,COMPLETE
14,0.625,2026-02-23 22:07:03.420377,2026-02-23 22:07:35.511497,0 days 00:00:32.091120,0.004679203372848737,2,128,90,0.0004101476871173248,256,8,4,4,COMPLETE
12,0.625,2026-02-23 22:05:59.086916,2026-02-23 22:06:31.343777,0 days 00:00:32.256861,2.405434907160487e-05,2,128,90,0.00032582028312049015,256,8,4,4,COMPLETE
13,0.625,2026-02-23 22:06:31.343845,2026-02-23 22:07:03.420300,0 days 00:00:32.076455,0.02226699622876905,2,128,90,0.00028729160828781233,256,2,4,4,COMPLETE
29,0.625,2026-02-23 22:14:51.336808,2026-02-23 22:15:24.704117,0 days 00:00:33.367309,0.06161174785793771,2,64,70,0.0006659008566821587,32,4,4,2,COMPLETE
22,0.625,2026-02-23 22:11:14.074343,2026-02-23 22:11:45.765407,0 days 00:00:31.691064,0.05068790822208399,2,128,120,0.0002686924328650503,256,8,4,4,COMPLETE
23,0.625,2026-02-23 22:11:45.765466,2026-02-23 22:12:24.795098,0 days 00:00:39.029632,0.03177585283846545,3,128,100,0.0003688037301258748,256,8,4,4,COMPLETE
43,0.625,2026-02-23 22:22:45.147863,2026-02-23 22:23:23.976199,0 days 00:00:38.828336,0.03478346673601945,3,128,70,0.0001300741722045302,32,8,4,2,COMPLETE
18,0.625,2026-02-23 22:09:01.858287,2026-02-23 22:09:29.497410,0 days 00:00:27.639123,0.054457395247715444,1,128,50,0.0004300349264712925,256,8,4,2,COMPLETE
34,0.625,2026-02-23 22:17:17.177811,2026-02-23 22:17:44.534827,0 days 00:00:27.357016,0.04256055456167192,1,128,60,0.00032671245575410877,64,2,4,2,COMPLETE
41,0.625,2026-02-23 22:21:43.959171,2026-02-23 22:22:12.570769,0 days 00:00:28.611598,0.01750877834515724,1,128,50,0.0002489892351401811,32,8,4,2,COMPLETE
1,0.5416666666666666,2026-02-23 21:58:22.629858,2026-02-23 21:59:00.817440,0 days 00:00:38.187582,0.04150223374786327,3,64,70,0.0008976121949400617,64,8,4,8,COMPLETE
17,0.5,2026-02-23 22:08:34.589823,2026-02-23 22:09:01.858227,0 days 00:00:27.268404,0.07632281061084191,1,128,50,0.000190094402412847,32,2,16,4,COMPLETE
15,0.5,2026-02-23 22:07:35.511562,2026-02-23 22:08:07.438814,0 days 00:00:31.927252,0.12116762838139847,2,128,130,0.00020721710110851917,256,2,4,4,COMPLETE
10,0.5,2026-02-23 22:04:48.913441,2026-02-23 22:05:27.032418,0 days 00:00:38.118977,0.021947905394420986,3,64,40,0.0002488285919091699,64,8,16,8,COMPLETE
5,0.5,2026-02-23 22:01:29.529225,2026-02-23 22:01:58.542237,0 days 00:00:29.013012,0.21557128624452793,1,32,110,0.00010271570563836008,32,8,16,2,COMPLETE
6,0.5,2026-02-23 22:01:58.542299,2026-02-23 22:02:46.038361,0 days 00:00:47.496062,0.14054468936070416,5,64,70,0.00012109802675265006,64,2,8,4,COMPLETE
7,0.5,2026-02-23 22:02:46.038428,2026-02-23 22:03:14.321365,0 days 00:00:28.282937,0.281915800927748,1,32,30,0.00048367767245976486,512,2,8,8,COMPLETE
8,0.5,2026-02-23 22:03:14.321424,2026-02-23 22:04:02.199985,0 days 00:00:47.878561,0.2427383216558573,5,64,60,0.0008682892718493168,128,4,4,8,COMPLETE
9,0.5,2026-02-23 22:04:02.200047,2026-02-23 22:04:48.913364,0 days 00:00:46.713317,0.2803026442565704,5,32,20,0.00015121904242059673,512,2,8,8,COMPLETE
3,0.5,2026-02-23 21:59:39.190744,2026-02-23 22:00:24.039396,0 days 00:00:44.848652,0.07645772893821208,4,32,140,0.00010816715495741067,128,4,4,4,COMPLETE
4,0.5,2026-02-23 22:00:24.039471,2026-02-23 22:01:29.529129,0 days 00:01:05.489658,0.08694618837974499,5,32,110,0.00010650348153042727,128,8,8,2,COMPLETE
2,0.5,2026-02-23 21:59:00.817513,2026-02-23 21:59:39.190678,0 days 00:00:38.373165,0.21685053546280952,3,128,110,0.0006425958059267467,128,4,8,8,COMPLETE
0,0.5,2026-02-23 21:57:49.026178,2026-02-23 21:58:22.629796,0 days 00:00:33.603618,0.2871713921440225,2,32,70,0.00011258542266796753,256,2,4,4,COMPLETE
24,0.5,2026-02-23 22:12:24.795160,2026-02-23 22:12:57.696740,0 days 00:00:32.901580,0.06193378630163669,2,128,80,0.00022819476592250514,512,8,4,4,COMPLETE
20,0.5,2026-02-23 22:10:13.114014,2026-02-23 22:10:41.268282,0 days 00:00:28.154268,0.17533637207305602,1,128,80,0.0005585144621725726,256,8,16,4,COMPLETE
19,0.5,2026-02-23 22:09:29.497466,2026-02-23 22:10:13.113949,0 days 00:00:43.616483,0.10327508670770406,4,128,40,0.00035319292932291387,256,4,4,4,COMPLETE
26,0.5,2026-02-23 22:13:25.430803,2026-02-23 22:13:53.133887,0 days 00:00:27.703084,0.10129272499326937,1,128,60,0.0001599392902745463,32,8,4,2,COMPLETE
33,0.5,2026-02-23 22:16:49.827251,2026-02-23 22:17:17.177707,0 days 00:00:27.350456,0.03575280273332941,1,128,70,0.0002694125920006632,32,2,4,2,COMPLETE
32,0.5,2026-02-23 22:16:21.642869,2026-02-23 22:16:49.827198,0 days 00:00:28.184329,0.04241007640195894,1,128,40,0.00022640437873792368,32,2,4,2,COMPLETE
27,0.5,2026-02-23 22:13:53.133931,2026-02-23 22:14:22.116050,0 days 00:00:28.982119,0.024406053704705544,1,128,50,0.00017477428229525262,32,2,4,2,COMPLETE
28,0.5,2026-02-23 22:14:22.116110,2026-02-23 22:14:51.336749,0 days 00:00:29.220639,0.1758903811293424,1,128,20,0.00013657429488218972,32,8,16,2,COMPLETE
37,0.5,2026-02-23 22:19:02.147285,2026-02-23 22:19:47.344710,0 days 00:00:45.197425,0.10309548888547565,4,64,80,0.0004040002594122308,32,4,8,2,COMPLETE
38,0.5,2026-02-23 22:19:47.344775,2026-02-23 22:20:26.517621,0 days 00:00:39.172846,0.13195331126799692,3,128,70,0.000560426430286016,512,4,4,4,COMPLETE
