number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
32,0.75,2026-02-24 12:13:15.659969,2026-02-24 12:14:02.532282,0 days 00:00:46.872313,0.04113833219699057,4,128,30,0.00028997881239169133,32,8,16,2,COMPLETE
49,0.736111111111111,2026-02-24 12:27:08.206944,2026-02-24 12:27:44.016967,0 days 00:00:35.810023,0.013311723446611315,4,128,30,0.0006441716618675525,512,8,16,8,COMPLETE
48,0.6875,2026-02-24 12:26:23.529663,2026-02-24 12:27:08.206846,0 days 00:00:44.677183,0.01813120503671703,4,128,130,0.0006456563914378451,64,4,4,8,COMPLETE
34,0.6785714285714286,2026-02-24 12:14:52.387412,2026-02-24 12:15:37.074946,0 days 00:00:44.687534,0.016862640287814805,4,128,30,0.00022498601645164077,256,8,16,2,COMPLETE
41,0.6458333333333334,2026-02-24 12:21:33.336801,2026-02-24 12:22:13.132810,0 days 00:00:39.796009,0.018768917917206474,3,128,30,0.0004163795966376941,512,8,16,2,COMPLETE
20,0.625,2026-02-24 12:05:25.852211,2026-02-24 12:06:04.931628,0 days 00:00:39.079417,0.08350342643014638,3,128,50,0.0003786723735860038,32,8,16,2,COMPLETE
22,0.625,2026-02-24 12:06:43.609006,2026-02-24 12:07:27.525541,0 days 00:00:43.916535,0.07212819542963657,4,128,30,0.0002672439119397172,32,8,16,2,COMPLETE
26,0.625,2026-02-24 12:09:12.262351,2026-02-24 12:09:56.486249,0 days 00:00:44.223898,0.11802480627947576,4,128,90,0.00023590732209281316,128,8,16,4,COMPLETE
35,0.625,2026-02-24 12:15:37.075008,2026-02-24 12:16:21.487666,0 days 00:00:44.412658,0.01697934467749922,4,64,30,0.00018758803018202117,256,8,16,8,COMPLETE
44,0.625,2026-02-24 12:23:38.930854,2026-02-24 12:24:08.430790,0 days 00:00:29.499936,0.0015079002907367467,1,128,110,0.00020220771071009858,512,8,16,4,COMPLETE
0,0.625,2026-02-24 11:51:59.147357,2026-02-24 11:52:32.337181,0 days 00:00:33.189824,0.046653978863114544,2,128,100,0.00024287228542954552,128,8,16,4,COMPLETE
38,0.625,2026-02-24 12:19:09.407120,2026-02-24 12:19:55.708847,0 days 00:00:46.301727,0.03166290875943828,4,64,20,0.00029262703704047285,256,8,4,2,COMPLETE
9,0.625,2026-02-24 11:58:19.209156,2026-02-24 11:59:10.732856,0 days 00:00:51.523700,0.0325157388230733,4,32,140,0.00047067565100935476,64,4,4,2,COMPLETE
46,0.5625,2026-02-24 12:24:53.829139,2026-02-24 12:25:43.643292,0 days 00:00:49.814153,0.02887794455749166,5,64,40,0.00028929441397401154,256,8,16,2,COMPLETE
47,0.5416666666666666,2026-02-24 12:25:43.643410,2026-02-24 12:26:23.529580,0 days 00:00:39.886170,0.053896727727909786,3,128,70,0.00024467948840711806,128,2,16,4,COMPLETE
27,0.53125,2026-02-24 12:09:56.486322,2026-02-24 12:10:37.226364,0 days 00:00:40.740042,0.05187736616957969,3,128,70,0.0008324522337775414,32,8,16,2,COMPLETE
43,0.525,2026-02-24 12:22:58.914790,2026-02-24 12:23:38.930737,0 days 00:00:40.015947,0.028968518841441256,3,128,20,0.0005077396741502236,512,8,16,2,COMPLETE
42,0.5138888888888888,2026-02-24 12:22:13.132918,2026-02-24 12:22:58.914670,0 days 00:00:45.781752,0.011872677645244863,4,128,30,0.00041476437262151847,512,8,16,2,COMPLETE
18,0.5,2026-02-24 12:03:55.315928,2026-02-24 12:04:58.998389,0 days 00:01:03.682461,0.1942924301890454,5,128,100,0.00010222501449355787,128,4,4,2,COMPLETE
17,0.5,2026-02-24 12:03:22.735782,2026-02-24 12:03:55.315863,0 days 00:00:32.580081,0.11790268862732234,2,128,80,0.0001595232890469589,64,8,4,4,COMPLETE
15,0.5,2026-02-24 12:01:53.441298,2026-02-24 12:02:38.055783,0 days 00:00:44.614485,0.00044543980507483205,4,32,140,0.0006873046857863885,32,8,4,4,COMPLETE
16,0.5,2026-02-24 12:02:38.055846,2026-02-24 12:03:22.735702,0 days 00:00:44.679856,0.059658057284364886,4,32,120,0.0002529774405239183,128,4,16,2,COMPLETE
13,0.5,2026-02-24 12:00:34.574100,2026-02-24 12:01:20.362179,0 days 00:00:45.788079,0.1920004413075439,4,32,80,0.00021404914985123226,128,4,4,4,COMPLETE
12,0.5,2026-02-24 12:00:06.085483,2026-02-24 12:00:34.574005,0 days 00:00:28.488522,0.0003140210467303464,2,32,110,0.000447248237993301,64,4,16,4,COMPLETE
11,0.5,2026-02-24 11:59:38.319800,2026-02-24 12:00:06.085438,0 days 00:00:27.765638,0.10943379362377376,1,32,140,0.0004726552737366774,64,4,4,4,COMPLETE
