number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
40,0.625,2026-02-23 00:33:39.047290,2026-02-23 00:34:12.580068,0 days 00:00:33.532778,0.06005739169218729,4,128,50,0.00039962965932925133,128,2,4,8,COMPLETE
24,0.625,2026-02-23 00:23:54.236946,2026-02-23 00:24:25.946985,0 days 00:00:31.710039,0.034671475002127125,3,128,120,0.0001506924694903865,256,2,8,8,COMPLETE
46,0.625,2026-02-23 00:37:49.378413,2026-02-23 00:38:33.990304,0 days 00:00:44.611891,0.0022323500608902036,5,128,100,0.00037454879799659203,64,2,16,8,COMPLETE
47,0.5833333333333333,2026-02-23 00:38:33.990404,2026-02-23 00:39:21.394628,0 days 00:00:47.404224,0.004409209248607604,5,128,70,0.00039493279589543616,64,2,16,8,COMPLETE
4,0.5,2026-02-23 00:11:02.213680,2026-02-23 00:11:47.805356,0 days 00:00:45.591676,0.21853196724711768,5,64,50,0.0002450079675352356,128,2,16,4,COMPLETE
5,0.5,2026-02-23 00:11:47.805422,2026-02-23 00:12:13.352593,0 days 00:00:25.547171,0.10108636624612892,1,64,50,0.00012268769588650363,64,4,8,2,COMPLETE
2,0.5,2026-02-23 00:10:04.227671,2026-02-23 00:10:35.952583,0 days 00:00:31.724912,0.006640269165836055,2,128,100,0.00010693420023706336,256,2,8,8,COMPLETE
3,0.5,2026-02-23 00:10:35.952647,2026-02-23 00:11:02.213636,0 days 00:00:26.260989,0.22931573762936217,1,64,100,0.0003945288205226917,256,2,16,8,COMPLETE
8,0.5,2026-02-23 00:13:34.872228,2026-02-23 00:14:01.443028,0 days 00:00:26.570800,0.23862636418751193,1,128,140,0.0005266376150217382,256,8,8,8,COMPLETE
9,0.5,2026-02-23 00:14:01.443102,2026-02-23 00:14:29.049780,0 days 00:00:27.606678,0.19212270253183159,1,128,20,0.00011800400913559424,256,8,4,8,COMPLETE
10,0.5,2026-02-23 00:14:29.049828,2026-02-23 00:15:16.607239,0 days 00:00:47.557411,0.14922912649472336,5,32,60,0.0009810252435538923,512,2,4,2,COMPLETE
11,0.5,2026-02-23 00:15:16.607301,2026-02-23 00:15:52.929863,0 days 00:00:36.322562,0.004974579008487912,3,32,130,0.000206727992731349,32,4,4,4,COMPLETE
12,0.5,2026-02-23 00:15:52.929936,2026-02-23 00:16:36.287190,0 days 00:00:43.357254,0.28919341958872763,4,32,70,0.0006724502173787231,512,2,16,8,COMPLETE
13,0.5,2026-02-23 00:16:36.287260,2026-02-23 00:17:13.234550,0 days 00:00:36.947290,0.1435826096080807,3,64,40,0.00020608979211912356,128,4,4,4,COMPLETE
