number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
4,0.625,2026-02-24 18:22:35.129354,2026-02-24 18:23:14.016669,0 days 00:00:38.887315,0.007140959509075706,3,128,40,0.00043934024109117185,32,4,16,4,COMPLETE
0,0.5,2026-02-24 18:19:47.986811,2026-02-24 18:20:27.422335,0 days 00:00:39.435524,0.15600066048780234,3,32,100,0.00010172587792286317,512,8,8,4,COMPLETE
14,0.5,2026-02-24 18:30:05.119192,2026-02-24 18:30:45.815003,0 days 00:00:40.695811,0.21848852503362853,3,128,50,0.0003645373308779651,32,2,16,8,COMPLETE
2,0.5,2026-02-24 18:21:17.660610,2026-02-24 18:21:49.832997,0 days 00:00:32.172387,0.18470987797361674,1,128,100,0.00011057574948564193,64,8,4,2,COMPLETE
3,0.5,2026-02-24 18:21:49.833059,2026-02-24 18:22:35.129270,0 days 00:00:45.296211,0.24992700291528352,4,32,50,0.00017666066808437467,64,2,16,2,COMPLETE
5,0.5,2026-02-24 18:23:14.016735,2026-02-24 18:24:28.939941,0 days 00:01:14.923206,0.1500995213223353,4,64,130,0.00029456624071874264,64,8,4,2,COMPLETE
8,0.5,2026-02-24 18:25:52.458698,2026-02-24 18:26:38.501289,0 days 00:00:46.042591,0.19982034757460593,4,64,30,0.00011127394662694966,32,4,8,4,COMPLETE
12,0.5,2026-02-24 18:28:54.443000,2026-02-24 18:29:30.072254,0 days 00:00:35.629254,0.26987651506347793,2,32,50,0.0005207059469936048,512,8,16,4,COMPLETE
11,0.5,2026-02-24 18:28:22.157710,2026-02-24 18:28:54.442931,0 days 00:00:32.285221,0.10016314629386032,2,32,70,0.00043382629247809237,512,8,8,4,COMPLETE
10,0.5,2026-02-24 18:27:52.875174,2026-02-24 18:28:22.157665,0 days 00:00:29.282491,0.07699008215842539,1,128,20,0.0005376348375618936,32,2,16,4,COMPLETE
16,0.5,2026-02-24 18:31:20.605247,2026-02-24 18:32:01.289030,0 days 00:00:40.683783,0.05197292237408737,3,32,90,0.00026286514942157937,32,8,8,4,COMPLETE
15,0.5,2026-02-24 18:30:45.815097,2026-02-24 18:31:20.605176,0 days 00:00:34.790079,0.15540938287507336,2,128,120,0.0006865415468815445,256,4,16,4,COMPLETE
13,0.5,2026-02-24 18:29:30.072340,2026-02-24 18:30:05.119113,0 days 00:00:35.046773,0.12069954390052841,2,32,80,0.0008648530185599751,512,4,8,4,COMPLETE
22,0.5,2026-02-24 18:35:18.382182,2026-02-24 18:35:49.279138,0 days 00:00:30.896956,0.1866201282157213,1,128,100,0.00013060575632523584,64,8,4,2,COMPLETE
21,0.5,2026-02-24 18:34:46.119722,2026-02-24 18:35:18.382116,0 days 00:00:32.262394,0.19803171631015087,1,128,110,0.00010176687874473674,64,8,4,2,COMPLETE
20,0.5,2026-02-24 18:34:00.279497,2026-02-24 18:34:46.119647,0 days 00:00:45.840150,0.17111686068804588,4,128,90,0.000649643059496461,128,8,16,4,COMPLETE
19,0.5,2026-02-24 18:33:20.186121,2026-02-24 18:34:00.279435,0 days 00:00:40.093314,0.03715110333340749,3,64,20,0.00014498696178052715,512,2,4,4,COMPLETE
18,0.5,2026-02-24 18:32:47.536555,2026-02-24 18:33:20.186053,0 days 00:00:32.649498,0.12378269332423099,2,128,70,0.00020941618646134504,32,4,8,8,COMPLETE
46,0.5,2026-02-24 18:54:02.156821,2026-02-24 18:54:48.259509,0 days 00:00:46.102688,0.08808243163972519,4,32,50,0.0003732252127170836,512,8,16,4,COMPLETE
35,0.5,2026-02-24 18:44:05.444567,2026-02-24 18:44:51.135561,0 days 00:00:45.690994,0.0004896408956400677,4,64,40,0.00011266012289928374,128,8,16,2,COMPLETE
36,0.5,2026-02-24 18:44:51.135626,2026-02-24 18:45:29.262705,0 days 00:00:38.127079,0.24604394652054334,3,32,100,0.00014666616526967104,64,4,4,2,COMPLETE
37,0.5,2026-02-24 18:45:29.262786,2026-02-24 18:46:35.505092,0 days 00:01:06.242306,0.14041308028749275,4,128,130,0.00016371690842631768,256,2,8,2,COMPLETE
38,0.5,2026-02-24 18:46:35.505154,2026-02-24 18:47:07.837442,0 days 00:00:32.332288,0.195317650188813,2,64,30,0.00011696747420268154,64,8,16,4,COMPLETE
23,0.5,2026-02-24 18:35:49.279233,2026-02-24 18:36:19.267967,0 days 00:00:29.988734,0.12680166199160317,1,128,120,0.0001208219331153631,256,8,4,8,COMPLETE
25,0.5,2026-02-24 18:36:59.199585,2026-02-24 18:37:35.369802,0 days 00:00:36.170217,0.16520067885790096,2,32,80,0.00010533043211309374,512,4,4,2,COMPLETE
