number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
10,0.875,2026-02-24 13:15:56.330978,2026-02-24 13:16:40.890771,0 days 00:00:44.559793,0.041583714070295014,4,128,20,0.0009551797782462309,128,8,4,4,COMPLETE
32,0.875,2026-02-24 13:31:09.286824,2026-02-24 13:31:39.586381,0 days 00:00:30.299557,0.02727724220574168,2,128,50,0.0008267830297122784,128,8,4,2,COMPLETE
13,0.8194444444444444,2026-02-24 13:18:09.584842,2026-02-24 13:18:53.062715,0 days 00:00:43.477873,0.0004627391289234329,4,128,20,0.0009879094912511042,128,8,4,4,COMPLETE
41,0.75,2026-02-24 13:36:48.763991,2026-02-24 13:37:21.756314,0 days 00:00:32.992323,0.024459360539041047,2,128,50,0.0005151530043042402,128,8,4,2,COMPLETE
42,0.75,2026-02-24 13:37:21.756375,2026-02-24 13:38:00.448280,0 days 00:00:38.691905,0.018843292840715398,2,128,90,0.0008717074620933888,128,8,4,2,COMPLETE
23,0.7083333333333334,2026-02-24 13:25:19.274038,2026-02-24 13:25:59.284979,0 days 00:00:40.010941,0.07125597562379421,3,128,20,0.0009930695063242964,128,8,4,4,COMPLETE
26,0.7,2026-02-24 13:27:18.759470,2026-02-24 13:27:52.876788,0 days 00:00:34.117318,0.028248847504424586,2,128,50,0.0005183493787382052,128,8,4,2,COMPLETE
31,0.6875,2026-02-24 13:30:36.970307,2026-02-24 13:31:09.286763,0 days 00:00:32.316456,0.03201873320581934,2,128,50,0.0005247589354965263,128,8,4,2,COMPLETE
11,0.6785714285714286,2026-02-24 13:16:40.890840,2026-02-24 13:17:25.672240,0 days 00:00:44.781400,0.005172182124258594,4,128,20,0.0009459826966442259,128,8,4,4,COMPLETE
20,0.6666666666666666,2026-02-24 13:22:58.767650,2026-02-24 13:23:45.652274,0 days 00:00:46.884624,0.014670763268596846,4,128,30,0.00040573636154273105,128,8,4,4,COMPLETE
21,0.6428571428571428,2026-02-24 13:23:45.652367,2026-02-24 13:24:32.528332,0 days 00:00:46.875965,0.020750399421345263,4,128,20,0.000947014675671394,128,8,4,4,COMPLETE
1,0.625,2026-02-24 13:09:54.367410,2026-02-24 13:10:38.362767,0 days 00:00:43.995357,0.2241312005960559,5,128,50,0.0008309371146123361,256,4,4,4,COMPLETE
15,0.625,2026-02-24 13:19:31.723649,2026-02-24 13:20:10.373460,0 days 00:00:38.649811,0.04553187619803829,3,64,40,0.0006478779683762526,128,8,16,4,COMPLETE
3,0.625,2026-02-24 13:11:05.902022,2026-02-24 13:12:03.341630,0 days 00:00:57.439608,0.20640920040753796,2,128,140,0.0004608288219148147,512,2,4,2,COMPLETE
17,0.625,2026-02-24 13:20:57.308241,2026-02-24 13:21:37.158790,0 days 00:00:39.850549,0.04944890591082915,3,128,120,0.0009376674697028972,64,8,4,4,COMPLETE
45,0.625,2026-02-24 13:39:10.339349,2026-02-24 13:39:41.936784,0 days 00:00:31.597435,0.041520746639441594,2,128,80,0.0004764210431317847,256,2,4,2,COMPLETE
43,0.625,2026-02-24 13:38:00.448375,2026-02-24 13:38:43.151303,0 days 00:00:42.702928,0.01275014717050365,2,128,100,0.0002565946078441744,128,8,4,2,COMPLETE
37,0.625,2026-02-24 13:33:57.072183,2026-02-24 13:34:29.557953,0 days 00:00:32.485770,0.01844476269065652,2,128,50,0.0009939798767904886,128,4,8,4,COMPLETE
49,0.625,2026-02-24 13:41:25.626156,2026-02-24 13:42:03.334800,0 days 00:00:37.708644,0.10294631089259332,3,128,60,0.0008749437255228592,128,8,4,2,COMPLETE
47,0.625,2026-02-24 13:40:08.575912,2026-02-24 13:40:52.912398,0 days 00:00:44.336486,0.004430654876986389,2,32,100,0.0003603204522323799,512,8,4,2,COMPLETE
30,0.625,2026-02-24 13:30:08.610074,2026-02-24 13:30:36.970251,0 days 00:00:28.360177,0.06570638493839903,1,128,40,0.000451544566933967,32,2,8,4,COMPLETE
46,0.625,2026-02-24 13:39:41.936840,2026-02-24 13:40:08.575852,0 days 00:00:26.639012,0.05651546736997454,1,128,80,0.0007823348751899127,128,4,4,2,COMPLETE
34,0.625,2026-02-24 13:32:07.726079,2026-02-24 13:32:40.689017,0 days 00:00:32.962938,0.05298836718221922,2,128,20,0.0008559726857967004,128,4,4,2,COMPLETE
40,0.625,2026-02-24 13:36:16.082351,2026-02-24 13:36:48.763926,0 days 00:00:32.681575,0.032381482899835674,2,128,70,0.0006876338725956371,32,8,4,4,COMPLETE
25,0.625,2026-02-24 13:26:39.192411,2026-02-24 13:27:18.759406,0 days 00:00:39.566995,0.1252943498964428,3,128,30,0.0007151852751049094,64,8,4,4,COMPLETE
14,0.5892857142857143,2026-02-24 13:18:53.062774,2026-02-24 13:19:31.723591,0 days 00:00:38.660817,0.045798426073950155,3,128,30,0.0005752140242381791,128,8,4,4,COMPLETE
