number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
29,0.625,2026-02-23 13:09:37.948089,2026-02-23 13:10:18.440237,0 days 00:00:40.492148,0.18645231054681735,3,32,90,0.0008307990682682484,256,8,4,2,COMPLETE
31,0.625,2026-02-23 13:11:03.470078,2026-02-23 13:11:43.577940,0 days 00:00:40.107862,0.17963062972131275,3,32,90,0.0006597048631766545,256,8,4,2,COMPLETE
35,0.625,2026-02-23 13:14:06.278806,2026-02-23 13:14:52.836428,0 days 00:00:46.557622,0.17204736992338415,4,32,70,0.000614026708251533,256,8,4,2,COMPLETE
36,0.625,2026-02-23 13:14:52.836523,2026-02-23 13:15:35.812647,0 days 00:00:42.976124,0.1426490299904322,3,32,90,0.0008581340544996719,256,8,4,2,COMPLETE
27,0.625,2026-02-23 13:08:26.337705,2026-02-23 13:08:57.784063,0 days 00:00:31.446358,0.1807625441898269,2,32,70,0.0009978457212965468,256,2,4,2,COMPLETE
44,0.625,2026-02-23 13:21:04.932536,2026-02-23 13:21:48.504908,0 days 00:00:43.572372,0.13479173407046832,4,32,120,0.0005672292575101352,32,8,4,4,COMPLETE
46,0.625,2026-02-23 13:22:37.050085,2026-02-23 13:23:44.577761,0 days 00:01:07.527676,0.25248522945774277,5,32,110,0.0005020196540409077,128,8,4,2,COMPLETE
48,0.625,2026-02-23 13:24:22.412328,2026-02-23 13:25:07.578194,0 days 00:00:45.165866,0.1588185751784607,3,32,100,0.0006697880194683255,256,8,4,2,COMPLETE
42,0.625,2026-02-23 13:19:46.532694,2026-02-23 13:20:27.237632,0 days 00:00:40.704938,0.18067793000876892,3,32,90,0.000700432233322298,256,8,4,2,COMPLETE
49,0.625,2026-02-23 13:25:07.578263,2026-02-23 13:25:39.531427,0 days 00:00:31.953164,0.18944085473273917,2,32,70,0.0008841752395334312,512,8,4,4,COMPLETE
33,0.625,2026-02-23 13:12:32.680209,2026-02-23 13:13:13.708636,0 days 00:00:41.028427,0.19945516560516163,3,32,90,0.0009383679089036594,256,8,4,2,COMPLETE
32,0.625,2026-02-23 13:11:43.578002,2026-02-23 13:12:32.680139,0 days 00:00:49.102137,0.17998616664588155,4,32,90,0.000678739417309076,256,8,4,2,COMPLETE
28,0.625,2026-02-23 13:08:57.784130,2026-02-23 13:09:37.947996,0 days 00:00:40.163866,0.1805447432010862,3,32,90,0.0009504479713984364,256,8,4,2,COMPLETE
5,0.5,2026-02-23 12:53:47.505528,2026-02-23 12:54:47.340552,0 days 00:00:59.835024,0.26018019554581784,5,64,80,0.0005369072655693056,32,4,16,2,COMPLETE
2,0.5,2026-02-23 12:52:02.110373,2026-02-23 12:52:38.052455,0 days 00:00:35.942082,0.2898326033339811,2,128,50,0.0002852747070830482,64,2,8,8,COMPLETE
3,0.5,2026-02-23 12:52:38.052556,2026-02-23 12:53:07.976958,0 days 00:00:29.924402,0.123648697036079,1,128,90,0.00012776577469707237,512,4,8,8,COMPLETE
0,0.5,2026-02-23 12:50:51.376606,2026-02-23 12:51:21.336044,0 days 00:00:29.959438,0.18316938684905523,1,64,50,0.00012060960519073449,256,4,4,2,COMPLETE
1,0.5,2026-02-23 12:51:21.336114,2026-02-23 12:52:02.110294,0 days 00:00:40.774180,0.16407278435863612,3,32,80,0.0008206187025955034,256,2,4,2,COMPLETE
41,0.5,2026-02-23 13:18:57.731105,2026-02-23 13:19:46.532626,0 days 00:00:48.801521,0.18321241200280616,4,32,90,0.0006318426962806957,256,8,4,2,COMPLETE
17,0.5,2026-02-23 13:02:32.858231,2026-02-23 13:03:17.625240,0 days 00:00:44.767009,0.08621368709949591,3,32,30,0.0003866671031276697,256,2,4,2,COMPLETE
15,0.5,2026-02-23 13:01:05.811528,2026-02-23 13:01:54.582166,0 days 00:00:48.770638,0.15478664949689847,4,32,60,0.00032061136668338943,512,2,4,2,COMPLETE
16,0.5,2026-02-23 13:01:54.582231,2026-02-23 13:02:32.858164,0 days 00:00:38.275933,0.24063163011250968,2,64,100,0.0007209666695083708,128,4,4,2,COMPLETE
