number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
0,0.5,2026-02-22 09:31:03.618938,2026-02-22 09:31:39.143043,0 days 00:00:35.524105,0.049046573986849785,3,32,100,0.00012116139566180023,32,4,16,2,COMPLETE
1,0.5,2026-02-22 09:31:39.143106,2026-02-22 09:32:14.246679,0 days 00:00:35.103573,0.08090441329043035,3,32,50,0.000916305726255105,128,4,4,8,COMPLETE
2,0.5,2026-02-22 09:32:14.246744,2026-02-22 09:32:49.289448,0 days 00:00:35.042704,0.17466299925321027,3,32,90,0.0004650885972791505,32,8,16,4,COMPLETE
3,0.5,2026-02-22 09:32:49.289522,2026-02-22 09:33:24.368867,0 days 00:00:35.079345,0.1199750898690087,3,32,90,0.00011465680447200311,64,2,16,2,COMPLETE
4,0.5,2026-02-22 09:33:24.368940,2026-02-22 09:33:49.691059,0 days 00:00:25.322119,0.25933473874953694,1,64,20,0.0006240509011950062,256,4,8,2,COMPLETE
5,0.5,2026-02-22 09:33:49.691145,2026-02-22 09:34:34.878888,0 days 00:00:45.187743,0.2734233160161247,5,32,60,0.0007534808600341049,32,8,16,2,COMPLETE
6,0.5,2026-02-22 09:34:34.878958,2026-02-22 09:35:01.298500,0 days 00:00:26.419542,0.29743570704390837,1,64,60,0.0005744889836426183,64,8,16,2,COMPLETE
7,0.5,2026-02-22 09:35:01.298560,2026-02-22 09:36:24.579460,0 days 00:01:23.280900,0.0718754163986496,5,32,100,0.0007191042599279821,512,8,4,2,COMPLETE
8,0.5,2026-02-22 09:36:24.579528,2026-02-22 09:37:00.311742,0 days 00:00:35.732214,0.07672074268738717,3,64,100,0.00024366314679133226,128,8,8,8,COMPLETE
9,0.5,2026-02-22 09:37:00.311807,2026-02-22 09:38:11.057272,0 days 00:01:10.745465,0.11782768711330241,4,128,120,0.0005901559468651505,64,8,16,2,COMPLETE
10,0.5,2026-02-22 09:38:11.057369,2026-02-22 09:38:41.010110,0 days 00:00:29.952741,0.0050515746922524946,2,128,130,0.00010867995802228076,32,4,4,4,COMPLETE
11,0.5,2026-02-22 09:38:41.010179,2026-02-22 09:39:23.130142,0 days 00:00:42.119963,0.014634052383495695,4,32,40,0.00023417789444648752,128,4,4,8,COMPLETE
12,0.5,2026-02-22 09:39:23.130209,2026-02-22 09:39:53.266497,0 days 00:00:30.136288,0.06002573056800327,2,32,70,0.00016878771396995962,128,4,4,8,COMPLETE
13,0.5,2026-02-22 09:39:53.266559,2026-02-22 09:40:35.424517,0 days 00:00:42.157958,0.1833992758372908,4,32,40,0.000999908146657963,256,4,4,8,COMPLETE
14,0.5,2026-02-22 09:40:35.424623,2026-02-22 09:41:04.984780,0 days 00:00:29.560157,0.04361058240129966,2,32,140,0.0003875190227234089,512,2,8,8,COMPLETE
15,0.5,2026-02-22 09:41:04.984847,2026-02-22 09:41:46.625529,0 days 00:00:41.640682,0.10973584163020675,4,128,40,0.00016383063692946797,128,4,16,4,COMPLETE
16,0.5,2026-02-22 09:41:46.625629,2026-02-22 09:42:13.641648,0 days 00:00:27.016019,0.15464534247077988,2,32,110,0.00031536927957839334,32,4,4,8,COMPLETE
17,0.5,2026-02-22 09:42:13.641707,2026-02-22 09:42:45.486701,0 days 00:00:31.844994,0.20848428696474192,3,32,70,0.00015484595039107403,128,4,16,2,COMPLETE
18,0.5,2026-02-22 09:42:45.486796,2026-02-22 09:43:14.916311,0 days 00:00:29.429515,0.03269084980414097,2,128,20,0.00029612905688486385,32,2,4,8,COMPLETE
19,0.5,2026-02-22 09:43:14.916389,2026-02-22 09:43:49.476397,0 days 00:00:34.560008,0.08397041803850654,3,64,80,0.0004252896205183927,256,4,8,4,COMPLETE
20,0.5,2026-02-22 09:43:49.476461,2026-02-22 09:44:30.175447,0 days 00:00:40.698986,0.09901293743421952,4,32,50,0.00023343233662298472,512,4,16,8,COMPLETE
21,0.5,2026-02-22 09:44:30.175541,2026-02-22 09:45:04.746731,0 days 00:00:34.571190,0.150306771465375,3,32,90,0.0008778518877494492,32,8,16,4,COMPLETE
22,0.5,2026-02-22 09:45:04.746800,2026-02-22 09:45:40.505107,0 days 00:00:35.758307,0.20978169112649192,3,32,110,0.00038811920391929603,32,8,16,4,COMPLETE
23,0.5,2026-02-22 09:45:40.505170,2026-02-22 09:46:15.542390,0 days 00:00:35.037220,0.19284578784843703,3,32,80,0.0004792103298399171,32,2,16,4,COMPLETE
24,0.5,2026-02-22 09:46:15.542451,2026-02-22 09:46:50.618625,0 days 00:00:35.076174,0.1357698427761634,3,32,90,0.0004971275925730815,32,4,16,4,COMPLETE
25,0.5,2026-02-22 09:46:50.618697,2026-02-22 09:47:19.581226,0 days 00:00:28.962529,0.04285203064084862,2,32,110,0.00013245552842875712,128,8,4,4,COMPLETE
26,0.5,2026-02-22 09:47:19.581312,2026-02-22 09:48:02.030737,0 days 00:00:42.449425,0.1674163034437488,4,32,80,0.00019145999042358925,32,4,16,2,COMPLETE
27,0.5,2026-02-22 09:48:02.030808,2026-02-22 09:48:31.823238,0 days 00:00:29.792430,0.22769931954212635,2,32,100,0.0007441981124594575,32,4,16,8,COMPLETE
28,0.5,2026-02-22 09:48:31.823307,2026-02-22 09:49:07.403015,0 days 00:00:35.579708,0.09685663646561272,3,64,60,0.00028137940251567146,128,2,8,2,COMPLETE
