number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,user_attrs_fold_hit_rates,state
0,0.5,2026-02-24 16:09:51.905699,2026-02-24 16:10:08.235346,0 days 00:00:16.329647,0.11272508293673984,1,128,140,0.0006813736737461195,512,8,8,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
1,0.5,2026-02-24 16:10:08.235387,2026-02-24 16:10:24.375515,0 days 00:00:16.140128,0.01948329096103227,1,128,30,0.0005223746440349172,512,4,4,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
2,0.5,2026-02-24 16:10:24.375555,2026-02-24 16:10:40.464863,0 days 00:00:16.089308,0.22907711325645197,1,128,50,0.0009149684756493688,32,4,4,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
4,0.5,2026-02-24 16:11:01.935733,2026-02-24 16:11:33.973455,0 days 00:00:32.037722,0.033305351903445246,4,64,30,0.00015106571756357096,32,8,16,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
5,0.5,2026-02-24 16:11:33.973497,2026-02-24 16:11:50.168927,0 days 00:00:16.195430,0.22142422163852407,1,64,130,0.00012418646263617035,512,2,4,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
7,0.5,2026-02-24 16:12:22.004396,2026-02-24 16:12:59.107994,0 days 00:00:37.103598,0.16731732481045772,5,64,60,0.0006952394735210974,32,4,4,4,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
9,0.5,2026-02-24 16:13:20.523741,2026-02-24 16:13:42.022537,0 days 00:00:21.498796,0.2076273942687482,2,128,50,0.0004424217791116617,512,8,16,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
8,0.5,2026-02-24 16:12:59.108035,2026-02-24 16:13:20.523699,0 days 00:00:21.415664,0.25911292727566315,2,64,20,0.0003188185540006258,32,8,8,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
11,0.5,2026-02-24 16:14:08.603039,2026-02-24 16:14:26.180757,0 days 00:00:17.577718,0.0974116121635438,1,128,110,0.0005207241215529817,256,4,8,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
10,0.5,2026-02-24 16:13:42.022579,2026-02-24 16:14:08.602998,0 days 00:00:26.580419,0.09794812093284823,3,32,140,0.00019275572081219424,64,8,8,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
15,0.5,2026-02-24 16:15:40.189350,2026-02-24 16:16:06.718713,0 days 00:00:26.529363,0.14424827364907805,3,128,40,0.00040430942149100355,256,8,4,2,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
16,0.5,2026-02-24 16:16:06.718755,2026-02-24 16:16:22.849815,0 days 00:00:16.131060,0.06990572361654901,1,32,20,0.0006438029356678261,64,4,8,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
12,0.5,2026-02-24 16:14:26.180798,2026-02-24 16:14:42.511777,0 days 00:00:16.330979,0.09353661431510044,1,32,80,0.0005547359623406478,512,8,8,8,"[0.5, 0.5, 0.5, 0.5]",COMPLETE
