number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
4,0.6904761904761906,2026-02-20 18:18:50.366169,2026-02-20 18:19:14.077540,0 days 00:00:23.711371,0.221904027232173,1,64,80,0.0009602017657525462,512,8,4,4,COMPLETE
33,0.6904761904761905,2026-02-20 18:33:30.187778,2026-02-20 18:33:54.122327,0 days 00:00:23.934549,0.2262531004745048,1,64,80,0.00016113106585170355,128,4,4,2,COMPLETE
29,0.6904761904761905,2026-02-20 18:31:55.173194,2026-02-20 18:32:19.142107,0 days 00:00:23.968913,0.24572060546151095,1,64,80,0.00016879887899574184,128,4,4,2,COMPLETE
24,0.6785714285714286,2026-02-20 18:29:08.175294,2026-02-20 18:29:46.405642,0 days 00:00:38.230348,0.209162652251106,4,32,70,0.000636556872496832,32,4,16,4,COMPLETE
41,0.6785714285714286,2026-02-20 18:36:54.633280,2026-02-20 18:37:18.136386,0 days 00:00:23.503106,0.24271773421080609,1,64,80,0.00012999921635111766,128,4,4,2,COMPLETE
32,0.6666666666666666,2026-02-20 18:33:07.031001,2026-02-20 18:33:30.186298,0 days 00:00:23.155297,0.25115465427443456,1,64,80,0.0001380004679694731,128,4,4,2,COMPLETE
31,0.6666666666666666,2026-02-20 18:32:43.018526,2026-02-20 18:33:07.029569,0 days 00:00:24.011043,0.2453862837419298,1,64,80,0.00013014896686159015,128,4,4,2,COMPLETE
42,0.6666666666666666,2026-02-20 18:37:18.137933,2026-02-20 18:37:42.192926,0 days 00:00:24.054993,0.2830034814429203,1,64,80,0.0001170700814926794,128,4,4,2,COMPLETE
44,0.6547619047619048,2026-02-20 18:38:06.143963,2026-02-20 18:38:34.616300,0 days 00:00:28.472337,0.2000428610252134,2,64,80,0.00019308930167188598,128,4,4,2,COMPLETE
1,0.6547619047619048,2026-02-20 18:16:51.513594,2026-02-20 18:17:25.038121,0 days 00:00:33.524527,0.23864731505649783,3,32,70,0.00010456029420607446,32,8,16,2,COMPLETE
17,0.6428571428571428,2026-02-20 18:25:16.197312,2026-02-20 18:25:48.544169,0 days 00:00:32.346857,0.27226538844176806,3,32,90,0.000998183144512044,32,4,16,4,COMPLETE
43,0.6309523809523809,2026-02-20 18:37:42.194383,2026-02-20 18:38:06.142691,0 days 00:00:23.948308,0.2349502333108249,1,64,90,0.00015438484141835535,128,4,4,2,COMPLETE
22,0.6309523809523809,2026-02-20 18:28:02.431662,2026-02-20 18:28:35.134040,0 days 00:00:32.702378,0.27024397129009686,3,32,90,0.0007333703641985304,32,4,16,4,COMPLETE
27,0.6309523809523809,2026-02-20 18:30:38.142709,2026-02-20 18:31:16.179868,0 days 00:00:38.037159,0.1711334265449163,4,32,70,0.0007510746717033234,32,8,16,4,COMPLETE
47,0.6309523809523809,2026-02-20 18:39:27.520247,2026-02-20 18:39:51.715140,0 days 00:00:24.194893,0.2274666078063029,1,64,70,0.00020398270813425264,512,4,8,4,COMPLETE
35,0.6309523809523809,2026-02-20 18:34:18.185113,2026-02-20 18:34:46.284144,0 days 00:00:28.099031,0.13211666905616792,2,64,80,0.00017887423512348574,128,4,4,2,COMPLETE
36,0.6190476190476191,2026-02-20 18:34:46.284936,2026-02-20 18:35:10.207476,0 days 00:00:23.922540,0.19778559428390605,1,64,60,0.0001163394011099398,128,4,4,2,COMPLETE
5,0.6190476190476191,2026-02-20 18:19:14.079094,2026-02-20 18:19:47.570997,0 days 00:00:33.491903,0.2245609227422772,3,128,80,0.0004263588857106682,32,2,4,8,COMPLETE
49,0.6190476190476191,2026-02-20 18:40:15.347198,2026-02-20 18:40:37.116279,0 days 00:00:21.769081,0.15091810062492653,2,64,100,0.0004095721940359444,256,2,4,2,PRUNED
30,0.6190476190476191,2026-02-20 18:32:19.143534,2026-02-20 18:32:43.017107,0 days 00:00:23.873573,0.05126475286617933,1,64,110,0.0001693308809174448,128,4,4,4,COMPLETE
6,0.619047619047619,2026-02-20 18:19:47.572709,2026-02-20 18:20:30.048219,0 days 00:00:42.475510,0.2538131167250348,5,128,30,0.0006986440459349025,512,2,16,2,COMPLETE
11,0.619047619047619,2026-02-20 18:22:33.383217,2026-02-20 18:23:01.362473,0 days 00:00:27.979256,0.29792098429524383,2,64,60,0.00022673045772913738,32,8,8,2,COMPLETE
39,0.6071428571428571,2026-02-20 18:35:48.411832,2026-02-20 18:36:42.588751,0 days 00:00:54.176919,0.2592772874253328,5,64,80,0.0006519596919268671,512,2,4,2,COMPLETE
23,0.6071428571428571,2026-02-20 18:28:35.135485,2026-02-20 18:29:08.173871,0 days 00:00:33.038386,0.2646411869799369,3,32,110,0.000988865281406832,32,4,16,4,COMPLETE
18,0.6071428571428571,2026-02-20 18:25:48.545603,2026-02-20 18:26:12.247543,0 days 00:00:23.701940,0.20940914338459832,1,64,70,0.00013348739957824653,512,8,4,4,COMPLETE
19,0.6071428571428571,2026-02-20 18:26:12.249009,2026-02-20 18:27:01.500811,0 days 00:00:49.251802,0.09580178075123919,3,128,90,0.00023184932140360548,64,8,8,2,COMPLETE
48,0.5952380952380952,2026-02-20 18:39:51.716589,2026-02-20 18:40:15.345642,0 days 00:00:23.629053,0.17783924435007584,1,128,90,0.00014674170251248163,128,4,4,8,COMPLETE
46,0.5952380952380952,2026-02-20 18:38:58.985191,2026-02-20 18:39:27.518760,0 days 00:00:28.533569,0.28558309064032134,2,64,60,0.00010765083010270485,128,4,4,2,COMPLETE
21,0.5833333333333334,2026-02-20 18:27:25.867696,2026-02-20 18:28:02.430853,0 days 00:00:36.563157,0.27179203444412475,4,32,90,0.0009071408873653292,32,4,16,4,COMPLETE
0,0.5833333333333334,2026-02-20 18:16:27.516509,2026-02-20 18:16:51.512158,0 days 00:00:23.995649,0.23047097471542932,1,32,120,0.00019865076357813226,128,2,4,4,COMPLETE
38,0.5833333333333334,2026-02-20 18:35:24.354709,2026-02-20 18:35:48.410538,0 days 00:00:24.055829,0.224915227702968,1,64,30,0.0008227727358646963,128,4,4,4,COMPLETE
7,0.5833333333333333,2026-02-20 18:20:30.050194,2026-02-20 18:20:55.791059,0 days 00:00:25.740865,0.14484874083807345,1,64,120,0.00046485408888581804,256,2,4,2,COMPLETE
16,0.5833333333333333,2026-02-20 18:24:48.216057,2026-02-20 18:25:16.195850,0 days 00:00:27.979793,0.11880684368653144,2,64,70,0.0005356846178258945,32,8,16,2,COMPLETE
12,0.5833333333333333,2026-02-20 18:23:01.364039,2026-02-20 18:23:29.915221,0 days 00:00:28.551182,0.18367674360726388,2,64,60,0.00010026279064773818,32,8,16,4,COMPLETE
45,0.5833333333333333,2026-02-20 18:38:34.617784,2026-02-20 18:38:58.983726,0 days 00:00:24.365942,0.25265943763844867,1,64,100,0.00034560339901409113,64,2,4,2,COMPLETE
28,0.5714285714285714,2026-02-20 18:31:16.181339,2026-02-20 18:31:55.171834,0 days 00:00:38.990495,0.2162789597705873,4,128,60,0.0002646688720808891,512,8,8,8,PRUNED
8,0.5714285714285714,2026-02-20 18:20:55.792618,2026-02-20 18:21:33.960727,0 days 00:00:38.168109,0.2391763443162217,4,32,80,0.0004086563375649343,256,2,4,8,COMPLETE
10,0.5714285714285714,2026-02-20 18:22:12.303049,2026-02-20 18:22:33.381875,0 days 00:00:21.078826,0.015603785158693567,2,64,100,0.0009158325437068889,64,4,8,4,PRUNED
2,0.5714285714285714,2026-02-20 18:17:25.039561,2026-02-20 18:18:07.837781,0 days 00:00:42.798220,0.08464835795957573,5,32,40,0.00030221138274232604,256,8,16,4,COMPLETE
3,0.5714285714285714,2026-02-20 18:18:07.839247,2026-02-20 18:18:50.364338,0 days 00:00:42.525091,0.14628730378289947,5,32,60,0.0001158595293631546,512,8,16,8,COMPLETE
9,0.5714285714285714,2026-02-20 18:21:33.962198,2026-02-20 18:22:12.301502,0 days 00:00:38.339304,0.23913891781960853,4,32,80,0.00014744265838537705,512,4,4,8,COMPLETE
34,0.5476190476190476,2026-02-20 18:33:54.123758,2026-02-20 18:34:18.183702,0 days 00:00:24.059944,0.22228184289150887,1,64,90,0.00021731521484946208,128,4,4,2,COMPLETE
37,0.5238095238095238,2026-02-20 18:35:10.208899,2026-02-20 18:35:24.353325,0 days 00:00:14.144426,0.16375446138079117,2,64,70,0.00016223039896032102,256,2,4,8,PRUNED
20,0.5238095238095237,2026-02-20 18:27:01.501676,2026-02-20 18:27:25.867110,0 days 00:00:24.365434,0.16865533067568808,2,64,50,0.0005629282452171297,128,4,16,2,COMPLETE
13,0.47619047619047616,2026-02-20 18:23:29.916679,2026-02-20 18:24:00.822789,0 days 00:00:30.906110,0.29324009683656244,3,64,100,0.0007278105840351824,128,8,16,2,PRUNED
14,0.47619047619047616,2026-02-20 18:24:00.824153,2026-02-20 18:24:29.185800,0 days 00:00:28.361647,0.19044845204468375,1,128,100,0.00018071274038639922,64,8,8,2,PRUNED
26,0.47619047619047616,2026-02-20 18:30:05.928960,2026-02-20 18:30:38.141383,0 days 00:00:32.212423,0.2082811798717337,5,32,50,0.0005975467740145653,32,4,16,4,PRUNED
25,0.47619047619047616,2026-02-20 18:29:46.407104,2026-02-20 18:30:05.927562,0 days 00:00:19.520458,0.20952582077430254,4,32,70,0.00036026384900075624,512,8,4,4,PRUNED
40,0.47619047619047616,2026-02-20 18:36:42.590289,2026-02-20 18:36:54.631946,0 days 00:00:12.041657,0.23448074069794372,1,128,70,0.00048765285704062904,256,4,4,8,PRUNED
15,0.42857142857142855,2026-02-20 18:24:29.187228,2026-02-20 18:24:48.214740,0 days 00:00:19.027512,0.18742145483489253,4,32,50,0.0003001602662632698,512,8,4,4,PRUNED
