number,value,datetime_start,datetime_complete,duration,params_dropout,params_encoder_layers,params_hidden_size,params_input_size,params_learning_rate,params_linear_hidden_size,params_n_heads,params_patch_len,params_stride,state
12,0.75,2026-02-21 22:04:07.348010,2026-02-21 22:04:41.544157,0 days 00:00:34.196147,0.05485266138469776,3,64,60,0.0006602915280828795,32,8,4,8,COMPLETE
20,0.75,2026-02-21 22:09:52.676493,2026-02-21 22:10:25.126629,0 days 00:00:32.450136,0.09668586514013573,2,128,80,0.0007486055567824212,64,4,4,2,COMPLETE
7,0.7125,2026-02-21 22:00:48.815068,2026-02-21 22:01:46.633502,0 days 00:00:57.818434,0.018375849599522976,4,128,80,0.0005386899725436555,128,8,4,2,COMPLETE
27,0.6661713286713287,2026-02-21 22:13:27.532358,2026-02-21 22:14:21.499661,0 days 00:00:53.967303,0.02087357653707092,3,128,90,0.0009875878495073467,128,8,4,2,COMPLETE
33,0.6416666666666666,2026-02-21 22:17:50.167299,2026-02-21 22:18:18.891848,0 days 00:00:28.724549,0.057349524533380776,1,128,100,0.0007313775201093706,128,8,4,2,COMPLETE
9,0.625,2026-02-21 22:02:27.501707,2026-02-21 22:02:56.521441,0 days 00:00:29.019734,0.03564610534469218,2,64,130,0.0009278986460201563,256,2,4,8,COMPLETE
28,0.625,2026-02-21 22:14:21.500034,2026-02-21 22:15:01.752444,0 days 00:00:40.252410,0.1755934442646111,4,64,110,0.0005797821779309569,64,8,8,4,COMPLETE
38,0.6166666666666667,2026-02-21 22:21:08.342215,2026-02-21 22:21:33.606429,0 days 00:00:25.264214,0.04744508634103976,1,64,120,0.000734969098086147,64,2,16,2,COMPLETE
32,0.6123015873015872,2026-02-21 22:17:08.115709,2026-02-21 22:17:50.166917,0 days 00:00:42.051208,0.02109386498142263,3,128,70,0.0008320047754961306,128,8,4,2,COMPLETE
43,0.6071428571428572,2026-02-21 22:23:06.133943,2026-02-21 22:23:35.839909,0 days 00:00:29.705966,0.01723819265750899,1,128,100,0.0006633785492673974,128,8,4,2,COMPLETE
37,0.5916666666666667,2026-02-21 22:20:27.863529,2026-02-21 22:21:08.341856,0 days 00:00:40.478327,0.11909445825168331,4,128,60,0.0006172679155667936,512,8,4,4,COMPLETE
36,0.5833333333333334,2026-02-21 22:19:33.162526,2026-02-21 22:20:27.863218,0 days 00:00:54.700692,0.10135101956829737,5,64,140,0.0008569667526169188,128,2,8,2,COMPLETE
21,0.5833333333333334,2026-02-21 22:10:25.126956,2026-02-21 22:10:56.690737,0 days 00:00:31.563781,0.08347306542712968,2,128,80,0.0008326354270124652,64,4,4,2,COMPLETE
15,0.55,2026-02-21 22:05:49.123423,2026-02-21 22:06:29.137271,0 days 00:00:40.013848,0.03506886114731574,4,64,50,0.000382863378863115,512,8,16,8,COMPLETE
23,0.5416666666666666,2026-02-21 22:11:14.567730,2026-02-21 22:11:51.196085,0 days 00:00:36.628355,0.1205048920662959,3,128,70,0.00032692183048127423,64,4,4,2,COMPLETE
